route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color
1126,NMBS/SNCB,BUS,Gouvy -- Trois-Ponts,,700,,,
1127,NMBS/SNCB,BUS,Tongres -- Liers,,700,,,
1128,NMBS/SNCB,P,Bruges -- Grammont,,103,,,
1129,NMBS/SNCB,TRN,Bruges -- Grammont,,103,,,
113,NMBS/SNCB,IC,Bruxelles-Midi -- Anvers-Central,,103,,,
1130,NMBS/SNCB,BUS,Liège-Guillemins -- Liers,,700,,,
1131,NMBS/SNCB,BUS,Liège-Guillemins -- Bomal,,700,,,
1132,NMBS/SNCB,BUS,Marloie -- Bomal,,700,,,
1133,NMBS/SNCB,BUS,Rochefort-Jemelle -- Bomal,,700,,,
1134,NMBS/SNCB,P,Bruges -- Blankenberge,,103,,,
1135,NMBS/SNCB,P,Bruges -- Zeebrugge-Dorp,,103,,,
1136,NMBS/SNCB,BUS,Ottignies -- Charleroi-Central,,700,,,
1137,NMBS/SNCB,BUS,Namur -- Courrière,,700,,,
1138,NMBS/SNCB,BUS,Arlon -- Athus,,700,,,
1139,NMBS/SNCB,BUS,Bertrix -- Virton,,700,,,
114,NMBS/SNCB,P,Herentals -- Sint-Joris-Weert,,103,,,
1140,NMBS/SNCB,BUS,Dinant -- Beauraing,,700,,,
1141,NMBS/SNCB,BUS,Rhisnes -- Namur,,700,,,
1142,NMBS/SNCB,BUS,Alost -- Denderleeuw,,700,,,
1143,NMBS/SNCB,BUS,Ottignies -- Louvain-la-Neuve,,700,,,
1144,NMBS/SNCB,BUS,Ottignies -- Bruxelles-Midi,,700,,,
1145,NMBS/SNCB,BUS,Bruxelles-Luxembourg -- Ottignies,,700,,,
1146,NMBS/SNCB,BUS,Verviers-Central -- Spa-Géronstère,,700,,,
1147,NMBS/SNCB,IC,Anvers-Berchem -- Poperinge,,103,,,
1148,NMBS/SNCB,P,Courtrai -- Poperinge,,103,,,
1149,NMBS/SNCB,S51,Gand-Saint-Pierre -- Eeklo,,100,,,
115,NMBS/SNCB,L,Bruxelles-Nord -- Anvers-Central,,100,,,
1150,NMBS/SNCB,P,Louvain -- Saint-Nicolas,,103,,,
1151,NMBS/SNCB,P,Malines -- Saint-Nicolas,,103,,,
1152,NMBS/SNCB,BUS,Courtrai -- Comines,,700,,,
1153,NMBS/SNCB,IC,Gand-Saint-Pierre -- Poperinge,,103,,,
1154,NMBS/SNCB,P,Gand-Saint-Pierre -- Termonde,,103,,,
1155,NMBS/SNCB,P,Malines -- Termonde,,103,,,
1156,NMBS/SNCB,BUS,Anvers-Central -- Noorderkempen (Brecht),,700,,,
1157,NMBS/SNCB,P,Louvain -- Termonde,,103,,,
1158,NMBS/SNCB,IC,Beveren -- Poperinge,,103,,,
1159,NMBS/SNCB,IC,Anvers-Berchem -- Courtrai,,103,,,
116,NMBS/SNCB,IC,Enghien -- Tournai,,103,,,
1160,NMBS/SNCB,TRN,Anvers-Central -- Poperinge,,103,,,
1161,NMBS/SNCB,BUS,Maubeuge (FR) -- Charleroi-Central,,700,,,
1162,NMBS/SNCB,IC,Saint-Nicolas -- Courtrai,,103,,,
1163,NMBS/SNCB,P,Bruxelles-Midi -- Mol,,103,,,
1164,NMBS/SNCB,P,Bruxelles-Midi -- Neerpelt,,103,,,
1165,NMBS/SNCB,P,Noorderkempen (Brecht) -- Anvers-Berchem,,103,,,
1166,NMBS/SNCB,P,Anvers-Central -- Noorderkempen (Brecht),,103,,,
1167,NMBS/SNCB,P,Brussels Airport-Zaventem -- Noorderkempen (Brecht),,103,,,
1168,NMBS/SNCB,IC,Gand-Saint-Pierre -- Saint-Nicolas,,103,,,
1169,NMBS/SNCB,IC,Anvers-Berchem -- Gand-Saint-Pierre,,103,,,
117,NMBS/SNCB,IC,Bruxelles-Midi -- Knokke,,103,,,
1170,NMBS/SNCB,P,Anvers-Central -- Essen,,103,,,
1171,NMBS/SNCB,S33,Anvers-Berchem -- Herentals,,100,,,
1172,NMBS/SNCB,S33,Lierre -- Herentals,,100,,,
1173,NMBS/SNCB,P,Anvers-Central -- Aarschot,,103,,,
1174,NMBS/SNCB,P,Anvers-Central -- Louvain,,103,,,
1175,NMBS/SNCB,P,Bruxelles-Midi -- Tongres,,103,,,
1176,NMBS/SNCB,P,Bruxelles-Midi -- Hasselt,,103,,,
1177,NMBS/SNCB,P,Hasselt -- Louvain,,103,,,
1178,NMBS/SNCB,P,Tongres -- Louvain,,103,,,
1179,NMBS/SNCB,S44,Landen -- Ans,,100,,,
118,NMBS/SNCB,IC,Hal -- Mons,,103,,,
1180,NMBS/SNCB,P,Malines -- Louvain,,103,,,
1181,NMBS/SNCB,P,Malines -- Wijgmaal,,103,,,
1182,NMBS/SNCB,P,Bruxelles-Midi -- Liège-Guillemins,,103,,,
1183,NMBS/SNCB,P,Liège-Guillemins -- Courtrai,,103,,,
1184,NMBS/SNCB,IC,Lokeren -- Poperinge,,103,,,
1185,NMBS/SNCB,IC,Saint-Nicolas -- Menin,,103,,,
1186,NMBS/SNCB,P,Liège-Guillemins -- Statte,,103,,,
1187,NMBS/SNCB,P,Liège-Guillemins -- Gouvy,,103,,,
1188,NMBS/SNCB,P,Huy -- Namur,,103,,,
1189,NMBS/SNCB,P,Liège-Guillemins -- Bomal,,103,,,
119,NMBS/SNCB,TRN,Bruxelles-Midi -- Brussels Airport-Zaventem,,103,,,
1190,NMBS/SNCB,P,Verviers-Central -- Spa-Géronstère,,103,,,
1191,NMBS/SNCB,P,Tournai -- Mouscron,,103,,,
1192,NMBS/SNCB,P,Mouscron -- Grammont,,103,,,
1193,NMBS/SNCB,P,Schaerbeek -- Mouscron,,103,,,
1194,NMBS/SNCB,P,Schaerbeek -- Tournai,,103,,,
1195,NMBS/SNCB,S51,Renaix -- Eeklo,,100,,,
1196,NMBS/SNCB,S51,Audenarde -- Eeklo,,100,,,
1197,NMBS/SNCB,S51,Gand-Saint-Pierre -- Renaix,,100,,,
1198,NMBS/SNCB,S3,Schaerbeek -- Grammont,,100,,,
1199,NMBS/SNCB,P,Mons -- Ath,,103,,,
12,NMBS/SNCB,L,Libramont -- Arlon,,100,,,
120,NMBS/SNCB,IC,Mons -- Braine-le-Comte,,103,,,
1200,NMBS/SNCB,P,Jurbise -- Ath,,103,,,
1201,NMBS/SNCB,P,Ath -- Grammont,,103,,,
1202,NMBS/SNCB,P,Mons -- Grammont,,103,,,
1203,NMBS/SNCB,S51,Audenarde -- Renaix,,100,,,
1204,NMBS/SNCB,P,Bruxelles-Midi -- Rochefort-Jemelle,,103,,,
1205,NMBS/SNCB,P,Bruxelles-Midi -- Ciney,,103,,,
1206,NMBS/SNCB,P,Bruxelles-Midi -- Namur,,103,,,
1207,NMBS/SNCB,P,Luxembourg (LU) -- Marloie,,103,,,
1208,NMBS/SNCB,P,Marloie -- Arlon,,103,,,
1209,NMBS/SNCB,P,Luxembourg (LU) -- Bruxelles-Midi,,103,,,
121,NMBS/SNCB,IC,Namur -- Dinant,,103,,,
1210,NMBS/SNCB,S51,Gand-Saint-Pierre -- Audenarde,,100,,,
1211,NMBS/SNCB,S51,Renaix -- Wondelgem,,100,,,
1212,NMBS/SNCB,P,Ottignies -- Gembloux,,103,,,
1213,NMBS/SNCB,P,Gembloux -- Namur,,103,,,
1214,NMBS/SNCB,P,Ottignies -- Namur,,103,,,
1215,NMBS/SNCB,P,Virton -- Athus,,103,,,
1216,NMBS/SNCB,P,Arlon -- Virton,,103,,,
1217,NMBS/SNCB,P,Bertrix -- Athus,,103,,,
1218,NMBS/SNCB,P,Bertrix -- Arlon,,103,,,
1219,NMBS/SNCB,P,Namur -- Ciney,,103,,,
122,NMBS/SNCB,L,Verviers-Central -- Welkenraedt,,100,,,
1220,NMBS/SNCB,P,Rochefort-Jemelle -- Libramont,,103,,,
1221,NMBS/SNCB,P,Liège-Saint-Lambert -- Rochefort-Jemelle,,103,,,
1222,NMBS/SNCB,P,Liège-Guillemins -- Marloie,,103,,,
1223,NMBS/SNCB,P,Ciney -- Libramont,,103,,,
1224,NMBS/SNCB,P,Dinant -- Bertrix,,103,,,
1225,NMBS/SNCB,P,Beauraing -- Bertrix,,103,,,
1226,NMBS/SNCB,P,Gendron-Celles -- Bertrix,,103,,,
1227,NMBS/SNCB,P,Namur -- Bertrix,,103,,,
1228,NMBS/SNCB,P,Libramont -- Libramont,,103,,,
1229,NMBS/SNCB,P,Libramont -- Arlon,,103,,,
123,NMBS/SNCB,IC,Louvain -- Sint-Joris-Weert,,103,,,
1230,NMBS/SNCB,P,Libramont -- Athus,,103,,,
1231,NMBS/SNCB,P,Beauraing -- Libramont,,103,,,
1232,NMBS/SNCB,P,Libramont -- Virton,,103,,,
1233,NMBS/SNCB,P,Gembloux -- Tamines,,103,,,
1234,NMBS/SNCB,P,Gembloux -- Jemeppe-sur-Sambre,,103,,,
1235,NMBS/SNCB,P,Schaerbeek -- Jemeppe-sur-Sambre,,103,,,
1236,NMBS/SNCB,TRN,Schaerbeek -- Jemeppe-sur-Sambre,,103,,,
1237,NMBS/SNCB,P,Binche -- Braine-le-Comte,,103,,,
1238,NMBS/SNCB,P,Charleroi-Central -- Couvin,,103,,,
1239,NMBS/SNCB,P,Charleroi-Central -- Walcourt,,103,,,
124,NMBS/SNCB,L,Liège-Guillemins -- Liers,,100,,,
1240,NMBS/SNCB,P,Mons -- La Louvière-Sud,,103,,,
1241,NMBS/SNCB,P,Manage -- Braine-le-Comte,,103,,,
1242,NMBS/SNCB,P,Jambes -- Luttre,,103,,,
1243,NMBS/SNCB,P,Braine-le-Comte -- Quiévrain,,103,,,
1244,NMBS/SNCB,P,Schaerbeek -- Quiévrain,,103,,,
1245,NMBS/SNCB,TRN,Schaerbeek -- Quiévrain,,103,,,
1246,NMBS/SNCB,P,Schaerbeek -- Saint-Ghislain,,103,,,
1247,NMBS/SNCB,P,Braine-le-Comte -- Saint-Ghislain,,103,,,
1248,NMBS/SNCB,TRN,Schaerbeek -- Saint-Ghislain,,103,,,
1249,NMBS/SNCB,P,Mons -- Quiévrain,,103,,,
125,NMBS/SNCB,IC,Liers -- Flémalle-Haute,,103,,,
1250,NMBS/SNCB,P,Schaerbeek -- Quévy,,103,,,
1251,NMBS/SNCB,TRN,Schaerbeek -- Quévy,,103,,,
1252,NMBS/SNCB,TRN,Mons -- Tournai,,103,,,
1253,NMBS/SNCB,TRN,Mons -- Quiévrain,,103,,,
1254,NMBS/SNCB,P,Mons -- Quévy,,103,,,
1255,NMBS/SNCB,P,Mons -- Saint-Ghislain,,103,,,
1256,NMBS/SNCB,TRN,Mons -- Saint-Ghislain,,103,,,
1257,NMBS/SNCB,S51,Gand-Dampoort -- Eeklo,,100,,,
1258,NMBS/SNCB,P,Ostende -- Courtrai,,103,,,
1259,NMBS/SNCB,P,Ostende -- Zottegem,,103,,,
126,NMBS/SNCB,L,Namur -- Dinant,,100,,,
1260,NMBS/SNCB,TRN,Ostende -- Zottegem,,103,,,
1261,NMBS/SNCB,P,Knokke -- Courtrai,,103,,,
1262,NMBS/SNCB,TRN,Knokke -- Courtrai,,103,,,
1263,NMBS/SNCB,P,Bruges -- Courtrai,,103,,,
1264,NMBS/SNCB,P,Zottegem -- Courtrai,,103,,,
1265,NMBS/SNCB,P,Gand-Saint-Pierre -- Grammont,,103,,,
1266,NMBS/SNCB,P,Alost -- Burst,,103,,,
1267,NMBS/SNCB,P,Courtrai -- Roulers,,103,,,
1268,NMBS/SNCB,P,Gand-Saint-Pierre -- Courtrai,,103,,,
1269,NMBS/SNCB,P,Gand-Saint-Pierre -- La Panne,,103,,,
127,NMBS/SNCB,IC,Liège-Saint-Lambert -- Flémalle-Haute,,103,,,
1270,NMBS/SNCB,P,Louvain -- La Panne,,103,,,
1271,NMBS/SNCB,P,Louvain -- Dixmude,,103,,,
1272,NMBS/SNCB,P,Louvain -- Lichtervelde,,103,,,
1273,NMBS/SNCB,BUS,Landen -- Ans,,700,,,
1274,NMBS/SNCB,BUS,Courtrai -- Waregem,,700,,,
1275,NMBS/SNCB,P,Louvain -- Bruges,,103,,,
1276,NMBS/SNCB,P,Blankenberge -- Courtrai,,103,,,
1277,NMBS/SNCB,TRN,Blankenberge -- Courtrai,,103,,,
1278,NMBS/SNCB,IC,Blankenberge -- Courtrai,,103,,,
1279,NMBS/SNCB,P,Mol -- Hamont,,103,,,
128,NMBS/SNCB,L,Wavre -- Louvain,,100,,,
1280,NMBS/SNCB,P,Hamont -- Sint-Joris-Weert,,103,,,
1281,NMBS/SNCB,P,Mol -- Sint-Joris-Weert,,103,,,
1282,NMBS/SNCB,IC,Bruges -- Lichtervelde,,103,,,
1283,NMBS/SNCB,P,Essen -- Louvain,,103,,,
1284,NMBS/SNCB,P,Hasselt -- Gand-Saint-Pierre,,103,,,
1285,NMBS/SNCB,P,Tongres -- Gand-Saint-Pierre,,103,,,
1286,NMBS/SNCB,P,Liège-Guillemins -- Namur,,103,,,
1287,NMBS/SNCB,P,Louvain-la-Neuve -- Mouscron,,103,,,
1288,NMBS/SNCB,P,Louvain-la-Neuve -- Ath,,103,,,
1289,NMBS/SNCB,P,Ottignies -- Mouscron,,103,,,
129,NMBS/SNCB,L,Liège-Guillemins -- Herstal,,100,,,
1290,NMBS/SNCB,P,Louvain-la-Neuve -- Tournai,,103,,,
1291,NMBS/SNCB,L,Gand-Saint-Pierre -- Courtrai,,100,,,
1292,NMBS/SNCB,P,Tournai -- Ath,,103,,,
1293,NMBS/SNCB,P,Namur -- Rochefort-Jemelle,,103,,,
1294,NMBS/SNCB,P,Schaerbeek -- Arlon,,103,,,
1295,NMBS/SNCB,P,Herstal -- Arlon,,103,,,
1296,NMBS/SNCB,P,Rivage -- Marbehan,,103,,,
1297,NMBS/SNCB,P,Liège-Guillemins -- Rochefort-Jemelle,,103,,,
1298,NMBS/SNCB,P,Marloie -- Libramont,,103,,,
1299,NMBS/SNCB,P,Louvain-la-Neuve -- Binche,,103,,,
13,NMBS/SNCB,BUS,Breda (NL) -- Noorderkempen (Brecht),,700,,,
130,NMBS/SNCB,TRN,Liers -- Verviers-Central,,103,,,
1300,NMBS/SNCB,P,Ottignies -- Binche,,103,,,
1301,NMBS/SNCB,P,Bruxelles-Nord -- Binche,,103,,,
1302,NMBS/SNCB,P,Schaerbeek -- Châtelet,,103,,,
1303,NMBS/SNCB,P,Mons -- Manage,,103,,,
1304,NMBS/SNCB,S62,Luttre -- Manage,,100,,,
1305,NMBS/SNCB,P,Quévy -- Braine-le-Comte,,103,,,
1306,NMBS/SNCB,P,Schaerbeek -- Braine-le-Comte,,103,,,
1307,NMBS/SNCB,P,Saint-Ghislain -- Quiévrain,,103,,,
1308,NMBS/SNCB,TRN,Saint-Ghislain -- Quiévrain,,103,,,
1309,NMBS/SNCB,P,Sint-Joris-Weert -- Poperinge,,103,,,
131,NMBS/SNCB,IC,Namur -- Ciney,,103,,,
1310,NMBS/SNCB,P,Sint-Joris-Weert -- Menin,,103,,,
1311,NMBS/SNCB,P,Sint-Joris-Weert -- Courtrai,,103,,,
1312,NMBS/SNCB,P,Alost -- Grammont,,103,,,
1313,NMBS/SNCB,P,Gand-Saint-Pierre -- Lichtervelde,,103,,,
1314,NMBS/SNCB,IC,Namur -- Courtrai,,103,,,
1315,NMBS/SNCB,EC,Rotterdam Centraal (NL) -- Bruxelles-Midi,,103,,,
1316,NMBS/SNCB,EC,Breda (NL) -- Bruxelles-Midi,,103,,,
1317,NMBS/SNCB,EC,Rotterdam Centraal (NL) -- Anvers-Central,,103,,,
1318,NMBS/SNCB,EC,Rotterdam Centraal (NL) -- Bruxelles-Nord,,103,,,
1319,NMBS/SNCB,EC,Bruxelles-Midi -- Malines,,103,,,
132,NMBS/SNCB,IC,Liers -- Namur,,103,,,
1320,NMBS/SNCB,EC,Rotterdam Centraal (NL) -- Noorderkempen (Brecht),,103,,,
1321,NMBS/SNCB,EC,Breda (NL) -- Rotterdam Centraal (NL),,103,,,
1322,NMBS/SNCB,TRN,Lille Flandres (FR) -- Namur,,103,,,
1323,NMBS/SNCB,IC,Namur -- Saint-Ghislain,,103,,,
1324,NMBS/SNCB,S35,Anvers-Central -- Anvers-Luchtbal,,100,,,
133,NMBS/SNCB,IC,Bruxelles-Midi -- Ciney,,103,,,
134,NMBS/SNCB,IC,Bruxelles-Midi -- Namur,,103,,,
135,NMBS/SNCB,IC,Namur -- Yvoir,,103,,,
136,NMBS/SNCB,P,Bruxelles-Midi -- Arlon,,103,,,
137,NMBS/SNCB,IC,Liège-Saint-Lambert -- Namur,,103,,,
138,NMBS/SNCB,L,Liers -- Verviers-Central,,100,,,
139,NMBS/SNCB,IC,Namur -- Rochefort-Jemelle,,103,,,
14,NMBS/SNCB,IC,Bruxelles-Midi -- Charleroi-Central,,103,,,
140,NMBS/SNCB,IC,Rochefort-Jemelle -- Marbehan,,103,,,
141,NMBS/SNCB,L,Liège-Saint-Lambert -- Welkenraedt,,100,,,
142,NMBS/SNCB,L,Beauraing -- Libramont,,100,,,
143,NMBS/SNCB,L,Liège-Guillemins -- Flémalle-Haute,,100,,,
144,NMBS/SNCB,P,Ottignies -- Arlon,,103,,,
145,NMBS/SNCB,L,Namur -- Yvoir,,100,,,
146,NMBS/SNCB,IC,Liers -- Statte,,103,,,
