route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,trip_type
7,000002,88____:046::8895802:8895505:10:952:20260821,Grammont,10383,,107,,1
7,000002,88____:046::8895802:8895505:10:1052:20260821,Grammont,10384,,108,,1
7,000002,88____:046::8895802:8895505:10:1152:20260821,Grammont,10385,,109,,1
7,000002,88____:046::8895802:8895505:10:1252:20260821,Grammont,10386,,110,,1
7,000002,88____:046::8895802:8895505:10:1352:20260821,Grammont,10387,,111,,1
7,000002,88____:046::8895802:8895505:10:1452:20260821,Grammont,10388,,112,,1
7,000002,88____:046::8895802:8895505:10:1548:20260821,Grammont,10389,,113,,1
7,000002,88____:046::8895802:8895505:10:1652:20260821,Grammont,10390,,114,,1
7,000002,88____:046::8895802:8895505:10:1752:20260821,Grammont,10391,,115,,1
7,000002,88____:046::8895802:8895505:10:1852:20260821,Grammont,10392,,116,,1
7,000002,88____:046::8895802:8895505:10:1952:20260821,Grammont,10393,,117,,1
7,000002,88____:046::8895802:8895505:10:2052:20260821,Grammont,10394,,118,,1
7,000002,88____:046::8895505:8895802:10:536:20260821,Denderleeuw,10395,,119,,1
7,000002,88____:046::8895505:8895802:10:636:20260821,Denderleeuw,10396,,120,,1
7,000002,88____:046::8895505:8895802:10:736:20260821,Denderleeuw,10397,,121,,1
7,000002,88____:046::8895505:8895802:10:836:20260821,Denderleeuw,10398,,122,,1
7,000002,88____:046::8895505:8895802:10:936:20260821,Denderleeuw,10399,,123,,1
7,000002,88____:046::8895505:8895802:10:1036:20260821,Denderleeuw,10400,,124,,1
7,000002,88____:046::8895505:8895802:10:1136:20260821,Denderleeuw,10401,,125,,1
7,000002,88____:046::8895505:8895802:10:1236:20260821,Denderleeuw,10402,,126,,1
7,000002,88____:046::8895505:8895802:10:1336:20260821,Denderleeuw,10403,,127,,1
7,000002,88____:046::8895505:8895802:10:1436:20260821,Denderleeuw,10404,,128,,1
7,000002,88____:046::8895505:8895802:10:1536:20260821,Denderleeuw,10405,,129,,1
7,000002,88____:046::8895505:8895802:10:1636:20260821,Denderleeuw,10406,,130,,1
7,000002,88____:046::8895505:8895802:10:1736:20260821,Denderleeuw,10407,,131,,1
7,000002,88____:046::8895505:8895802:10:1836:20260821,Denderleeuw,10408,,132,,1
7,000002,88____:046::8895505:8895802:10:1936:20260821,Denderleeuw,10409,,133,,1
7,000002,88____:046::8895505:8895802:10:2036:20260821,Denderleeuw,10410,,134,,1
8,000004,88____:046::8833001:8833605:6:645:20260805,Landen,10454,,135,,1
8,000004,88____:046::8833001:8833605:6:2245:20260805,Landen,10470,,136,,1
8,000004,88____:046::8833001:8833605:6:2345:20260805,Landen,10471,,137,,1
8,000005,88____:046::8833001:8833605:6:45:20260806,Landen,10472,,138,,1
8,000004,88____:046::8833605:8833001:6:544:20260805,Louvain,10477,,139,,1
8,000004,88____:046::8833605:8833001:6:2141:20260805,Louvain,10493,,140,,1
8,000004,88____:046::8833605:8833001:6:2241:20260805,Louvain,10494,,141,,1
9,000006,88____:046::8892007:8821006:25:2432:20260306,Anvers-Central,10744,,142,,1
10,000007,88____:007::8896008:8896735:8:647:20260311,Poperinge,11004,,143,,1
10,000007,88____:007::8896008:8896735:8:751:20260311,Poperinge,11005,,144,,1
10,000008,88____:007::8896008:8896735:8:851:20260130,Poperinge,11006,,145,,1
10,000009,88____:007::8896008:8896735:8:853:20260311,Poperinge,11006,,146,,1
10,000008,88____:007::8896008:8896735:8:951:20260130,Poperinge,11007,,147,,1
10,000009,88____:007::8896008:8896735:8:953:20260311,Poperinge,11007,,148,,1
10,000008,88____:007::8896008:8896735:8:1051:20260130,Poperinge,11008,,149,,1
10,000009,88____:007::8896008:8896735:8:1053:20260311,Poperinge,11008,,150,,1
10,000008,88____:007::8896008:8896735:8:1151:20260130,Poperinge,11009,,151,,1
10,000009,88____:007::8896008:8896735:8:1153:20260311,Poperinge,11009,,152,,1
10,000008,88____:007::8896008:8896735:8:1251:20260130,Poperinge,11010,,153,,1
10,000009,88____:007::8896008:8896735:8:1253:20260311,Poperinge,11010,,154,,1
10,000008,88____:007::8896008:8896735:8:1451:20260130,Poperinge,11012,,155,,1
10,000009,88____:007::8896008:8896735:8:1453:20260311,Poperinge,11012,,156,,1
10,000008,88____:007::8896008:8896735:8:1551:20260130,Poperinge,11013,,157,,1
10,000009,88____:007::8896008:8896735:8:1553:20260311,Poperinge,11013,,158,,1
10,000008,88____:007::8896008:8896735:8:1651:20260130,Poperinge,11014,,159,,1
10,000009,88____:007::8896008:8896735:8:1653:20260311,Poperinge,11014,,160,,1
10,000008,88____:007::8896008:8896735:8:1751:20260130,Poperinge,11015,,161,,1
10,000009,88____:007::8896008:8896735:8:1753:20260311,Poperinge,11015,,162,,1
10,000008,88____:007::8896008:8896735:8:1851:20260130,Poperinge,11016,,163,,1
10,000009,88____:007::8896008:8896735:8:1853:20260311,Poperinge,11016,,164,,1
10,000008,88____:007::8896008:8896735:8:1951:20260130,Poperinge,11017,,165,,1
10,000009,88____:007::8896008:8896735:8:1953:20260311,Poperinge,11017,,166,,1
10,000008,88____:007::8896008:8896735:8:2051:20260130,Poperinge,11018,,167,,1
10,000009,88____:007::8896008:8896735:8:2053:20260311,Poperinge,11018,,168,,1
10,000007,88____:007::8896735:8896008:8:550:20260311,Courtrai,11027,,169,,1
10,000007,88____:007::8896735:8896008:8:650:20260311,Courtrai,11028,,170,,1
10,000007,88____:007::8896735:8896008:8:750:20260311,Courtrai,11029,,171,,1
10,000007,88____:007::8896735:8896008:8:850:20260311,Courtrai,11030,,172,,1
10,000007,88____:007::8896735:8896008:8:950:20260311,Courtrai,11031,,173,,1
10,000007,88____:007::8896735:8896008:8:1050:20260311,Courtrai,11032,,174,,1
10,000007,88____:007::8896735:8896008:8:1150:20260311,Courtrai,11033,,175,,1
10,000007,88____:007::8896735:8896008:8:1350:20260311,Courtrai,11035,,176,,1
10,000007,88____:007::8896735:8896008:8:1450:20260311,Courtrai,11036,,177,,1
10,000007,88____:007::8896735:8896008:8:1550:20260311,Courtrai,11037,,178,,1
10,000007,88____:007::8896735:8896008:8:1650:20260311,Courtrai,11038,,179,,1
10,000007,88____:007::8896735:8896008:8:1750:20260311,Courtrai,11039,,180,,1
10,000007,88____:007::8896735:8896008:8:1850:20260311,Courtrai,11040,,181,,1
10,000007,88____:007::8896735:8896008:8:1950:20260311,Courtrai,11041,,182,,1
11,000010,88____:007::8841004:8845005:13:721:20260130,Gouvy,11106,,183,,1
11,000007,88____:007::8841004:8845005:13:821:20260311,Gouvy,11107,,184,,1
11,000007,88____:007::8841004:8845005:13:921:20260311,Gouvy,11108,,185,,1
11,000010,88____:007::8841004:8845005:13:1021:20260130,Gouvy,11109,,186,,1
11,000007,88____:007::8841004:8845005:13:1121:20260311,Gouvy,11110,,187,,1
11,000007,88____:007::8841004:8845005:13:1221:20260311,Gouvy,11111,,188,,1
11,000011,88____:007::8841004:8845005:13:1621:20260311,Gouvy,11115,,189,,1
11,000007,88____:007::8841004:8845005:13:1721:20260311,Gouvy,11116,,190,,1
11,000007,88____:007::8841004:8845005:13:1821:20260311,Gouvy,11117,,191,,1
11,000011,88____:007::8841004:8845005:13:1921:20260311,Gouvy,11118,,192,,1
11,000007,88____:007::8841004:8845005:13:2021:20260311,Gouvy,11119,,193,,1
11,000007,88____:007::8841004:8845005:13:2121:20260311,Gouvy,11120,,194,,1
11,000007,88____:007::8845005:8841004:13:755:20260311,Liège-Guillemins,11127,,195,,1
11,000010,88____:007::8845005:8841004:13:855:20260130,Liège-Guillemins,11128,,196,,1
11,000007,88____:007::8845005:8841004:13:955:20260311,Liège-Guillemins,11129,,197,,1
11,000007,88____:007::8845005:8841004:13:1055:20260311,Liège-Guillemins,11130,,198,,1
11,000010,88____:007::8845005:8841004:13:1155:20260130,Liège-Guillemins,11131,,199,,1
11,000007,88____:007::8845005:8841004:13:1555:20260311,Liège-Guillemins,11135,,200,,1
11,000007,88____:007::8845005:8841004:13:1655:20260311,Liège-Guillemins,11136,,201,,1
11,000011,88____:007::8845005:8841004:13:1755:20260311,Liège-Guillemins,11137,,202,,1
11,000007,88____:007::8845005:8841004:13:1855:20260311,Liège-Guillemins,11138,,203,,1
11,000007,88____:007::8845005:8841004:13:1955:20260311,Liège-Guillemins,11139,,204,,1
11,000011,88____:007::8845005:8841004:13:2055:20260311,Liège-Guillemins,11140,,205,,1
12,000012,88____:046::8865003:8866001:7:602:20260311,Arlon,11255,,206,,1
12,000012,88____:046::8865003:8866001:7:902:20260311,Arlon,11258,,207,,1
12,000013,88____:046::8865003:8866001:7:1102:20260311,Arlon,11260,,208,,1
12,000014,88____:046::8865003:8866001:7:1058:20260310,Arlon,11260,,209,,1
12,000015,88____:046::8865003:8866001:7:1302:20260310,Arlon,11262,,210,,1
12,000007,88____:046::8865003:8866001:7:1502:20260311,Arlon,11264,,211,,1
12,000016,88____:046::8865003:8866001:7:1702:20260127,Arlon,11266,,212,,1
12,000017,88____:046::8865003:8866001:7:1802:20260311,Arlon,11267,,213,,1
12,000018,88____:046::8865003:8866001:7:2102:20260311,Arlon,11270,,214,,1
12,000019,88____:046::8866001:8865003:7:637:20260128,Libramont,11276,,215,,1
12,000020,88____:046::8866001:8865003:7:635:20260311,Libramont,11276,,216,,1
12,000021,88____:046::8866001:8865003:7:1037:20260130,Libramont,11280,,217,,1
12,000014,88____:046::8866001:8865003:7:1037:20260310,Libramont,11280,,218,,1
12,000022,88____:046::8866001:8865003:7:1035:20260311,Libramont,11280,,219,,1
12,000023,88____:046::8866001:8865003:7:1035:20260309,Libramont,11280,,220,,1
12,000016,88____:046::8866001:8865003:7:1235:20260127,Libramont,11282,,221,,1
12,000019,88____:046::8866001:8865003:7:1335:20260128,Libramont,11283,,222,,1
12,000014,88____:046::8866001:8865003:7:1333:20260310,Libramont,11283,,223,,1
12,000022,88____:046::8866001:8865003:7:1333:20260311,Libramont,11283,,224,,1
12,000008,88____:046::8866001:8865003:7:1437:20260130,Libramont,11284,,225,,1
12,000014,88____:046::8866001:8865003:7:1435:20260310,Libramont,11284,,226,,1
12,000008,88____:046::8866001:8865003:7:1635:20260130,Libramont,11286,,227,,1
12,000009,88____:046::8866001:8865003:7:1633:20260311,Libramont,11286,,228,,1
12,000024,88____:046::8866001:8865003:7:1935:20260130,Libramont,11289,,229,,1
12,000022,88____:046::8866001:8865003:7:1933:20260311,Libramont,11289,,230,,1
13,000025,88____:049::8400131:8821105:3:726:20260419,Noorderkempen (Brecht),11318,,231,,1
13,000025,88____:049::8400131:8821105:3:826:20260419,Noorderkempen (Brecht),11319,,232,,1
13,000025,88____:049::8400131:8821105:3:926:20260419,Noorderkempen (Brecht),11320,,233,,1
13,000025,88____:049::8400131:8821105:3:1026:20260419,Noorderkempen (Brecht),11321,,234,,1
13,000025,88____:049::8400131:8821105:3:1126:20260419,Noorderkempen (Brecht),11322,,235,,1
13,000025,88____:049::8400131:8821105:3:1226:20260419,Noorderkempen (Brecht),11323,,236,,1
13,000025,88____:049::8400131:8821105:3:1326:20260419,Noorderkempen (Brecht),11324,,237,,1
13,000025,88____:049::8400131:8821105:3:1426:20260419,Noorderkempen (Brecht),11325,,238,,1
13,000025,88____:049::8400131:8821105:3:1526:20260419,Noorderkempen (Brecht),11326,,239,,1
13,000025,88____:049::8400131:8821105:3:1626:20260419,Noorderkempen (Brecht),11327,,240,,1
13,000025,88____:049::8400131:8821105:3:1726:20260419,Noorderkempen (Brecht),11328,,241,,1
13,000025,88____:049::8400131:8821105:3:1826:20260419,Noorderkempen (Brecht),11329,,242,,1
13,000025,88____:049::8400131:8821105:3:1926:20260419,Noorderkempen (Brecht),11330,,243,,1
13,000025,88____:049::8400131:8821105:3:2026:20260419,Noorderkempen (Brecht),11331,,244,,1
13,000025,88____:049::8400131:8821105:3:2126:20260419,Noorderkempen (Brecht),11332,,245,,1
13,000025,88____:049::8400131:8821105:3:2226:20260419,Noorderkempen (Brecht),11333,,246,,1
13,000025,88____:049::8821105:8400131:3:805:20260419,Breda (NL),11334,,247,,1
13,000025,88____:049::8821105:8400131:3:905:20260419,Breda (NL),11335,,248,,1
13,000025,88____:049::8821105:8400131:3:1005:20260419,Breda (NL),11336,,249,,1
13,000025,88____:049::8821105:8400131:3:1105:20260419,Breda (NL),11337,,250,,1
13,000025,88____:049::8821105:8400131:3:1205:20260419,Breda (NL),11338,,251,,1
13,000025,88____:049::8821105:8400131:3:1305:20260419,Breda (NL),11339,,252,,1
13,000025,88____:049::8821105:8400131:3:1405:20260419,Breda (NL),11340,,253,,1
13,000025,88____:049::8821105:8400131:3:1505:20260419,Breda (NL),11341,,254,,1
13,000025,88____:049::8821105:8400131:3:1605:20260419,Breda (NL),11342,,255,,1
13,000025,88____:049::8821105:8400131:3:1705:20260419,Breda (NL),11343,,256,,1
13,000025,88____:049::8821105:8400131:3:1805:20260419,Breda (NL),11344,,257,,1
13,000025,88____:049::8821105:8400131:3:1905:20260419,Breda (NL),11345,,258,,1
13,000025,88____:049::8821105:8400131:3:2005:20260419,Breda (NL),11346,,259,,1
13,000025,88____:049::8821105:8400131:3:2105:20260419,Breda (NL),11347,,260,,1
13,000025,88____:049::8821105:8400131:3:2205:20260419,Breda (NL),11348,,261,,1
13,000025,88____:049::8821105:8400131:3:2305:20260419,Breda (NL),11349,,262,,1
13,000026,88____:049::8400131:8821105:3:740:20260308,Noorderkempen (Brecht),11399,,263,,1
13,000026,88____:049::8400131:8821105:3:840:20260308,Noorderkempen (Brecht),11400,,264,,1
13,000026,88____:049::8400131:8821105:3:940:20260308,Noorderkempen (Brecht),11401,,265,,1
13,000026,88____:049::8400131:8821105:3:1040:20260308,Noorderkempen (Brecht),11402,,266,,1
13,000026,88____:049::8400131:8821105:3:1140:20260308,Noorderkempen (Brecht),11403,,267,,1
13,000026,88____:049::8400131:8821105:3:1240:20260308,Noorderkempen (Brecht),11404,,268,,1
13,000026,88____:049::8400131:8821105:3:1340:20260308,Noorderkempen (Brecht),11405,,269,,1
13,000026,88____:049::8400131:8821105:3:1440:20260308,Noorderkempen (Brecht),11406,,270,,1
13,000026,88____:049::8400131:8821105:3:1540:20260308,Noorderkempen (Brecht),11407,,271,,1
13,000026,88____:049::8400131:8821105:3:1640:20260308,Noorderkempen (Brecht),11408,,272,,1
13,000026,88____:049::8400131:8821105:3:1740:20260308,Noorderkempen (Brecht),11409,,273,,1
13,000026,88____:049::8400131:8821105:3:1840:20260308,Noorderkempen (Brecht),11410,,274,,1
13,000026,88____:049::8400131:8821105:3:1940:20260308,Noorderkempen (Brecht),11411,,275,,1
13,000026,88____:049::8400131:8821105:3:2040:20260308,Noorderkempen (Brecht),11412,,276,,1
13,000026,88____:049::8400131:8821105:3:2140:20260308,Noorderkempen (Brecht),11413,,277,,1
13,000026,88____:049::8400131:8821105:3:2240:20260308,Noorderkempen (Brecht),11414,,278,,1
13,000026,88____:049::8821105:8400131:3:755:20260308,Breda (NL),11415,,279,,1
13,000026,88____:049::8821105:8400131:3:855:20260308,Breda (NL),11416,,280,,1
13,000026,88____:049::8821105:8400131:3:955:20260308,Breda (NL),11417,,281,,1
13,000026,88____:049::8821105:8400131:3:1055:20260308,Breda (NL),11418,,282,,1
13,000026,88____:049::8821105:8400131:3:1155:20260308,Breda (NL),11419,,283,,1
13,000026,88____:049::8821105:8400131:3:1255:20260308,Breda (NL),11420,,284,,1
13,000026,88____:049::8821105:8400131:3:1355:20260308,Breda (NL),11421,,285,,1
13,000026,88____:049::8821105:8400131:3:1455:20260308,Breda (NL),11422,,286,,1
13,000026,88____:049::8821105:8400131:3:1555:20260308,Breda (NL),11423,,287,,1
13,000026,88____:049::8821105:8400131:3:1655:20260308,Breda (NL),11424,,288,,1
13,000026,88____:049::8821105:8400131:3:1755:20260308,Breda (NL),11425,,289,,1
13,000026,88____:049::8821105:8400131:3:1855:20260308,Breda (NL),11426,,290,,1
13,000026,88____:049::8821105:8400131:3:1955:20260308,Breda (NL),11427,,291,,1
13,000026,88____:049::8821105:8400131:3:2055:20260308,Breda (NL),11428,,292,,1
13,000026,88____:049::8821105:8400131:3:2155:20260308,Breda (NL),11429,,293,,1
13,000026,88____:049::8821105:8400131:3:2255:20260308,Breda (NL),11430,,294,,1
14,000008,88____:007::8814001:8872009:20:1836:20260130,Charleroi-Central,11500,,295,,1
14,000009,88____:007::8814001:8872009:20:1835:20260311,Charleroi-Central,11500,,296,,1
15,000007,88____:046::8865300:8865003:2:1346:20260311,Libramont,11501,,297,,1
15,000027,88____:046::8865300:8865003:2:1546:20260311,Libramont,11502,,298,,1
15,000028,88____:046::8865003:8865300:2:1020:20260311,Bertrix,11503,,299,,1
15,000012,88____:046::8865003:8865300:2:1120:20260311,Bertrix,11504,,300,,1
15,000012,88____:046::8865003:8865300:2:1220:20260311,Bertrix,11505,,301,,1
15,000027,88____:046::8865003:8865300:2:1520:20260311,Bertrix,11506,,302,,1
15,000028,88____:046::8865003:8865300:2:1720:20260311,Bertrix,11507,,303,,1
16,000029,88____:046::8881505:8881000:4:1338:20260127,Mons,11508,,304,,1
17,000030,88____:UUU::8881505:8881000:4:1338:20260126,Mons,11508,,305,,1
18,000007,88____:046::8895505:8881000:16:1331:20260311,Mons,11509,,306,,1
18,000016,88____:046::8881000:8895505:16:1423:20260127,Grammont,11510,,307,,1
19,000007,88____:007::8831765:8831005:4:1624:20260311,Hasselt,11512,,308,,1
20,000008,88____:046::8822715:8821006:10:947:20260130,Anvers-Central,11513,,309,,1
20,000009,88____:046::8822715:8821006:10:947:20260311,Anvers-Central,11513,,310,,1
20,000008,88____:046::8821006:8822715:10:1654:20260130,Puurs,11515,,311,,1
20,000009,88____:046::8821006:8822715:10:1654:20260311,Puurs,11515,,312,,1
21,000031,88____:046::8892908:8892007:8:1002:20260311,Gand-Saint-Pierre,11519,,313,,1
21,000014,88____:046::8892908:8892007:8:941:20260310,Gand-Saint-Pierre,11519,,314,,1
22,000032,88____:046::8892908:8892601:2:1826:20260311,Audenarde,11520,,315,,1
23,000032,88____:046::8893708:8892007:8:1546:20260311,Gand-Saint-Pierre,11521,,316,,1
24,000007,88____:046::8893708:8892601:14:1827:20260311,Audenarde,11522,,317,,1
25,000023,88____:007::8892007:8844503:29:912:20260309,Welkenraedt,11523,,318,,1
25,000022,88____:007::8892007:8844503:29:1206:20260311,Welkenraedt,11523,,319,,1
25,000033,88____:007::8892007:8844503:29:1811:20260311,Welkenraedt,11524,,320,,1
25,000034,88____:007::8844503:8892007:29:906:20260311,Gand-Saint-Pierre,11525,,321,,1
26,000007,88____:046::8891553:8891009:4:1022:20260311,Bruges,11526,,322,,1
26,000007,88____:046::8891553:8891009:4:1122:20260311,Bruges,11527,,323,,1
27,000032,88____:046::8891553:8892007:13:1617:20260311,Gand-Saint-Pierre,11528,,324,,1
