route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000041,OCESN14143F3604150:2025-01-21T00:39:14Z,14143,0,53,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000042,OCESN14143F3620650:2025-01-10T00:20:33Z,14143,0,54,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000043,OCESN14143F3621762:2025-01-10T00:20:33Z,14143,0,55,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000015,OCESN14143F3787175:2025-01-17T00:20:49Z,14143,0,56,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000012,OCESN14143F3796270:2025-01-18T00:24:06Z,14143,0,57,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000044,OCESN14143F3799077:2025-01-10T00:20:33Z,14143,0,58,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000013,OCESN14143F3803272:2025-01-17T00:20:49Z,14143,0,59,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000014,OCESN14143F3809257:2025-01-17T00:20:49Z,14143,0,60,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000045,OCESN14143F3822896:2025-01-21T00:39:14Z,14143,0,61,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000046,OCESN14143F3826937:2025-01-21T00:39:14Z,14143,0,62,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000047,OCESN14143F3828113:2025-01-21T00:39:14Z,14143,0,63,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000017,OCESN14143F3828344:2025-01-21T00:39:14Z,14143,0,64,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000048,OCESN14143F3828710:2025-01-21T00:39:14Z,14143,0,65,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000022,OCESN14143F3830093:2025-01-21T00:39:14Z,14143,0,66,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000049,OCESN14148F3513955:2025-01-10T00:20:33Z,14148,1,67,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000039,OCESN14148F3516995:2025-01-21T00:39:14Z,14148,1,68,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000050,OCESN14148F3519480:2025-01-10T00:20:33Z,14148,1,69,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000051,OCESN14148F3526203:2025-01-21T00:39:14Z,14148,1,70,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000034,OCESN14148F3620123:2025-01-10T00:20:33Z,14148,1,71,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000052,OCESN14148F3715631:2025-01-10T00:20:33Z,14148,1,72,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000041,OCESN14148F3782023:2025-01-21T00:39:14Z,14148,1,73,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000014,OCESN14148F3809295:2025-01-17T00:20:49Z,14148,1,74,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000015,OCESN14148F3809296:2025-01-17T00:20:49Z,14148,1,75,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000013,OCESN14148F3809298:2025-01-17T00:20:49Z,14148,1,76,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000053,OCESN14148F3809446:2025-01-21T00:39:14Z,14148,1,77,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000012,OCESN14148F3810063:2025-01-18T00:24:06Z,14148,1,78,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000054,OCESN14148F3821067:2025-01-21T00:39:14Z,14148,1,79,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000055,OCESN14148F3827698:2025-01-21T00:39:14Z,14148,1,80,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000017,OCESN14148F3827846:2025-01-21T00:39:14Z,14148,1,81,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000056,OCESN14148F3842098:2025-01-21T00:39:14Z,14148,1,82,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000032,OCESN14150F3511439:2024-12-31T00:22:33Z,14150,1,83,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000025,OCESN14150F3517136:2024-12-10T00:24:35Z,14150,1,84,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000057,OCESN14150F3571548:2024-12-10T00:24:35Z,14150,1,85,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000058,OCESN14150F3571898:2024-12-10T00:24:35Z,14150,1,86,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000044,OCESN14150F3620917:2024-12-10T00:24:35Z,14150,1,87,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000059,OCESN14150F3621303:2024-12-10T00:24:35Z,14150,1,88,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000060,OCESN14150F3717523:2025-01-21T00:39:14Z,14150,1,89,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000061,OCESN14150F3781606:2025-01-21T00:39:14Z,14150,1,90,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000015,OCESN14150F3803317:2025-01-17T00:20:49Z,14150,1,91,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000013,OCESN14150F3809291:2025-01-17T00:20:49Z,14150,1,92,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000014,OCESN14150F3809293:2025-01-17T00:20:49Z,14150,1,93,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000012,OCESN14150F3810050:2025-01-18T00:24:06Z,14150,1,94,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000053,OCESN14150F3824805:2025-01-21T00:39:14Z,14150,1,95,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000062,OCESN14150F3827126:2025-01-21T00:39:14Z,14150,1,96,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000054,OCESN14150F3832165:2025-01-21T00:39:14Z,14150,1,97,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000063,OCESN14150F3839279:2025-01-21T00:39:14Z,14150,1,98,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000064,OCESN14150F3843630:2025-01-21T00:39:14Z,14150,1,99,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000065,OCESN14151F3518814:2025-01-10T00:20:33Z,14151,0,100,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000032,OCESN14151F3602395:2025-01-10T00:20:33Z,14151,0,101,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000034,OCESN14151F3646227:2025-01-10T00:20:33Z,14151,0,102,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000066,OCESN14151F3654083:2025-01-10T00:20:33Z,14151,0,103,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000067,OCESN14151F3782581:2025-01-21T00:39:14Z,14151,0,104,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000013,OCESN14151F3803858:2025-01-17T00:20:49Z,14151,0,105,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000012,OCESN14151F3803859:2025-01-18T00:24:06Z,14151,0,106,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000014,OCESN14151F3809764:2025-01-17T00:20:49Z,14151,0,107,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000015,OCESN14151F3809765:2025-01-17T00:20:49Z,14151,0,108,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000068,OCESN14151F3824237:2025-01-21T00:39:14Z,14151,0,109,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000069,OCESN14151F3826784:2025-01-21T00:39:14Z,14151,0,110,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000021,OCESN14151F3826879:2025-01-21T00:39:14Z,14151,0,111,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000055,OCESN14151F3827171:2025-01-21T00:39:14Z,14151,0,112,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000070,OCESN14151F3831607:2025-01-21T00:39:14Z,14151,0,113,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000019,OCESN14151F3831608:2025-01-21T00:39:14Z,14151,0,114,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000032,OCESN14155F3516977:2025-01-10T00:20:33Z,14155,0,115,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000071,OCESN14155F3517212:2025-01-17T00:20:49Z,14155,0,116,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000072,OCESN14155F3517948:2025-01-10T00:20:33Z,14155,0,117,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000073,OCESN14155F3520110:2025-01-10T00:20:33Z,14155,0,118,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000074,OCESN14155F3650984:2025-01-10T00:20:33Z,14155,0,119,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000015,OCESN14155F3809386:2025-01-17T00:20:49Z,14155,0,120,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000013,OCESN14155F3809388:2025-01-17T00:20:49Z,14155,0,121,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000014,OCESN14155F3809389:2025-01-17T00:20:49Z,14155,0,122,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000046,OCESN14155F3826871:2025-01-21T00:39:14Z,14155,0,123,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000019,OCESN14155F3842007:2025-01-21T00:39:14Z,14155,0,124,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000021,OCESN14155F3842610:2025-01-21T00:39:14Z,14155,0,125,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000075,OCESN14157F3514257:2025-01-21T00:39:14Z,14157,0,126,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000076,OCESN14157F3516963:2025-01-10T00:20:33Z,14157,0,127,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000077,OCESN14157F3520334:2025-01-21T00:39:14Z,14157,0,128,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000003,OCESN14157F3524749:2025-01-10T00:20:33Z,14157,0,129,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000044,OCESN14157F3653911:2025-01-10T00:20:33Z,14157,0,130,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000078,OCESN14157F3799170:2025-01-10T00:20:33Z,14157,0,131,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000012,OCESN14157F3810053:2025-01-18T00:24:06Z,14157,0,132,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000047,OCESN14157F3825139:2025-01-21T00:39:14Z,14157,0,133,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000017,OCESN14157F3826857:2025-01-21T00:39:14Z,14157,0,134,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000079,OCESN14157F3826864:2025-01-21T00:39:14Z,14157,0,135,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000016,OCESN14157F3828057:2025-01-21T00:39:14Z,14157,0,136,
FR:Line::148cb049-2cd5-4f43-8640-5b4a3ae6e128:,000048,OCESN14157F3828831:2025-01-21T00:39:14Z,14157,0,137,
FR:Line::b262568e-13b4-4352-bcf6-2b290ec3644f:,000080,OCESN15940F3794831:2025-01-21T00:39:14Z,15940,1,138,
FR:Line::b262568e-13b4-4352-bcf6-2b290ec3644f:,000012,OCESN15940F3796269:2025-01-18T00:24:06Z,15940,1,139,
FR:Line::b262568e-13b4-4352-bcf6-2b290ec3644f:,000014,OCESN15940F3803295:2025-01-17T00:20:49Z,15940,1,140,
FR:Line::b262568e-13b4-4352-bcf6-2b290ec3644f:,000013,OCESN15940F3809269:2025-01-17T00:20:49Z,15940,1,141,
FR:Line::b262568e-13b4-4352-bcf6-2b290ec3644f:,000015,OCESN15940F3809271:2025-01-17T00:20:49Z,15940,1,142,
FR:Line::b262568e-13b4-4352-bcf6-2b290ec3644f:,000080,OCESN15941F3795568:2025-01-21T00:39:14Z,15941,0,143,
FR:Line::b262568e-13b4-4352-bcf6-2b290ec3644f:,000012,OCESN15941F3803880:2025-01-18T00:24:06Z,15941,0,144,
FR:Line::b262568e-13b4-4352-bcf6-2b290ec3644f:,000014,OCESN15941F3809773:2025-01-17T00:20:49Z,15941,0,145,
FR:Line::b262568e-13b4-4352-bcf6-2b290ec3644f:,000015,OCESN15941F3809774:2025-01-17T00:20:49Z,15941,0,146,
FR:Line::b262568e-13b4-4352-bcf6-2b290ec3644f:,000013,OCESN15941F3809775:2025-01-17T00:20:49Z,15941,0,147,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000081,OCESN3604F3521678:2025-01-09T00:20:38Z,3604,0,148,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000082,OCESN3604F3521806:2025-01-17T00:20:49Z,3604,0,149,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000015,OCESN3604F3794183:2025-01-17T00:20:49Z,3604,0,150,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000013,OCESN3604F3802822:2025-01-17T00:20:49Z,3604,0,151,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000014,OCESN3604F3808983:2025-01-17T00:20:49Z,3604,0,152,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000046,OCESN3604F3826695:2025-01-21T00:39:14Z,3604,0,153,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000028,OCESN3604F3831360:2025-01-21T00:39:14Z,3604,0,154,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000083,OCESN3605F3521810:2025-01-21T00:39:14Z,3605,0,155,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000084,OCESN3605F3521813:2025-01-18T00:24:06Z,3605,0,156,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000085,OCESN3605F3755464:2025-01-21T00:39:14Z,3605,0,157,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000012,OCESN3605F3803705:2025-01-18T00:24:06Z,3605,0,158,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000013,OCESN3605F3803708:2025-01-17T00:20:49Z,3605,0,159,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000014,OCESN3605F3809568:2025-01-17T00:20:49Z,3605,0,160,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000015,OCESN3605F3809569:2025-01-17T00:20:49Z,3605,0,161,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000046,OCESN3605F3832117:2025-01-21T00:39:14Z,3605,0,162,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000047,OCESN3605F3832118:2025-01-21T00:39:14Z,3605,0,163,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000086,OCESN3614F3521820:2025-01-21T00:39:14Z,3614,0,164,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000087,OCESN3614F3526157:2025-01-21T00:39:14Z,3614,0,165,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000088,OCESN3614F3550941:2025-01-10T00:20:33Z,3614,0,166,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000089,OCESN3614F3612013:2025-01-17T00:20:49Z,3614,0,167,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000090,OCESN3614F3796398:2025-01-18T00:24:06Z,3614,0,168,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000015,OCESN3614F3803245:2025-01-17T00:20:49Z,3614,0,169,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000013,OCESN3614F3803246:2025-01-17T00:20:49Z,3614,0,170,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000014,OCESN3614F3809236:2025-01-17T00:20:49Z,3614,0,171,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000012,OCESN3614F3810113:2025-01-18T00:24:06Z,3614,0,172,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000047,OCESN3614F3824680:2025-01-21T00:39:14Z,3614,0,173,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000091,OCESN3614F3830728:2025-01-21T00:39:14Z,3614,0,174,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000054,OCESN3614F3836696:2025-01-21T00:39:14Z,3614,0,175,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000092,OCESN3614F3842841:2025-01-21T00:39:14Z,3614,0,176,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000093,OCESN3615F3516453:2025-01-21T00:39:14Z,3615,1,177,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000094,OCESN3615F3517761:2025-01-21T00:39:14Z,3615,1,178,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000095,OCESN3615F3521822:2025-01-17T00:20:49Z,3615,1,179,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000082,OCESN3615F3523920:2025-01-18T00:24:06Z,3615,1,180,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000086,OCESN3615F3536187:2025-01-21T00:39:14Z,3615,1,181,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000046,OCESN3615F3830752:2025-01-21T00:39:14Z,3615,1,182,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000096,OCESN3619F3513237:2025-01-21T00:39:14Z,3619,0,183,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000097,OCESN3619F3513238:2025-01-21T00:39:14Z,3619,0,184,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000098,OCESN3619F3513239:2025-01-21T00:39:14Z,3619,0,185,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000099,OCESN3619F3515103:2024-11-29T10:03:28Z,3619,0,186,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000100,OCESN3619F3518441:2025-01-18T00:24:06Z,3619,0,187,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000101,OCESN3619F3518442:2024-11-29T10:03:28Z,3619,0,188,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000102,OCESN3619F3536537:2025-01-17T00:20:49Z,3619,0,189,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000012,OCESN3619F3803230:2025-01-18T00:24:06Z,3619,0,190,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000014,OCESN3619F3809218:2025-01-17T00:20:49Z,3619,0,191,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000015,OCESN3619F3809220:2025-01-17T00:20:49Z,3619,0,192,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000013,OCESN3619F3809221:2025-01-17T00:20:49Z,3619,0,193,
