service_id,date,exception_type
000031,20250321,1
000032,20250324,1
000032,20250325,1
000032,20250326,1
000032,20250327,1
000032,20250328,1
000033,20250301,1
000033,20250308,1
000033,20250323,1
000034,20250315,1
000034,20250322,1
000035,20250126,1
000035,20250127,1
000035,20250128,1
000035,20250129,1
000035,20250130,1
000035,20250131,1
000035,20250201,1
000035,20250202,1
000035,20250203,1
000035,20250204,1
000035,20250205,1
000035,20250206,1
000035,20250207,1
000035,20250208,1
000035,20250209,1
000035,20250210,1
000035,20250211,1
000035,20250212,1
000035,20250213,1
000035,20250214,1
000035,20250215,1
000035,20250216,1
000035,20250217,1
000035,20250218,1
000035,20250219,1
000035,20250220,1
000035,20250221,1
000035,20250222,1
000035,20250223,1
000035,20250329,1
000035,20250330,1
000035,20250409,1
000035,20250410,1
000035,20250411,1
000035,20250412,1
000035,20250413,1
000035,20250419,1
000035,20250420,1
000036,20250331,1
000036,20250401,1
000036,20250402,1
000036,20250403,1
000036,20250404,1
000036,20250405,1
000036,20250406,1
000036,20250407,1
000036,20250408,1
000036,20250414,1
000036,20250415,1
000036,20250416,1
000036,20250417,1
000036,20250418,1
000036,20250421,1
000036,20250422,1
000037,20250317,1
000037,20250318,1
000037,20250319,1
000037,20250320,1
000037,20250321,1
000037,20250324,1
000037,20250325,1
000037,20250326,1
000037,20250327,1
000037,20250328,1
000038,20250310,1
000038,20250311,1
000038,20250312,1
000038,20250313,1
000038,20250314,1
000039,20250127,1
000039,20250128,1
000039,20250129,1
000039,20250130,1
000039,20250131,1
000039,20250203,1
000039,20250204,1
000039,20250205,1
000039,20250206,1
000039,20250207,1
000039,20250210,1
000039,20250211,1
000039,20250212,1
000039,20250213,1
000039,20250214,1
000039,20250331,1
000039,20250401,1
000039,20250402,1
000039,20250403,1
000039,20250404,1
000039,20250407,1
000039,20250408,1
000039,20250409,1
000039,20250410,1
000039,20250411,1
000040,20250323,1
000041,20250126,1
000041,20250201,1
000041,20250202,1
000041,20250208,1
000041,20250209,1
000041,20250215,1
000041,20250216,1
000041,20250222,1
000041,20250223,1
000041,20250301,1
000041,20250302,1
000041,20250308,1
000041,20250309,1
000042,20250316,1
000043,20250322,1
000044,20250315,1
000045,20250405,1
000045,20250406,1
000045,20250420,1
000046,20250414,1
000046,20250415,1
000046,20250416,1
000046,20250417,1
000046,20250418,1
000046,20250422,1
000047,20250419,1
000048,20250412,1
000049,20250316,1
000049,20250323,1
000049,20250329,1
000049,20250330,1
000050,20250324,1
000051,20250217,1
000051,20250218,1
000051,20250219,1
000051,20250220,1
000051,20250221,1
000052,20250325,1
000052,20250326,1
000052,20250327,1
000052,20250328,1
000053,20250419,1
000053,20250420,1
000054,20250405,1
000054,20250406,1
000054,20250412,1
000054,20250413,1
000055,20250414,1
000056,20250415,1
000056,20250416,1
000056,20250417,1
000056,20250418,1
000056,20250422,1
000057,20250224,1
000057,20250225,1
000057,20250226,1
000057,20250227,1
000057,20250228,1
000057,20250303,1
000057,20250304,1
000057,20250305,1
000057,20250306,1
000057,20250307,1
000057,20250310,1
000057,20250311,1
000057,20250312,1
000057,20250313,1
000057,20250317,1
000057,20250318,1
000057,20250319,1
000057,20250320,1
000057,20250321,1
000058,20250301,1
000058,20250302,1
000058,20250308,1
000058,20250309,1
000058,20250316,1
000059,20250314,1
000060,20250127,1
000060,20250128,1
000060,20250129,1
000060,20250130,1
000060,20250131,1
000060,20250203,1
000060,20250204,1
000060,20250205,1
000060,20250206,1
000060,20250207,1
000060,20250210,1
000060,20250211,1
000060,20250212,1
000060,20250213,1
000060,20250214,1
000060,20250217,1
000060,20250218,1
000060,20250219,1
000060,20250220,1
000060,20250221,1
000061,20250126,1
000061,20250201,1
000061,20250202,1
000061,20250208,1
000061,20250209,1
000061,20250215,1
000061,20250216,1
000061,20250222,1
000061,20250223,1
000061,20250322,1
000061,20250323,1
000062,20250414,1
000062,20250415,1
000062,20250416,1
000062,20250417,1
000062,20250418,1
000062,20250421,1
000062,20250422,1
000063,20250411,1
000064,20250331,1
000064,20250401,1
000064,20250402,1
000064,20250403,1
000064,20250404,1
000064,20250407,1
000064,20250408,1
000064,20250409,1
000064,20250410,1
000065,20250310,1
000065,20250311,1
000065,20250312,1
000065,20250313,1
000065,20250314,1
000065,20250316,1
000065,20250317,1
000065,20250318,1
000065,20250319,1
000065,20250320,1
000065,20250321,1
000066,20250323,1
000066,20250329,1
000066,20250330,1
000067,20250126,1
000067,20250127,1
000067,20250128,1
000067,20250129,1
000067,20250130,1
000067,20250131,1
000067,20250201,1
000067,20250202,1
000067,20250203,1
000067,20250204,1
000067,20250205,1
000067,20250206,1
000067,20250207,1
000067,20250208,1
000067,20250209,1
000067,20250210,1
000067,20250211,1
000067,20250212,1
000067,20250213,1
000067,20250214,1
000067,20250215,1
000067,20250216,1
000067,20250217,1
000067,20250218,1
000067,20250219,1
000067,20250220,1
000067,20250221,1
000067,20250222,1
000067,20250223,1
000067,20250224,1
000067,20250225,1
000067,20250226,1
000067,20250227,1
000067,20250228,1
000067,20250301,1
000067,20250302,1
000067,20250303,1
000067,20250304,1
000067,20250305,1
000067,20250306,1
000067,20250307,1
000067,20250308,1
000067,20250309,1
000068,20250405,1
000068,20250406,1
000068,20250419,1
000068,20250420,1
000069,20250415,1
000069,20250416,1
000069,20250417,1
000069,20250418,1
000069,20250421,1
000069,20250422,1
000070,20250412,1
000070,20250413,1
000071,20250127,1
000071,20250128,1
000071,20250129,1
000071,20250130,1
000071,20250131,1
000071,20250203,1
000071,20250204,1
000071,20250205,1
000071,20250206,1
000071,20250207,1
000071,20250210,1
000071,20250211,1
000071,20250212,1
000071,20250213,1
000071,20250214,1
000071,20250221,1
000071,20250321,1
000072,20250310,1
000072,20250311,1
000072,20250312,1
000072,20250313,1
000072,20250314,1
000072,20250317,1
000072,20250318,1
000072,20250319,1
000072,20250320,1
000073,20250224,1
000073,20250225,1
000073,20250226,1
000073,20250227,1
000073,20250228,1
000073,20250303,1
000073,20250304,1
000073,20250305,1
000073,20250306,1
000073,20250307,1
000074,20250217,1
000074,20250218,1
000074,20250219,1
000074,20250220,1
000075,20250201,1
000075,20250208,1
000075,20250215,1
000075,20250222,1
000076,20250323,1
000076,20250330,1
000077,20250126,1
000077,20250202,1
000077,20250209,1
000077,20250216,1
000077,20250223,1
000077,20250302,1
000077,20250309,1
000077,20250316,1
000078,20250301,1
000078,20250308,1
000078,20250322,1
000079,20250406,1
000079,20250413,1
000079,20250420,1
000080,20250126,1
000080,20250127,1
000080,20250128,1
000080,20250129,1
000080,20250130,1
000080,20250131,1
000080,20250201,1
000080,20250202,1
000080,20250203,1
000080,20250204,1
000080,20250205,1
000080,20250206,1
000080,20250207,1
000080,20250208,1
000080,20250209,1
000080,20250210,1
000080,20250211,1
000080,20250212,1
000080,20250213,1
000080,20250214,1
000080,20250215,1
000080,20250216,1
000080,20250217,1
000080,20250218,1
000080,20250219,1
000080,20250220,1
000080,20250221,1
000080,20250222,1
000080,20250223,1
000080,20250224,1
000080,20250225,1
000080,20250226,1
000080,20250227,1
000080,20250228,1
000080,20250301,1
000080,20250302,1
000080,20250303,1
000080,20250304,1
000080,20250305,1
000080,20250306,1
000080,20250307,1
000080,20250308,1
000080,20250309,1
000080,20250310,1
000080,20250311,1
000080,20250312,1
000080,20250313,1
000080,20250314,1
000080,20250315,1
000080,20250316,1
000080,20250317,1
000080,20250318,1
000080,20250319,1
000080,20250320,1
000080,20250321,1
000080,20250322,1
000080,20250323,1
000080,20250324,1
000080,20250325,1
000080,20250326,1
000080,20250327,1
000080,20250328,1
000080,20250329,1
000080,20250330,1
000080,20250331,1
000080,20250401,1
000080,20250402,1
000080,20250403,1
000080,20250404,1
000080,20250405,1
000080,20250406,1
000080,20250407,1
000080,20250408,1
000080,20250409,1
000080,20250410,1
000080,20250411,1
000080,20250412,1
000080,20250413,1
000080,20250414,1
000080,20250415,1
000080,20250416,1
000080,20250417,1
000080,20250418,1
000080,20250419,1
000080,20250420,1
000080,20250421,1
000080,20250422,1
000081,20250210,1
000081,20250211,1
000081,20250212,1
000081,20250213,1
000081,20250214,1
000081,20250217,1
000081,20250218,1
000081,20250219,1
000081,20250220,1
000081,20250221,1
000081,20250224,1
000081,20250225,1
000081,20250226,1
000081,20250227,1
000081,20250228,1
000081,20250303,1
000081,20250304,1
000081,20250305,1
000081,20250306,1
000081,20250307,1
000081,20250310,1
000081,20250311,1
000081,20250312,1
000081,20250313,1
000081,20250314,1
000081,20250317,1
000081,20250318,1
000081,20250319,1
000081,20250320,1
000081,20250321,1
000081,20250324,1
000081,20250325,1
000081,20250326,1
000081,20250327,1
000081,20250328,1
000082,20250127,1
000082,20250128,1
000082,20250129,1
000082,20250130,1
000082,20250131,1
000082,20250203,1
000082,20250204,1
000082,20250205,1
000082,20250206,1
000082,20250207,1
000083,20250210,1
000083,20250211,1
000083,20250212,1
000083,20250213,1
000083,20250214,1
000083,20250215,1
000083,20250217,1
000083,20250218,1
000083,20250219,1
000083,20250220,1
000083,20250221,1
000083,20250222,1
000083,20250224,1
000083,20250225,1
000083,20250226,1
000083,20250227,1
000083,20250228,1
000083,20250301,1
000083,20250303,1
000083,20250304,1
000083,20250305,1
000083,20250306,1
000083,20250307,1
000083,20250308,1
000083,20250315,1
000083,20250322,1
000083,20250329,1
000083,20250405,1
000083,20250407,1
000083,20250408,1
000083,20250409,1
000083,20250410,1
000083,20250411,1
000083,20250412,1
000084,20250127,1
000084,20250128,1
000084,20250129,1
000084,20250130,1
000084,20250131,1
000084,20250201,1
000084,20250203,1
000084,20250204,1
000084,20250205,1
000084,20250206,1
000084,20250207,1
000084,20250208,1
000085,20250310,1
000085,20250311,1
000085,20250312,1
000085,20250313,1
000085,20250314,1
000085,20250317,1
000085,20250318,1
000085,20250319,1
000085,20250320,1
000085,20250321,1
000085,20250324,1
000085,20250325,1
000085,20250326,1
000085,20250327,1
000085,20250328,1
000085,20250331,1
000085,20250401,1
000085,20250402,1
000085,20250403,1
000085,20250404,1
000086,20250316,1
000086,20250323,1
000086,20250330,1
000087,20250317,1
000087,20250318,1
000087,20250319,1
000087,20250320,1
000087,20250321,1
000087,20250324,1
000087,20250325,1
000087,20250326,1
000087,20250327,1
000087,20250328,1
000087,20250331,1
000087,20250401,1
000087,20250402,1
000087,20250403,1
000087,20250404,1
000087,20250407,1
000087,20250408,1
000087,20250409,1
000087,20250410,1
000087,20250411,1
000088,20250322,1
000088,20250329,1
000089,20250127,1
000089,20250128,1
000089,20250129,1
000089,20250130,1
000089,20250131,1
000089,20250203,1
000089,20250204,1
000089,20250205,1
000089,20250206,1
000089,20250207,1
000089,20250210,1
000089,20250211,1
000089,20250212,1
000089,20250213,1
000089,20250214,1
000089,20250217,1
000089,20250218,1
000089,20250219,1
000089,20250220,1
000089,20250221,1
000089,20250224,1
000089,20250225,1
000089,20250226,1
000089,20250227,1
000089,20250228,1
000089,20250303,1
000089,20250304,1
000089,20250305,1
000089,20250306,1
000089,20250307,1
000089,20250310,1
000089,20250311,1
000089,20250312,1
000089,20250313,1
000089,20250314,1
000090,20250126,1
000090,20250201,1
000090,20250202,1
000090,20250208,1
000090,20250209,1
000090,20250215,1
000090,20250216,1
000090,20250222,1
000090,20250223,1
000090,20250301,1
000090,20250302,1
000090,20250308,1
000090,20250309,1
000090,20250315,1
000091,20250422,1
000092,20250414,1
000092,20250415,1
000092,20250416,1
000092,20250417,1
000092,20250418,1
000093,20250216,1
000093,20250223,1
000093,20250302,1
000093,20250309,1
000093,20250406,1
000093,20250413,1
000094,20250210,1
000094,20250211,1
000094,20250212,1
000094,20250213,1
000094,20250214,1
000094,20250217,1
000094,20250218,1
000094,20250219,1
000094,20250220,1
000094,20250221,1
000094,20250224,1
000094,20250225,1
000094,20250226,1
000094,20250227,1
000094,20250228,1
000094,20250303,1
000094,20250304,1
000094,20250305,1
000094,20250306,1
000094,20250307,1
000094,20250310,1
000094,20250311,1
000094,20250312,1
000094,20250313,1
000094,20250314,1
000094,20250317,1
000094,20250318,1
000094,20250319,1
000094,20250320,1
000094,20250321,1
000094,20250324,1
000094,20250325,1
000094,20250326,1
000094,20250327,1
000094,20250328,1
000094,20250331,1
000094,20250401,1
000094,20250402,1
000094,20250403,1
000094,20250404,1
000094,20250407,1
000094,20250408,1
000094,20250409,1
000094,20250410,1
000094,20250411,1
000095,20250126,1
000095,20250202,1
000095,20250209,1
000096,20250210,1
000096,20250211,1
000096,20250212,1
000096,20250213,1
000096,20250214,1
000096,20250217,1
000096,20250218,1
000096,20250219,1
000096,20250220,1
000096,20250221,1
000096,20250228,1
000096,20250302,1
000096,20250303,1
000096,20250304,1
000096,20250305,1
000096,20250306,1
000096,20250308,1
000096,20250309,1
000096,20250314,1
000096,20250315,1
000096,20250317,1
000096,20250318,1
000096,20250319,1
000096,20250320,1
000096,20250321,1
000096,20250322,1
000096,20250324,1
000096,20250325,1
000096,20250326,1
000096,20250327,1
000096,20250328,1
000096,20250329,1
000096,20250331,1
000096,20250401,1
000096,20250402,1
000096,20250403,1
000096,20250404,1
000096,20250406,1
000096,20250411,1
000097,20250215,1
000097,20250216,1
000097,20250222,1
000097,20250223,1
000097,20250301,1
000097,20250307,1
000097,20250405,1
000097,20250412,1
000097,20250413,1
000098,20250224,1
000098,20250225,1
000098,20250226,1
000098,20250227,1
000098,20250407,1
000098,20250408,1
000098,20250409,1
000098,20250410,1
000099,20250127,1
000099,20250128,1
000099,20250129,1
000099,20250130,1
000100,20250126,1
000100,20250131,1
000100,20250201,1
000100,20250202,1
000100,20250203,1
000100,20250204,1
000100,20250205,1
000100,20250206,1
000100,20250207,1
000100,20250209,1
000101,20250208,1
000102,20250310,1
000102,20250311,1
000102,20250312,1
000102,20250313,1
000103,20250415,1
000103,20250416,1
000103,20250417,1
000103,20250418,1
000104,20250224,1
000104,20250225,1
000104,20250226,1
000104,20250227,1
000105,20250407,1
000105,20250408,1
000105,20250409,1
000105,20250410,1
000106,20250317,1
000106,20250318,1
000106,20250319,1
000106,20250320,1
000106,20250321,1
000106,20250324,1
000106,20250325,1
000106,20250326,1
000106,20250327,1
000106,20250328,1
000106,20250331,1
000106,20250401,1
000106,20250402,1
000106,20250403,1
000106,20250404,1
000106,20250405,1
000106,20250411,1
000106,20250412,1
000107,20250127,1
000107,20250128,1
000107,20250129,1
000107,20250130,1
000107,20250131,1
000107,20250203,1
000107,20250204,1
000107,20250205,1
000107,20250206,1
000107,20250207,1
000107,20250210,1
000107,20250211,1
000107,20250212,1
000107,20250213,1
000107,20250214,1
000107,20250217,1
000107,20250218,1
000107,20250219,1
000107,20250220,1
000107,20250221,1
000107,20250228,1
000107,20250303,1
000107,20250304,1
000107,20250305,1
000107,20250306,1
000107,20250307,1
000107,20250310,1
000107,20250311,1
000107,20250312,1
000107,20250313,1
000107,20250314,1
000108,20250201,1
000108,20250208,1
000108,20250215,1
000108,20250222,1
000108,20250301,1
000108,20250308,1
000109,20250213,1
000109,20250224,1
000109,20250225,1
000109,20250226,1
000109,20250227,1
000109,20250228,1
000109,20250328,1
000110,20250211,1
000111,20250303,1
000111,20250304,1
000111,20250305,1
000111,20250306,1
000111,20250317,1
000111,20250318,1
000111,20250319,1
000111,20250320,1
000111,20250324,1
000111,20250325,1
000111,20250326,1
000111,20250327,1
000111,20250331,1
000111,20250401,1
000111,20250402,1
000111,20250403,1
000111,20250407,1
000111,20250408,1
000111,20250409,1
000111,20250410,1
000112,20250210,1
000112,20250212,1
000112,20250214,1
000112,20250217,1
000112,20250218,1
000112,20250219,1
000112,20250220,1
000112,20250221,1
000112,20250307,1
000112,20250314,1
000112,20250321,1
000112,20250404,1
000112,20250411,1
000113,20250215,1
000113,20250222,1
000113,20250301,1
000113,20250308,1
000113,20250405,1
000113,20250412,1
000114,20250315,1
000114,20250322,1
000114,20250329,1
000115,20250201,1
000116,20250126,1
000116,20250127,1
000116,20250128,1
000116,20250129,1
000116,20250130,1
000116,20250131,1
000116,20250202,1
000116,20250203,1
000116,20250204,1
000116,20250205,1
000116,20250206,1
000116,20250207,1
000116,20250209,1
000117,20250418,1
000118,20250414,1
000118,20250415,1
000118,20250416,1
000118,20250417,1
000119,20250126,1
000119,20250202,1
000119,20250209,1
000119,20250216,1
000119,20250223,1
000119,20250302,1
000119,20250309,1
000119,20250406,1
000119,20250413,1
000120,20250201,1
000120,20250208,1
000120,20250215,1
000120,20250222,1
000120,20250301,1
000120,20250308,1
000120,20250405,1
000120,20250412,1
000121,20250224,1
000121,20250225,1
000121,20250226,1
000121,20250227,1
000121,20250303,1
000121,20250307,1
000121,20250310,1
000121,20250311,1
000121,20250312,1
000121,20250403,1
000121,20250404,1
000121,20250408,1
000121,20250410,1
000122,20250127,1
000122,20250128,1
000122,20250129,1
000122,20250130,1
000122,20250131,1
000122,20250203,1
000122,20250204,1
000122,20250205,1
000122,20250206,1
000122,20250207,1
000122,20250210,1
000122,20250211,1
000122,20250212,1
000122,20250213,1
000122,20250214,1
000122,20250217,1
000122,20250218,1
000122,20250219,1
000122,20250220,1
000122,20250221,1
000122,20250228,1
000122,20250304,1
000122,20250305,1
000122,20250306,1
000122,20250313,1
000122,20250317,1
000122,20250318,1
000122,20250319,1
000122,20250320,1
000122,20250321,1
000122,20250324,1
000122,20250326,1
000122,20250327,1
000122,20250328,1
000122,20250331,1
000122,20250401,1
000122,20250402,1
000122,20250411,1
000123,20250417,1
000123,20250422,1
000124,20250415,1
000125,20250416,1
000126,20250307,1
000127,20250210,1
000127,20250212,1
000127,20250214,1
000127,20250216,1
000127,20250217,1
000127,20250218,1
000127,20250219,1
000127,20250220,1
000127,20250221,1
000127,20250223,1
000127,20250314,1
000127,20250321,1
000127,20250404,1
000127,20250411,1
000128,20250126,1
000128,20250127,1
000128,20250128,1
000128,20250129,1
000128,20250130,1
000128,20250131,1
000128,20250201,1
000128,20250202,1
000128,20250203,1
000128,20250204,1
000128,20250205,1
000128,20250206,1
000128,20250207,1
000128,20250208,1
000128,20250209,1
000129,20250324,1
000129,20250331,1
000130,20250317,1
000130,20250318,1
000130,20250319,1
000130,20250320,1
000130,20250325,1
000130,20250401,1
000130,20250402,1
000130,20250403,1
000130,20250407,1
000130,20250409,1
000131,20250306,1
000132,20250302,1
000132,20250309,1
000132,20250406,1
000132,20250413,1
000133,20250303,1
000133,20250305,1
000133,20250326,1
000133,20250327,1
000134,20250414,1
000134,20250416,1
000135,20250213,1
000136,20250127,1
000136,20250128,1
000136,20250129,1
000136,20250130,1
000136,20250131,1
000136,20250203,1
000136,20250204,1
000136,20250207,1
000136,20250210,1
000136,20250214,1
000136,20250221,1
000136,20250307,1
000136,20250404,1
000137,20250205,1
000138,20250308,1
000138,20250314,1
000138,20250321,1
000139,20250301,1
000140,20250303,1
000140,20250304,1
000140,20250305,1
000140,20250306,1
000140,20250310,1
000140,20250311,1
000140,20250312,1
000140,20250313,1
000140,20250317,1
000140,20250318,1
000140,20250319,1
000140,20250320,1
000140,20250407,1
000140,20250408,1
000140,20250410,1
000141,20250324,1
000141,20250325,1
000141,20250326,1
000141,20250327,1
000141,20250331,1
000141,20250401,1
000141,20250402,1
000141,20250403,1
000142,20250328,1
000143,20250228,1
000144,20250201,1
000144,20250208,1
000144,20250211,1
000144,20250212,1
000144,20250215,1
000144,20250222,1
000144,20250405,1
000144,20250411,1
000145,20250409,1
000146,20250126,1
000146,20250127,1
000146,20250128,1
000146,20250129,1
000146,20250130,1
000146,20250131,1
000146,20250201,1
000146,20250202,1
000146,20250203,1
000146,20250204,1
000146,20250206,1
000146,20250207,1
000146,20250208,1
000146,20250209,1
000147,20250210,1
000147,20250212,1
000147,20250214,1
000147,20250217,1
000147,20250218,1
000147,20250219,1
000147,20250220,1
000147,20250221,1
000147,20250305,1
000147,20250307,1
000147,20250308,1
000147,20250309,1
000147,20250314,1
000147,20250317,1
000147,20250318,1
000147,20250319,1
000147,20250320,1
000147,20250321,1
000147,20250325,1
000147,20250401,1
000147,20250402,1
000147,20250403,1
000147,20250404,1
000147,20250405,1
000147,20250406,1
000147,20250407,1
000147,20250409,1
000147,20250410,1
000147,20250411,1
000147,20250412,1
000148,20250215,1
000148,20250216,1
000148,20250222,1
000148,20250223,1
000148,20250301,1
000148,20250302,1
000148,20250303,1
000148,20250413,1
000149,20250211,1
000149,20250213,1
000149,20250224,1
000149,20250225,1
000149,20250226,1
000149,20250227,1
000149,20250228,1
000149,20250304,1
000149,20250306,1
000149,20250324,1
000149,20250326,1
000149,20250327,1
000149,20250328,1
000149,20250331,1
000150,20250408,1
000151,20250415,1
000151,20250417,1
000152,20250414,1
000152,20250416,1
000152,20250418,1
000153,20250126,1
000153,20250127,1
000153,20250128,1
000153,20250129,1
000153,20250130,1
000153,20250131,1
000153,20250201,1
000153,20250202,1
000153,20250203,1
000153,20250204,1
000153,20250205,1
000153,20250206,1
000153,20250207,1
000153,20250208,1
000153,20250210,1
000153,20250211,1
000153,20250212,1
000153,20250213,1
000153,20250214,1
000153,20250217,1
000153,20250218,1
000153,20250219,1
000153,20250220,1
000153,20250221,1
000153,20250224,1
000153,20250225,1
000153,20250226,1
000153,20250227,1
000153,20250307,1
000153,20250314,1
000153,20250321,1
000153,20250328,1
000153,20250404,1
000153,20250405,1
000153,20250411,1
000154,20250209,1
000154,20250215,1
000154,20250222,1
000154,20250228,1
000154,20250301,1
000154,20250308,1
000154,20250412,1
000155,20250309,1
000155,20250316,1
000155,20250323,1
000156,20250216,1
000156,20250223,1
000156,20250302,1
000156,20250413,1
000157,20250303,1
000157,20250304,1
000157,20250305,1
000157,20250306,1
000157,20250310,1
000157,20250311,1
000157,20250312,1
000157,20250313,1
000157,20250317,1
000157,20250318,1
000157,20250319,1
000157,20250320,1
000157,20250324,1
000157,20250325,1
000157,20250326,1
000157,20250327,1
000157,20250331,1
000157,20250401,1
000157,20250402,1
000157,20250403,1
000157,20250407,1
000157,20250408,1
000157,20250409,1
000157,20250410,1
000158,20250126,1
000158,20250201,1
000158,20250202,1
000158,20250208,1
000158,20250209,1
000158,20250215,1
000158,20250216,1
000158,20250222,1
000158,20250223,1
000158,20250301,1
000158,20250302,1
000158,20250308,1
000158,20250309,1
000158,20250316,1
000158,20250323,1
000158,20250330,1
000158,20250405,1
000158,20250406,1
000158,20250412,1
000158,20250413,1
000159,20250127,1
000159,20250128,1
000159,20250129,1
000159,20250130,1
000159,20250131,1
000159,20250203,1
000159,20250204,1
000159,20250205,1
000159,20250206,1
000159,20250207,1
000159,20250210,1
000159,20250211,1
000159,20250213,1
000159,20250214,1
000159,20250217,1
000159,20250218,1
000159,20250219,1
000159,20250220,1
000159,20250221,1
000159,20250224,1
000159,20250225,1
000159,20250226,1
000159,20250227,1
000159,20250228,1
000160,20250307,1
000160,20250314,1
000160,20250321,1
000160,20250328,1
000161,20250303,1
000161,20250304,1
000161,20250306,1
000161,20250310,1
000161,20250311,1
000161,20250312,1
000161,20250313,1
000161,20250317,1
000161,20250318,1
000161,20250319,1
000161,20250320,1
000161,20250324,1
000161,20250325,1
000161,20250326,1
000161,20250327,1
000161,20250331,1
000161,20250401,1
000161,20250402,1
000161,20250403,1
000161,20250407,1
000161,20250408,1
000161,20250409,1
000161,20250410,1
000162,20250414,1
000162,20250415,1
000162,20250416,1
000162,20250417,1
000162,20250422,1
000163,20250404,1
000164,20250210,1
000164,20250211,1
000164,20250212,1
000164,20250213,1
000164,20250214,1
000164,20250217,1
000164,20250218,1
000164,20250219,1
000164,20250220,1
000164,20250221,1
000164,20250224,1
000164,20250225,1
000164,20250226,1
000164,20250227,1
000164,20250228,1
000164,20250303,1
000164,20250304,1
000164,20250305,1
000164,20250306,1
000164,20250307,1
000164,20250310,1
000164,20250311,1
000164,20250312,1
000164,20250313,1
000164,20250314,1
000164,20250317,1
000164,20250318,1
000164,20250319,1
000164,20250320,1
000164,20250321,1
000164,20250325,1
000164,20250326,1
000164,20250327,1
000164,20250328,1
000164,20250331,1
000164,20250401,1
000164,20250402,1
000164,20250403,1
000164,20250404,1
000164,20250407,1
000164,20250409,1
000164,20250410,1
000164,20250411,1
000164,20250414,1
000164,20250415,1
000164,20250416,1
000164,20250417,1
000164,20250418,1
000164,20250422,1
000165,20250201,1
000165,20250208,1
000166,20250216,1
000166,20250223,1
000166,20250302,1
000166,20250309,1
000166,20250316,1
000166,20250323,1
000166,20250330,1
000166,20250406,1
000166,20250413,1
000167,20250126,1
000167,20250202,1
000167,20250209,1
000167,20250216,1
000167,20250223,1
000167,20250302,1
