id,nom,pays_code,latitude,longitude,_stop_id,_source
110,Bern,FR,46.94882,7.43912,StopArea:OCE85070003,sncf_ter
111,Lancy-Pont-Rouge,FR,46.188897,6.125333,StopArea:OCE85161554,sncf_ter
112,Genève-Champel,FR,46.192191,6.153505,StopArea:OCE85162727,sncf_ter
113,Genève-Eaux-Vives,FR,46.201444,6.16658,StopArea:OCE85162735,sncf_ter
114,Chêne-Bourg,FR,46.196607,6.197253,StopArea:OCE85162743,sncf_ter
115,Genève-Sécheron,FR,46.222438,6.144557,StopArea:OCE85162834,sncf_ter
116,Lancy-Bachet,FR,46.174333,6.129372,StopArea:OCE85171421,sncf_ter
117,Locminé,FR,47.883475,-2.832218,StopArea:OCE87003483,sncf_ter
118,La Douzillère,FR,47.338792,0.652962,StopArea:OCE87009696,sncf_ter
119,Le Puy-en-Velay Lafayette,FR,45.043962,3.879959,StopArea:OCE87024380,sncf_ter
120,Vignory Centre,FR,48.278352,5.101419,StopArea:OCE87107409,sncf_ter
121,Chaumont Hôpital,FR,48.119882,5.139408,StopArea:OCE87107417,sncf_ter
122,Bologne Salle des Fêtes,FR,48.199737,5.141416,StopArea:OCE87107425,sncf_ter
123,Soncourt,FR,48.252239,5.116971,StopArea:OCE87107433,sncf_ter
124,Gudmont-Centre,FR,48.342516,5.136969,StopArea:OCE87107458,sncf_ter
125,Eurville Mairie,FR,48.585297,5.03725,StopArea:OCE87107466,sncf_ter
126,Saint-Dizier Godard-Jeanson,FR,48.631407,4.950304,StopArea:OCE87107474,sncf_ter
127,Chatonrupt,FR,48.488599,5.12729,StopArea:OCE87107482,sncf_ter
128,Fronville Lotissement,FR,48.404662,5.154708,StopArea:OCE87107490,sncf_ter
129,Marnaval Église,FR,48.62535,4.990121,StopArea:OCE87107508,sncf_ter
130,Sedan Place Calonne,FR,49.699747,4.944245,StopArea:OCE87108829,sncf_ter
131,Lille Centre Hospitalier Régional,FR,50.614297,3.034278,StopArea:OCE87109306,sncf_ter
132,Joué-lès-Tours Gamard,FR,47.348913,0.664222,StopArea:OCE87110288,sncf_ter
133,Azay-le-Rideau Mairie,FR,47.262332,0.466138,StopArea:OCE87110296,sncf_ter
134,Neuillé-Pont-Pierre Av Gal de Gaulle,FR,47.547045,0.551569,StopArea:OCE87110320,sncf_ter
135,Saint-Christophe-sur-le-Nais,FR,47.615803,0.475231,StopArea:OCE87110338,sncf_ter
136,Ervy-le-Châtel Halles,FR,48.041674,3.910929,StopArea:OCE87110346,sncf_ter
137,Villeneuve-au-Chemin,FR,48.089901,3.851317,StopArea:OCE87110361,sncf_ter
138,Fays-la-Chapelle,FR,48.129696,4.018933,StopArea:OCE87110379,sncf_ter
139,Carignan Rue de la Paix,FR,49.635544,5.160862,StopArea:OCE87112326,sncf_ter
140,Wé,FR,49.641872,5.152617,StopArea:OCE87112334,sncf_ter
141,Fromy,FR,49.596406,5.249472,StopArea:OCE87112342,sncf_ter
142,Margut,FR,49.585292,5.265305,StopArea:OCE87112714,sncf_ter
143,Saint-Hilaire-sous-Romilly,FR,48.515721,3.656165,StopArea:OCE87112771,sncf_ter
144,Paris Est,FR,48.876742,2.358424,StopArea:OCE87113001,sncf_ter
145,Azay-sur-Indre Le Paradis,FR,47.214671,0.940779,StopArea:OCE87115337,sncf_ter
146,Longueville,FR,48.513703,3.249822,StopArea:OCE87116137,sncf_ter
147,La Ferté-sous-Jouarre,FR,48.95078,3.125466,StopArea:OCE87116517,sncf_ter
148,Château-Thierry,FR,49.03814,3.409302,StopArea:OCE87116582,sncf_ter
149,Auxon Église,FR,48.103036,3.918348,StopArea:OCE87117119,sncf_ter
150,Martigny-Les-Gerbonvaux Centre,FR,48.444816,5.792737,StopArea:OCE87117440,sncf_ter
151,Autreville Centre,FR,48.484054,5.849088,StopArea:OCE87117457,sncf_ter
152,Allamps E.S.A.T,FR,48.542768,5.796812,StopArea:OCE87117465,sncf_ter
153,Hestroff Eglise,FR,49.262268,6.433667,StopArea:OCE87117499,sncf_ter
154,Vaudreching Bernanos,FR,49.285029,6.524449,StopArea:OCE87117507,sncf_ter
155,Alzing Rue de Brettnach,FR,49.278966,6.552207,StopArea:OCE87117515,sncf_ter
156,Hargarten-aux-Mines Rue Principale,FR,49.225295,6.609196,StopArea:OCE87117523,sncf_ter
157,Montigny-sur-Chiers Eglise,FR,49.478758,5.669597,StopArea:OCE87117598,sncf_ter
158,Lexy Carrefour,FR,49.498998,5.727192,StopArea:OCE87117606,sncf_ter
159,Hertzing Centre,FR,48.686449,6.950784,StopArea:OCE87117689,sncf_ter
160,Bébing Route Nationale,FR,48.711668,6.998459,StopArea:OCE87117697,sncf_ter
161,Bouilly Mairie,FR,48.19363,3.998637,StopArea:OCE87117903,sncf_ter
162,Chamoy-Carrefour D1/D23,FR,48.11715,3.972907,StopArea:OCE87117911,sncf_ter
163,Jeugny Église,FR,48.130244,4.036081,StopArea:OCE87117929,sncf_ter
164,Montigny-les-Monts Mairie,FR,48.103657,3.945731,StopArea:OCE87117937,sncf_ter
165,Saint-Jean-de-Bonneval Église,FR,48.171745,4.049009,StopArea:OCE87117952,sncf_ter
166,Saint-Phal Monument aux Morts,FR,48.120633,3.996513,StopArea:OCE87117960,sncf_ter
167,Villery,FR,48.171506,4.018561,StopArea:OCE87117978,sncf_ter
168,Neuvy-Sautour Route Nationale,FR,48.042857,3.792901,StopArea:OCE87117986,sncf_ter
169,Brienon-sur-Armançon Mairie,FR,47.992025,3.617066,StopArea:OCE87117994,sncf_ter
170,Troyes,FR,48.296069,4.065281,StopArea:OCE87118000,sncf_ter
171,Saint-Lyé Eglise,FR,48.360726,4.004903,StopArea:OCE87118067,sncf_ter
172,Payns Mairie,FR,48.382113,3.977727,StopArea:OCE87118075,sncf_ter
173,Savières  Impasse St-Phal,FR,48.41234,3.947353,StopArea:OCE87118083,sncf_ter
174,Saint-Mesmin Gare SNCF,FR,48.438503,3.923669,StopArea:OCE87118091,sncf_ter
175,Vallant-Saint-Georges Mairie,FR,48.469237,3.90388,StopArea:OCE87118117,sncf_ter
176,Châtres Salle Polyvalente,FR,48.501415,3.853637,StopArea:OCE87118133,sncf_ter
177,Maizières-la-Grande-Paroisse Eglise,FR,48.511494,3.786759,StopArea:OCE87118141,sncf_ter
178,Romilly-sur-Seine,FR,48.514433,3.728887,StopArea:OCE87118158,sncf_ter
179,Marnay-sur-Seine,FR,48.51271,3.557703,StopArea:OCE87118182,sncf_ter
180,Nogent-sur-Seine,FR,48.497855,3.493773,StopArea:OCE87118190,sncf_ter
181,Vendeuvre,FR,48.240069,4.467214,StopArea:OCE87118257,sncf_ter
182,Bar-sur-Aube,FR,48.238559,4.706872,StopArea:OCE87118299,sncf_ter
183,Evry-le-Châtel Gare,FR,48.045045,3.921239,StopArea:OCE87118414,sncf_ter
184,Les Cabannes Centre,FR,42.78486,1.688377,StopArea:OCE87130823,sncf_ter
185,Pamiers Centre,FR,43.116033,1.610822,StopArea:OCE87130831,sncf_ter
186,Merens-Les-Vals,FR,42.656137,1.836447,StopArea:OCE87130849,sncf_ter
187,Le Vernet,FR,43.184272,1.609749,StopArea:OCE87130880,sncf_ter
188,Varilhes Centre,FR,43.044978,1.627614,StopArea:OCE87130898,sncf_ter
189,Brion - Montréal-la-Cluse Gare,FR,46.175774,5.558513,StopArea:OCE87131961,sncf_ter
190,Auch Le Seilhan,FR,43.657504,0.59747,StopArea:OCE87134387,sncf_ter
191,Tarascon-Sur-Ariège,FR,42.846536,1.604316,StopArea:OCE87137158,sncf_ter
192,La Source Université,FR,47.839388,1.934688,StopArea:OCE87137455,sncf_ter
193,Dreux Gare Routière,FR,48.731843,1.370998,StopArea:OCE87137802,sncf_ter
194,Gaillac-d'Aveyron,FR,44.353629,2.92864,StopArea:OCE87138321,sncf_ter
195,Lapanouse,FR,44.335329,3.031685,StopArea:OCE87138339,sncf_ter
196,La Roquette Hôtel la Rocade,FR,44.37137,2.632416,StopArea:OCE87138362,sncf_ter
197,Canabols,FR,44.378548,2.654099,StopArea:OCE87138370,sncf_ter
198,Lugan RN88/D295,FR,44.364357,2.887366,StopArea:OCE87138438,sncf_ter
199,Troyes Gare Routière,FR,48.297284,4.064276,StopArea:OCE87139501,sncf_ter
200,Barberey-Saint-Sulpice Centre Commercial,FR,48.334086,4.023592,StopArea:OCE87139527,sncf_ter
201,Barberey-Saint-Sulpice Route d,FR,48.338838,4.030786,StopArea:OCE87139535,sncf_ter
202,Mesgrigny Mairie,FR,48.486377,3.883707,StopArea:OCE87139550,sncf_ter
203,Méry-sur-Seine Hôtel de Ville,FR,48.508626,3.88909,StopArea:OCE87139568,sncf_ter
204,Maizières-la-Grande-Paroisse Tabac,FR,48.501306,3.780686,StopArea:OCE87139584,sncf_ter
205,Troyes Chambre de Commerce,FR,48.29088,4.071271,StopArea:OCE87139659,sncf_ter
206,Troyes Lombards,FR,48.278074,4.065859,StopArea:OCE87139667,sncf_ter
207,Lirey la Chapelle,FR,48.156896,4.050103,StopArea:OCE87139865,sncf_ter
208,Machy,FR,48.140015,4.044197,StopArea:OCE87139873,sncf_ter
209,Coursan-en-Othe RN,FR,48.079728,3.830522,StopArea:OCE87139907,sncf_ter
210,Nancy,FR,48.689857,6.174579,StopArea:OCE87141002,sncf_ter
211,Jarville-la-Malgrange,FR,48.669712,6.202401,StopArea:OCE87141010,sncf_ter
212,Foug,FR,48.679264,5.791265,StopArea:OCE87141036,sncf_ter
213,Toul,FR,48.679011,5.880499,StopArea:OCE87141044,sncf_ter
214,Fontenoy-sur-Moselle,FR,48.711419,5.980173,StopArea:OCE87141051,sncf_ter
215,Liverdun,FR,48.749387,6.061669,StopArea:OCE87141069,sncf_ter
216,Frouard,FR,48.755428,6.143927,StopArea:OCE87141077,sncf_ter
217,Champigneulles,FR,48.735025,6.168952,StopArea:OCE87141085,sncf_ter
218,Laneuveville-devant-Nancy,FR,48.65568,6.227977,StopArea:OCE87141093,sncf_ter
219,Varangéville - Saint-Nicolas,FR,48.635215,6.313142,StopArea:OCE87141101,sncf_ter
220,Dombasle-sur-Meurthe,FR,48.623332,6.343566,StopArea:OCE87141119,sncf_ter
221,Rosières-aux-Salines,FR,48.605441,6.350631,StopArea:OCE87141127,sncf_ter
222,Blainville - Damelevières,FR,48.564799,6.386948,StopArea:OCE87141135,sncf_ter
223,Mont-sur-Meurthe,FR,48.559964,6.449774,StopArea:OCE87141143,sncf_ter
224,Lunéville,FR,48.58799,6.496997,StopArea:OCE87141150,sncf_ter
225,Einvaux,FR,48.503597,6.393244,StopArea:OCE87141200,sncf_ter
226,Bayon,FR,48.468045,6.32286,StopArea:OCE87141218,sncf_ter
227,Soulosse Route Nationale,FR,48.401785,5.731773,StopArea:OCE87141259,sncf_ter
228,Neufchâteau,FR,48.358092,5.691036,StopArea:OCE87141291,sncf_ter
229,Saint-Clément - Laronxe,FR,48.531216,6.608166,StopArea:OCE87141374,sncf_ter
230,Chenevières,FR,48.519404,6.63247,StopArea:OCE87141382,sncf_ter
231,Ménil - Flin,FR,48.505022,6.659217,StopArea:OCE87141390,sncf_ter
232,Azerailles,FR,48.491252,6.696164,StopArea:OCE87141408,sncf_ter
233,Baccarat,FR,48.452092,6.743921,StopArea:OCE87141416,sncf_ter
234,Bertrichamps,FR,48.428401,6.791125,StopArea:OCE87141424,sncf_ter
235,Thiaville,FR,48.413914,6.810241,StopArea:OCE87141432,sncf_ter
236,Houdemont,FR,48.645525,6.179726,StopArea:OCE87141473,sncf_ter
237,Ludres,FR,48.62188,6.170647,StopArea:OCE87141481,sncf_ter
238,Messein,FR,48.612879,6.137836,StopArea:OCE87141499,sncf_ter
239,Neuves-Maisons,FR,48.614832,6.107932,StopArea:OCE87141507,sncf_ter
240,Pont-Saint-Vincent,FR,48.602974,6.10224,StopArea:OCE87141523,sncf_ter
241,Blénod-lès-Toul Les Naux,FR,48.59948,5.843568,StopArea:OCE87141721,sncf_ter
242,Bulligny Centre,FR,48.576446,5.85136,StopArea:OCE87141739,sncf_ter
243,Barisey-la-Côte Gare,FR,48.535008,5.83992,StopArea:OCE87141754,sncf_ter
244,Pompey,FR,48.77304,6.13061,StopArea:OCE87141788,sncf_ter
245,Marbache,FR,48.801156,6.108779,StopArea:OCE87141796,sncf_ter
246,Belleville,FR,48.819245,6.101779,StopArea:OCE87141804,sncf_ter
247,Dieulouard,FR,48.843826,6.071505,StopArea:OCE87141812,sncf_ter
248,Pont-à-Mousson,FR,48.900348,6.051021,StopArea:OCE87141820,sncf_ter
249,Chaumont,FR,48.10976,5.1346,StopArea:OCE87142000,sncf_ter
250,Langres,FR,47.876947,5.344406,StopArea:OCE87142091,sncf_ter
251,Culmont - Chalindrey,FR,47.810202,5.443219,StopArea:OCE87142125,sncf_ter
252,Bologne,FR,48.198677,5.134467,StopArea:OCE87142224,sncf_ter
253,Vignory,FR,48.270681,5.124249,StopArea:OCE87142232,sncf_ter
254,Froncles,FR,48.296415,5.141939,StopArea:OCE87142240,sncf_ter
255,Donjeux,FR,48.365945,5.148439,StopArea:OCE87142273,sncf_ter
256,Vaux-sous-Aubigny,FR,47.657701,5.293052,StopArea:OCE87142620,sncf_ter
257,Vraincourt,FR,48.23994,5.126267,StopArea:OCE87143024,sncf_ter
258,Épinal,FR,48.178005,6.441787,StopArea:OCE87144006,sncf_ter
259,Saint-Dié-des-Vosges,FR,48.282043,6.948516,StopArea:OCE87144014,sncf_ter
260,Docelles-Cheniménil Gare,FR,48.143572,6.610964,StopArea:OCE87144030,sncf_ter
261,Charmes,FR,48.377967,6.301475,StopArea:OCE87144055,sncf_ter
262,Vincey,FR,48.343424,6.335801,StopArea:OCE87144063,sncf_ter
263,Châtel - Nomexy,FR,48.307114,6.388008,StopArea:OCE87144071,sncf_ter
264,Igney,FR,48.270747,6.39969,StopArea:OCE87144089,sncf_ter
265,Thaon,FR,48.244686,6.416337,StopArea:OCE87144097,sncf_ter
266,Xertigny,FR,48.053024,6.376815,StopArea:OCE87144121,sncf_ter
267,Bains-les-Bains,FR,47.981216,6.295263,StopArea:OCE87144147,sncf_ter
268,Bruyères,FR,48.205021,6.718908,StopArea:OCE87144154,sncf_ter
269,Mirecourt,FR,48.299249,6.129964,StopArea:OCE87144212,sncf_ter
270,Vittel,FR,48.202426,5.942295,StopArea:OCE87144279,sncf_ter
271,Contrexéville,FR,48.179613,5.890633,StopArea:OCE87144287,sncf_ter
272,Martigny-les-Bains Gare,FR,48.108552,5.825703,StopArea:OCE87144295,sncf_ter
273,Lamarche,FR,48.09013,5.760439,StopArea:OCE87144303,sncf_ter
274,Rozières-sur-Mouzon,FR,48.120926,5.705391,StopArea:OCE87144311,sncf_ter
275,Provenchères-sur-Fave,FR,48.304629,7.08549,StopArea:OCE87144345,sncf_ter
276,Arches,FR,48.118896,6.528105,StopArea:OCE87144410,sncf_ter
277,Pouxeux,FR,48.108806,6.569532,StopArea:OCE87144428,sncf_ter
278,Éloyes,FR,48.087196,6.600101,StopArea:OCE87144436,sncf_ter
279,Remiremont,FR,48.016342,6.598879,StopArea:OCE87144451,sncf_ter
280,Raon-l'Étape,FR,48.403947,6.837042,StopArea:OCE87144626,sncf_ter
281,Étival-Clairefontaine,FR,48.367171,6.877124,StopArea:OCE87144642,sncf_ter
282,Saint-Michel-sur-Meurthe,FR,48.326984,6.888278,StopArea:OCE87144683,sncf_ter
283,Saint-Nabord,FR,48.045742,6.581572,StopArea:OCE87146217,sncf_ter
284,Gages le Pont RN88,FR,44.393434,2.705914,StopArea:OCE87146472,sncf_ter
285,Maussac Place de la Poste,FR,45.471329,2.140202,StopArea:OCE87152413,sncf_ter
286,FERNEY-VOLTAIRE Mairie,FR,46.256019,6.10822,StopArea:OCE87157669,sncf_ter
287,Gouzon Champ de Foire,FR,46.191202,2.239953,StopArea:OCE87158006,sncf_ter
288,Ferney-Voltaire Lycée,FR,46.2632,6.1126,StopArea:OCE87158154,sncf_ter
289,Prévessin-Moëns Mairie,FR,46.25446,6.081099,StopArea:OCE87158162,sncf_ter
290,Ker Lann,FR,48.042986,-1.739831,StopArea:OCE87159947,sncf_ter
291,Montastruc-la-Conseillère RN 88,FR,43.722992,1.586781,StopArea:OCE87165852,sncf_ter
292,Bachos Anos,FR,42.897857,0.625231,StopArea:OCE87170068,sncf_ter
293,Bagiry Cimetiére,FR,42.976236,0.625889,StopArea:OCE87170357,sncf_ter
294,Bertren Centre,FR,42.9991,0.61797,StopArea:OCE87170555,sncf_ter
295,Cazaux-Layrisse Eglise,FR,42.868974,0.608072,StopArea:OCE87170761,sncf_ter
296,Esténos Pont de Chaum,FR,42.939007,0.645149,StopArea:OCE87170787,sncf_ter
297,Cierp-Gaud Centre,FR,42.914639,0.639409,StopArea:OCE87170795,sncf_ter
298,Cierp-Gaud,FR,42.914327,0.648,StopArea:OCE87170811,sncf_ter
299,Esténos Mairie,FR,42.94686,0.641429,StopArea:OCE87170878,sncf_ter
300,Reims,FR,49.259602,4.02392,StopArea:OCE87171009,sncf_ter
301,Reims Maison Blanche,FR,49.233406,4.022648,StopArea:OCE87171272,sncf_ter
302,Muizon,FR,49.278101,3.891529,StopArea:OCE87171298,sncf_ter
303,Jonchery-sur-Vesle,FR,49.290057,3.819422,StopArea:OCE87171314,sncf_ter
304,Breuil - Romain,FR,49.308414,3.766532,StopArea:OCE87171322,sncf_ter
305,Fismes,FR,49.310722,3.682126,StopArea:OCE87171330,sncf_ter
306,Bazancourt,FR,49.361095,4.174135,StopArea:OCE87171462,sncf_ter
307,Dormans,FR,49.07908,3.641835,StopArea:OCE87171512,sncf_ter
308,Épernay,FR,49.046289,3.959798,StopArea:OCE87171553,sncf_ter
309,Aÿ-Champagne,FR,49.048797,4.00169,StopArea:OCE87171561,sncf_ter
310,Avenay,FR,49.064783,4.043689,StopArea:OCE87171579,sncf_ter
311,Germaine,FR,49.127763,4.022898,StopArea:OCE87171587,sncf_ter
312,Rilly-la-Montagne,FR,49.166504,4.040812,StopArea:OCE87171595,sncf_ter
313,Val-de-Vesle,FR,49.17792,4.22221,StopArea:OCE87171611,sncf_ter
314,Prunay,FR,49.198839,4.183629,StopArea:OCE87171629,sncf_ter
315,Sept-Saulx,FR,49.151133,4.256974,StopArea:OCE87171645,sncf_ter
316,Aguilcourt - Variscourt,FR,49.407994,3.973095,StopArea:OCE87171702,sncf_ter
317,Courcy - Brimont,FR,49.3296,4.013462,StopArea:OCE87171710,sncf_ter
318,Loivre,FR,49.346676,3.990625,StopArea:OCE87171728,sncf_ter
319,Guignicourt,FR,49.434862,3.961334,StopArea:OCE87171736,sncf_ter
