trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1110681,17:20:00,17:20:00,322207,0,,
1110681,18:01:00,18:06:00,354191,1,,
1110681,18:25:00,18:27:00,341308,2,,
1110681,18:54:00,19:01:00,214159,3,,
1110681,19:25:00,19:26:00,248640,4,,
1110681,19:48:00,19:49:00,191346,5,,
1110681,20:25:00,20:27:00,44249,6,,
1110681,21:11:00,21:13:00,355076,7,,
1110681,21:28:00,21:30:00,10198,8,,
1110681,21:50:00,21:53:00,121869,9,,
1110681,22:02:00,22:04:00,257931,10,,
1110681,22:12:00,22:13:00,138145,11,,
1110681,22:23:00,22:33:00,25050,12,,
1110681,22:43:00,22:44:00,133694,13,,
1110681,22:50:00,22:51:00,479215,14,,
1110681,22:58:00,22:59:00,295178,15,,
1110681,23:14:00,23:14:00,254580,16,,
1144294,20:16:00,20:16:00,203670,0,,
1144294,20:33:00,20:41:00,254580,1,,
1144294,20:55:00,20:59:00,295178,2,,
1144294,21:05:00,21:06:00,479215,3,,
1144294,21:12:00,21:13:00,133694,4,,
1144294,21:23:00,21:30:00,414397,5,,
1144294,21:44:00,21:45:00,138145,6,,
1144294,21:52:00,21:54:00,257931,7,,
1144294,22:05:00,22:05:00,41911,8,,
114697,11:42:00,11:42:00,322207,0,,
114697,12:01:00,12:06:00,354191,1,,
114697,12:25:00,12:27:00,341308,2,,
114697,12:54:00,13:01:00,416327,3,,
114697,13:25:00,13:26:00,248640,4,,
114697,13:48:00,13:49:00,191346,5,,
114697,14:23:00,14:45:00,310807,6,,
114697,15:11:00,15:13:00,355076,7,,
114697,15:28:00,15:30:00,10198,8,,
114697,15:50:00,15:53:00,146616,9,,
114697,16:02:00,16:04:00,257931,10,,
114697,16:12:00,16:13:00,138145,11,,
114697,16:23:00,16:33:00,198283,12,,
114697,16:43:00,16:44:00,133694,13,,
114697,16:50:00,16:51:00,479215,14,,
114697,16:58:00,16:59:00,295178,15,,
114697,17:14:00,17:22:00,254580,16,,
114697,17:38:00,17:38:00,203670,17,,
1148980,05:46:00,05:46:00,322207,0,,
1148980,06:04:00,06:06:00,354191,1,,
1148980,06:25:00,06:27:00,341308,2,,
1148980,06:54:00,07:01:00,416327,3,,
1148980,07:25:00,07:26:00,248640,4,,
1148980,07:48:00,07:49:00,191346,5,,
1148980,08:26:00,08:28:00,44249,6,,
1148980,09:11:00,09:13:00,355076,7,,
1148980,09:28:00,09:30:00,10198,8,,
1148980,09:50:00,09:53:00,121869,9,,
1148980,10:02:00,10:04:00,257931,10,,
1148980,10:12:00,10:13:00,138145,11,,
1148980,10:23:00,10:33:00,25050,12,,
1148980,10:43:00,10:44:00,133694,13,,
1148980,10:50:00,10:51:00,479215,14,,
1148980,10:58:00,10:59:00,295178,15,,
1148980,11:14:00,11:22:00,254580,16,,
1148980,11:38:00,11:44:00,203670,17,,
1148980,11:50:00,11:50:00,386449,18,,
1151333,15:36:00,15:36:00,319604,0,,
1151333,15:37:00,15:39:00,410606,1,,1
1151333,15:44:00,15:46:00,61509,2,,
1151333,15:54:00,15:59:00,479596,3,,
1151333,16:14:00,16:16:00,203670,4,,
1151333,16:33:00,16:41:00,254580,5,,
1151333,16:55:00,16:59:00,295178,6,,
1151333,17:05:00,17:06:00,479215,7,,
1151333,17:12:00,17:13:00,133694,8,,
1151333,17:23:00,17:35:00,414397,9,,
1151333,17:44:00,17:45:00,138145,10,,
1151333,17:52:00,17:54:00,257931,11,,
1151333,18:05:00,18:09:00,41911,12,,
1151333,18:28:00,18:30:00,10198,13,,
1151333,18:44:00,18:46:00,355076,14,,
1151333,19:20:00,19:22:00,44249,15,,
1151333,20:08:00,20:10:00,191346,16,,
1151333,20:30:00,20:31:00,248640,17,,
1151333,20:57:00,21:04:00,463283,18,,
1151333,21:32:00,21:33:00,341308,19,,
1151333,21:53:00,21:56:00,354191,20,,
1151333,22:15:00,22:15:00,322207,21,,
1168046,14:16:00,14:16:00,203670,0,,
1168046,14:33:00,14:41:00,254580,1,,
1168046,14:55:00,14:59:00,295178,2,,
1168046,15:05:00,15:06:00,479215,3,,
1168046,15:13:00,15:14:00,133694,4,,
1168046,15:23:00,15:35:00,414397,5,,
1168046,15:44:00,15:45:00,138145,6,,
1168046,15:52:00,15:54:00,257931,7,,
1168046,16:05:00,16:09:00,41911,8,,
1168046,16:28:00,16:30:00,10198,9,,
1168046,16:44:00,16:46:00,355076,10,,
1168046,17:20:00,17:20:00,44249,11,,
1168046,18:08:00,18:10:00,191346,12,,
1168046,18:30:00,18:31:00,248640,13,,
1168046,18:57:00,19:04:00,463283,14,,
1168046,19:32:00,19:33:00,341308,15,,
1168046,19:53:00,19:56:00,354191,16,,
1168046,20:15:00,20:15:00,322207,17,,
1195987,05:38:00,05:38:00,410606,0,,
1195987,05:44:00,05:46:00,61509,1,,
1195987,05:53:00,05:58:00,479596,2,,
1195987,06:13:00,06:15:00,203670,3,,
1195987,06:32:00,06:40:00,254580,4,,
1195987,06:53:00,06:58:00,295178,5,,
1195987,07:04:00,07:05:00,479215,6,,
1195987,07:11:00,07:12:00,133694,7,,
1195987,07:22:00,07:34:00,414397,8,,
1195987,07:43:00,07:44:00,138145,9,,
1195987,07:51:00,07:53:00,257931,10,,
1195987,08:04:00,08:08:00,41911,11,,
1195987,08:27:00,08:29:00,10198,12,,
1195987,08:43:00,08:45:00,355076,13,,
1195987,09:20:00,09:22:00,44249,14,,
1195987,10:08:00,10:10:00,191346,15,,
1195987,10:30:00,10:31:00,248640,16,,
1195987,10:57:00,11:03:00,463283,17,,
1195987,11:39:00,11:40:00,281767,18,,
1195987,12:46:00,12:47:00,636772,19,1,
1195987,12:51:00,12:57:00,453750,20,1,
1195987,13:06:00,13:06:00,42760,21,,
1198886,17:42:00,17:42:00,322207,0,,
1198886,17:46:00,17:47:00,471119,1,,
1198886,18:02:00,18:06:00,354191,2,,
1198886,18:25:00,18:27:00,341308,3,,
1198886,18:54:00,19:01:00,214159,4,,
1198886,19:25:00,19:26:00,248640,5,,
1198886,19:48:00,19:49:00,191346,6,,
1198886,20:23:00,20:45:00,310807,7,,
1198886,21:11:00,21:13:00,355076,8,,
1198886,21:28:00,21:30:00,10198,9,,
1198886,21:50:00,21:53:00,121869,10,,
1198886,22:02:00,22:04:00,257931,11,,
1198886,22:12:00,22:13:00,138145,12,,
1198886,22:23:00,22:33:00,25050,13,,
1198886,22:43:00,22:44:00,133694,14,,
1198886,22:50:00,22:51:00,479215,15,,
1198886,22:58:00,22:59:00,295178,16,,
1198886,23:14:00,23:22:00,254580,17,,
1198886,23:38:00,23:38:00,203670,18,,
1202025,12:01:00,12:01:00,386449,0,,
1202025,12:07:00,12:17:00,203670,1,,
1202025,12:34:00,12:41:00,254580,2,,
1202025,12:55:00,12:59:00,295178,3,,
1202025,13:05:00,13:06:00,479215,4,,
1202025,13:12:00,13:13:00,133694,5,,
1202025,13:23:00,13:35:00,414397,6,,
1202025,13:44:00,13:45:00,138145,7,,
1202025,13:52:00,13:54:00,257931,8,,
1202025,14:05:00,14:09:00,41911,9,,
1202025,14:28:00,14:30:00,10198,10,,
1202025,14:44:00,14:46:00,355076,11,,
1202025,15:13:00,15:36:00,310807,12,,
1202025,16:08:00,16:10:00,191346,13,,
1202025,16:30:00,16:31:00,248640,14,,
1202025,16:57:00,17:03:00,116479,15,,
1202025,17:39:00,17:41:00,281767,16,,
1202025,17:59:00,18:01:00,120121,17,,
1202025,18:08:00,18:09:00,502178,18,,
1202025,18:21:00,18:23:00,636772,19,,
1202025,18:27:00,18:31:00,498956,20,,
1202025,18:40:00,18:40:00,42760,21,,
1203981,14:53:00,14:53:00,227125,0,,
1203981,15:01:00,15:05:00,367402,1,,1
1203981,15:10:00,15:12:00,376074,2,,1
1203981,16:18:00,16:20:00,552413,3,,
1203981,16:57:00,17:01:00,492001,4,,
1203981,17:25:00,17:26:00,248640,5,,
1203981,17:48:00,17:49:00,191346,6,,
1203981,18:26:00,18:28:00,44249,7,,
1203981,19:11:00,19:13:00,355076,8,,
1203981,19:28:00,19:30:00,10198,9,,
1203981,19:50:00,19:53:00,121869,10,,
1203981,20:02:00,20:04:00,257931,11,,
1203981,20:12:00,20:13:00,138145,12,,
1203981,20:23:00,20:33:00,198283,13,,
1203981,20:43:00,20:44:00,133694,14,,
1203981,20:50:00,20:51:00,479215,15,,
1203981,20:58:00,20:59:00,295178,16,,
1203981,21:14:00,21:22:00,254580,17,,
1203981,21:38:00,21:42:00,203670,18,,
1203981,21:57:00,21:59:00,479596,19,,
1203981,22:06:00,22:08:00,61509,20,,
1203981,22:14:00,22:14:00,410606,21,,
1206335,13:42:00,13:42:00,322207,0,,
1206335,14:01:00,14:06:00,354191,1,,
1206335,14:25:00,14:27:00,341308,2,,
1206335,14:54:00,15:01:00,416327,3,,
1206335,15:25:00,15:26:00,248640,4,,
1206335,15:48:00,15:49:00,191346,5,,
1206335,16:25:00,16:27:00,44249,6,,
1206335,17:11:00,17:13:00,355076,7,,
1206335,17:28:00,17:30:00,10198,8,,
1206335,17:50:00,17:53:00,121869,9,,
1206335,18:02:00,18:04:00,257931,10,,
1206335,18:12:00,18:13:00,138145,11,,
1206335,18:23:00,18:33:00,198283,12,,
1206335,18:43:00,18:44:00,133694,13,,
1206335,18:50:00,18:51:00,479215,14,,
1206335,18:58:00,18:59:00,295178,15,,
1206335,19:14:00,19:22:00,254580,16,,
1206335,19:38:00,19:42:00,203670,17,,
1206335,19:57:00,19:59:00,479596,18,,
1206335,20:06:00,20:08:00,61509,19,,
1206335,20:14:00,20:16:00,410606,20,1,
1206335,20:20:00,20:20:00,319604,21,,
1224574,04:16:00,04:16:00,203670,0,,
1224574,04:33:00,04:41:00,254580,1,,
1224574,04:55:00,04:59:00,295178,2,,
1224574,05:05:00,05:06:00,479215,3,,
1224574,05:12:00,05:13:00,133694,4,,
1224574,05:23:00,05:35:00,414397,5,,
1224574,05:44:00,05:45:00,138145,6,,
1224574,05:52:00,05:54:00,257931,7,,
1224574,06:05:00,06:09:00,41911,8,,
1224574,06:28:00,06:30:00,10198,9,,
1224574,06:44:00,06:46:00,355076,10,,
1224574,07:19:00,07:21:00,44249,11,,
1224574,08:09:00,08:11:00,191346,12,,
1224574,08:30:00,08:32:00,248640,13,,
1224574,08:57:00,09:04:00,463283,14,,
1224574,09:32:00,09:33:00,341308,15,,
1224574,09:53:00,09:56:00,354191,16,,
1224574,10:15:00,10:15:00,322207,17,,
1224966,13:20:00,13:20:00,322207,0,,
1224966,14:01:00,14:06:00,354191,1,,
1224966,14:25:00,14:27:00,341308,2,,
1224966,14:54:00,15:01:00,416327,3,,
1224966,15:25:00,15:26:00,248640,4,,
1224966,15:48:00,15:49:00,191346,5,,
1224966,16:25:00,16:27:00,44249,6,,
1224966,17:11:00,17:13:00,355076,7,,
1224966,17:28:00,17:30:00,10198,8,,
1224966,17:50:00,17:53:00,121869,9,,
1224966,18:02:00,18:04:00,257931,10,,
1224966,18:12:00,18:13:00,138145,11,,
1224966,18:23:00,18:33:00,198283,12,,
1224966,18:43:00,18:44:00,133694,13,,
1224966,18:50:00,18:51:00,479215,14,,
1224966,18:58:00,18:59:00,295178,15,,
1224966,19:14:00,19:22:00,254580,16,,
1224966,19:38:00,19:38:00,203670,17,,
1239313,17:20:00,17:20:00,322207,0,,
1239313,18:01:00,18:06:00,354191,1,,
1239313,18:25:00,18:27:00,341308,2,,
1239313,18:54:00,19:01:00,214159,3,,
1239313,19:25:00,19:26:00,248640,4,,
1239313,19:48:00,19:49:00,191346,5,,
1239313,20:25:00,20:27:00,44249,6,,
1239313,21:11:00,21:13:00,355076,7,,
1239313,21:28:00,21:30:00,10198,8,,
1239313,21:50:00,21:53:00,121869,9,,
1239313,22:02:00,22:04:00,257931,10,,
1239313,22:12:00,22:13:00,138145,11,,
1239313,22:23:00,22:33:00,25050,12,,
1239313,22:43:00,22:44:00,133694,13,,
1239313,22:50:00,22:51:00,479215,14,,
1239313,22:58:00,22:59:00,295178,15,,
1239313,23:14:00,23:22:00,254580,16,,
1239313,23:38:00,23:38:00,203670,17,,
125353,05:39:00,05:39:00,410606,0,,
125353,05:45:00,05:47:00,61509,1,,
125353,05:54:00,05:59:00,479596,2,,
125353,06:14:00,06:16:00,203670,3,,
125353,06:33:00,06:41:00,254580,4,,
125353,06:54:00,06:59:00,295178,5,,
125353,07:05:00,07:06:00,479215,6,,
125353,07:12:00,07:13:00,133694,7,,
125353,07:23:00,07:35:00,414397,8,,
125353,07:44:00,07:45:00,138145,9,,
125353,07:52:00,07:54:00,257931,10,,
125353,08:05:00,08:09:00,41911,11,,
125353,08:28:00,08:30:00,10198,12,,
125353,08:44:00,08:46:00,355076,13,,
125353,09:13:00,09:36:00,310807,14,,
125353,10:08:00,10:10:00,191346,15,,
125353,10:30:00,10:31:00,248640,16,,
125353,10:57:00,11:03:00,463283,17,,
125353,11:39:00,11:40:00,281767,18,,
125353,12:42:00,12:46:00,636772,19,1,
125353,12:51:00,12:56:00,453750,20,1,
125353,13:06:00,13:06:00,42760,21,,
1258161,05:46:00,05:46:00,322207,0,,
1258161,06:04:00,06:06:00,354191,1,,
1258161,06:25:00,06:27:00,341308,2,,
1258161,06:54:00,07:01:00,416327,3,,
1258161,07:25:00,07:26:00,248640,4,,
1258161,07:48:00,07:49:00,191346,5,,
1258161,08:23:00,08:45:00,310807,6,,
1258161,09:11:00,09:13:00,355076,7,,
1258161,09:28:00,09:30:00,10198,8,,
1258161,09:50:00,09:53:00,121869,9,,
1258161,10:02:00,10:04:00,257931,10,,
1258161,10:12:00,10:13:00,138145,11,,
1258161,10:23:00,10:33:00,25050,12,,
1258161,10:43:00,10:44:00,133694,13,,
1258161,10:50:00,10:51:00,479215,14,,
1258161,10:58:00,10:59:00,295178,15,,
1258161,11:14:00,11:22:00,254580,16,,
1258161,11:38:00,11:44:00,203670,17,,
1258161,11:50:00,11:50:00,386449,18,,
1315560,07:02:00,07:02:00,492001,0,,
1315560,07:39:00,07:41:00,281767,1,,
1315560,08:01:00,08:03:00,120121,2,,
1315560,08:10:00,08:12:00,502178,3,1,
1315560,08:22:00,08:24:00,636772,4,1,
1315560,08:28:00,08:32:00,453750,5,1,
1315560,08:42:00,08:42:00,42760,6,,
1340622,12:29:00,12:29:00,198283,0,,
1340622,12:38:00,12:40:00,138145,1,,
1340622,12:47:00,12:49:00,257931,2,,
1340622,13:00:00,13:05:00,121869,3,,
1340622,13:26:00,13:28:00,10198,4,,
1340622,14:07:00,14:11:00,310807,5,,
1340622,14:45:00,14:47:00,191346,6,,
1340622,15:32:00,15:34:00,208453,7,,
1340622,16:13:00,16:17:00,563373,8,,
1340622,16:31:00,16:32:00,627377,9,,
1340622,16:49:00,16:55:00,322207,10,,
1340622,17:28:00,17:29:00,144335,11,,
1340622,18:00:00,18:02:00,488598,12,1,
1340622,18:07:00,18:07:00,236977,13,,
1386595,14:44:00,14:44:00,236977,0,,
1386595,14:48:00,14:50:00,488598,1,,1
1386595,15:15:00,15:16:00,144335,2,,
1386595,15:54:00,16:16:00,322207,3,,
1386595,16:34:00,16:35:00,627377,4,,
1386595,16:49:00,16:50:00,563373,5,,
1386595,17:26:00,17:28:00,463283,6,,
1386595,18:14:00,18:16:00,191346,7,,
1386595,18:51:00,18:53:00,44249,8,,
1386595,19:24:00,19:26:00,355076,9,,
1386595,19:42:00,19:44:00,10198,10,,
1386595,20:05:00,20:07:00,121869,11,,
1386595,20:18:00,20:20:00,257931,12,,
1386595,20:36:00,20:38:00,198283,13,,
1386595,20:49:00,20:51:00,133694,14,,
1386595,20:58:00,21:02:00,479215,15,,
1386595,21:08:00,21:10:00,295178,16,,
1386595,21:24:00,21:32:00,254580,17,,
1386595,21:48:00,21:48:00,203670,18,,
1410569,13:20:00,13:20:00,322207,0,,
1410569,14:01:00,14:06:00,354191,1,,
1410569,14:25:00,14:27:00,341308,2,,
1410569,14:54:00,15:01:00,416327,3,,
1410569,15:25:00,15:26:00,248640,4,,
1410569,15:48:00,15:49:00,191346,5,,
1410569,16:25:00,16:27:00,44249,6,,
1410569,17:11:00,17:13:00,355076,7,,
1410569,17:28:00,17:30:00,10198,8,,
1410569,17:50:00,17:53:00,121869,9,,
1410569,18:02:00,18:04:00,257931,10,,
1410569,18:12:00,18:13:00,138145,11,,
1410569,18:23:00,18:33:00,198283,12,,
1410569,18:43:00,18:44:00,133694,13,,
1410569,18:50:00,18:51:00,479215,14,,
1410569,18:58:00,18:59:00,295178,15,,
1410569,19:14:00,19:22:00,254580,16,,
1410569,19:38:00,19:42:00,203670,17,,
1410569,19:57:00,19:59:00,479596,18,,
1410569,20:06:00,20:08:00,61509,19,,
1410569,20:14:00,20:16:00,410606,20,1,
1410569,20:20:00,20:20:00,319604,21,,
1421314,05:39:00,05:39:00,410606,0,,
1421314,05:45:00,05:47:00,61509,1,,
1421314,05:54:00,05:59:00,479596,2,,
1421314,06:14:00,06:16:00,203670,3,,
1421314,06:33:00,06:41:00,254580,4,,
1421314,06:54:00,06:59:00,295178,5,,
1421314,07:05:00,07:06:00,479215,6,,
1421314,07:12:00,07:13:00,133694,7,,
1421314,07:23:00,07:35:00,414397,8,,
1421314,07:44:00,07:45:00,138145,9,,
1421314,07:52:00,07:54:00,257931,10,,
1421314,08:05:00,08:09:00,41911,11,,
1421314,08:28:00,08:30:00,10198,12,,
1421314,08:44:00,08:46:00,355076,13,,
1421314,09:13:00,09:36:00,310807,14,,
1421314,10:08:00,10:10:00,191346,15,,
1421314,10:30:00,10:31:00,248640,16,,
1421314,10:57:00,11:03:00,463283,17,,
1421314,11:39:00,11:40:00,281767,18,,
1421314,12:00:00,12:03:00,120121,19,,
1421314,12:10:00,12:11:00,502178,20,1,
1421314,12:21:00,12:22:00,636772,21,1,
1421314,12:27:00,12:31:00,453750,22,1,
1421314,12:39:00,12:39:00,42760,23,,
1426018,05:37:00,05:37:00,310807,0,,
1426018,06:08:00,06:10:00,191346,1,,
1426018,06:30:00,06:31:00,248640,2,,
1426018,06:57:00,07:04:00,463283,3,,
1426018,07:32:00,07:34:00,341308,4,,
1426018,07:53:00,07:56:00,354191,5,,
1426018,08:15:00,08:15:00,322207,6,,
1445179,06:31:00,06:31:00,227125,0,,
1445179,06:39:00,06:43:00,367402,1,,1
1445179,06:48:00,07:05:00,376074,2,,1
1445179,08:19:00,08:21:00,552413,3,,
1445179,09:00:00,09:02:00,492001,4,,
1445179,09:27:00,09:28:00,248640,5,,
1445179,09:50:00,09:51:00,191346,6,,
1445179,11:11:00,11:13:00,355076,7,,
1445179,11:28:00,11:30:00,10198,8,,
1445179,11:50:00,11:53:00,121869,9,,
1445179,12:02:00,12:04:00,257931,10,,
1445179,12:12:00,12:13:00,138145,11,,
1445179,12:23:00,12:33:00,25050,12,,
1445179,12:43:00,12:44:00,133694,13,,
1445179,12:50:00,12:51:00,479215,14,,
1445179,12:58:00,12:59:00,295178,15,,
1445179,13:14:00,13:22:00,254580,16,,
1445179,13:38:00,13:42:00,203670,17,,
1445179,13:57:00,13:59:00,479596,18,,
1445179,14:06:00,14:08:00,61509,19,,
1445179,14:14:00,14:16:00,410606,20,1,
1445179,14:20:00,14:20:00,319604,21,,
14485,17:20:00,17:20:00,227125,0,,
14485,17:28:00,17:33:00,191584,1,,1
14485,17:39:00,17:41:00,376074,2,,1
14485,17:51:00,17:52:00,357139,3,,1
14485,17:59:00,18:01:00,156942,4,,
14485,18:18:00,18:19:00,552413,5,,
14485,18:56:00,18:56:00,416327,6,,
1457195,12:00:00,12:00:00,386449,0,,
1457195,12:06:00,12:16:00,203670,1,,
1457195,12:33:00,12:40:00,254580,2,,
1457195,12:54:00,12:58:00,295178,3,,
1457195,13:04:00,13:05:00,479215,4,,
1457195,13:11:00,13:12:00,133694,5,,
1457195,13:22:00,13:34:00,414397,6,,
1457195,13:43:00,13:44:00,138145,7,,
1457195,13:51:00,13:53:00,257931,8,,
1457195,14:04:00,14:08:00,41911,9,,
1457195,14:27:00,14:29:00,10198,10,,
1457195,14:43:00,14:45:00,355076,11,,
1457195,15:20:00,15:22:00,44249,12,,
1457195,16:08:00,16:10:00,191346,13,,
1457195,16:30:00,16:31:00,248640,14,,
1457195,16:57:00,17:03:00,463283,15,,
1457195,17:39:00,17:41:00,281767,16,,
1457195,18:40:00,18:45:00,636772,17,,
1457195,18:49:00,18:53:00,498956,18,,
1457195,19:00:00,19:00:00,42760,19,,
1457195,19:04:00,19:05:00,31522,20,,
1457195,19:24:00,19:27:00,369447,21,,
1457195,19:49:00,19:51:00,109013,22,,
1457195,19:58:00,20:00:00,637348,23,,
1457195,20:18:00,20:18:00,158860,24,,
145864,15:36:00,15:36:00,319604,0,,
145864,15:37:00,15:39:00,410606,1,,1
145864,15:44:00,15:46:00,61509,2,,
145864,15:54:00,15:59:00,479596,3,,
