monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
0,0,0,0,0,1,1,20260315,20260322,811
0,0,0,0,0,1,1,20260315,20260412,583
0,0,0,0,0,1,1,20260318,20260329,788
0,0,0,0,0,1,1,20260321,20260322,608
0,0,0,0,0,1,1,20260321,20260328,674
0,0,0,0,0,1,1,20260321,20260329,440
0,0,0,0,0,1,1,20260321,20260403,94
0,0,0,0,0,1,1,20260321,20260405,806
0,0,0,0,0,1,1,20260321,20260406,860
0,0,0,0,0,1,1,20260321,20260411,295
0,0,0,0,0,1,1,20260321,20260412,685
0,0,0,0,0,1,1,20260321,20260412,698
0,0,0,0,0,1,1,20260321,20260412,831
0,0,0,0,0,1,1,20260322,20260328,897
0,0,0,0,0,1,1,20260322,20260329,496
0,0,0,0,0,1,1,20260328,20260329,844
0,0,0,0,0,1,1,20260328,20260404,290
0,0,0,0,0,1,1,20260328,20260405,186
0,0,0,0,0,1,1,20260328,20260412,354
0,0,0,0,0,1,1,20260328,20260412,381
0,0,0,0,0,1,1,20260328,20260412,525
0,0,0,0,0,1,1,20260328,20260412,881
0,0,0,0,0,1,1,20260328,20260412,920
0,0,0,0,0,1,1,20260328,20260413,68
0,0,0,0,0,1,1,20260328,20260413,888
0,0,0,0,0,1,1,20260329,20260407,837
0,0,0,0,0,1,1,20260401,20260412,262
0,0,0,0,0,1,1,20260402,20260411,759
0,0,0,0,0,1,1,20260402,20260412,996
0,0,0,0,0,1,1,20260404,20260405,510
0,0,0,0,0,1,1,20260404,20260411,965
0,0,0,0,0,1,1,20260404,20260412,719
0,0,0,0,0,1,1,20260404,20260412,850
0,0,0,0,0,1,1,20260411,20260412,132
0,0,0,0,0,1,1,20260411,20260412,590
0,0,0,0,1,0,0,20260314,20260327,176
0,0,0,0,1,0,0,20260320,20260327,659
0,0,0,0,1,0,0,20260320,20260402,918
0,0,0,0,1,0,0,20260320,20260410,752
0,0,0,0,1,0,0,20260320,20260410,88
0,0,0,0,1,0,0,20260320,20260412,397
0,0,0,0,1,0,0,20260326,20260405,836
0,0,0,0,1,0,0,20260327,20260405,445
0,0,0,0,1,0,0,20260327,20260410,331
0,0,0,0,1,0,0,20260327,20260410,435
0,0,0,0,1,0,0,20260327,20260410,936
0,0,0,0,1,0,1,20260315,20260320,662
0,0,0,0,1,0,1,20260315,20260322,105
0,0,0,0,1,0,1,20260315,20260329,697
0,0,0,0,1,0,1,20260315,20260412,1009
0,0,0,0,1,0,1,20260315,20260412,166
0,0,0,0,1,0,1,20260315,20260412,410
0,0,0,0,1,0,1,20260327,20260329,721
0,0,0,0,1,0,1,20260327,20260412,362
0,0,0,0,1,0,1,20260403,20260405,335
0,0,0,0,1,0,1,20260403,20260412,755
0,0,0,0,1,0,1,20260405,20260410,140
0,0,0,0,1,0,1,20260410,20260412,39
0,0,0,0,1,1,0,20260314,20260320,372
0,0,0,0,1,1,0,20260314,20260327,75
0,0,0,0,1,1,0,20260320,20260321,333
0,0,0,0,1,1,0,20260320,20260411,609
0,0,0,0,1,1,0,20260320,20260411,958
0,0,0,0,1,1,0,20260327,20260328,272
0,0,0,0,1,1,0,20260327,20260329,549
0,0,0,0,1,1,0,20260327,20260410,790
0,0,0,0,1,1,0,20260327,20260411,208
0,0,0,0,1,1,0,20260328,20260411,677
0,0,0,0,1,1,0,20260403,20260404,822
0,0,0,0,1,1,0,20260403,20260404,834
0,0,0,0,1,1,0,20260403,20260410,849
0,0,0,0,1,1,0,20260404,20260406,483
0,0,0,0,1,1,0,20260410,20260411,389
0,0,0,0,1,1,0,20260410,20260411,522
0,0,0,0,1,1,1,20260314,20260320,813
0,0,0,0,1,1,1,20260314,20260322,582
0,0,0,0,1,1,1,20260314,20260412,1062
0,0,0,0,1,1,1,20260314,20260412,157
0,0,0,0,1,1,1,20260314,20260413,337
0,0,0,0,1,1,1,20260315,20260322,546
0,0,0,0,1,1,1,20260315,20260412,11
0,0,0,0,1,1,1,20260320,20260322,109
0,0,0,0,1,1,1,20260320,20260412,565
0,0,0,0,1,1,1,20260322,20260328,150
0,0,0,0,1,1,1,20260327,20260329,584
0,0,0,0,1,1,1,20260327,20260412,429
0,0,0,0,1,1,1,20260327,20260412,851
0,0,0,0,1,1,1,20260328,20260406,217
0,0,0,0,1,1,1,20260403,20260405,971
0,0,0,0,1,1,1,20260404,20260407,826
0,0,0,0,1,1,1,20260404,20260410,940
0,0,0,1,0,0,0,20260319,20260326,660
0,0,0,1,0,0,0,20260401,20260413,632
0,0,0,1,0,0,1,20260315,20260319,293
0,0,0,1,0,0,1,20260329,20260402,403
0,0,0,1,0,0,1,20260402,20260405,1015
0,0,0,1,0,0,1,20260402,20260413,425
0,0,0,1,0,0,1,20260405,20260409,263
0,0,0,1,0,1,0,20260314,20260319,503
0,0,0,1,0,1,0,20260319,20260321,847
0,0,0,1,0,1,0,20260328,20260406,241
0,0,0,1,0,1,0,20260402,20260404,876
0,0,0,1,0,1,1,20260314,20260319,240
0,0,0,1,0,1,1,20260314,20260401,1
0,0,0,1,0,1,1,20260319,20260322,739
0,0,0,1,0,1,1,20260329,20260412,33
0,0,0,1,0,1,1,20260402,20260405,601
0,0,0,1,0,1,1,20260402,20260413,411
0,0,0,1,0,1,1,20260405,20260412,645
0,0,0,1,1,0,0,20260319,20260320,1054
0,0,0,1,1,0,0,20260319,20260320,925
0,0,0,1,1,0,0,20260319,20260326,419
0,0,0,1,1,0,0,20260319,20260410,994
0,0,0,1,1,0,0,20260320,20260326,206
0,0,0,1,1,0,0,20260326,20260327,1002
0,0,0,1,1,0,0,20260327,20260402,135
0,0,0,1,1,0,0,20260402,20260403,680
0,0,0,1,1,0,0,20260403,20260409,477
0,0,0,1,1,0,0,20260409,20260410,95
0,0,0,1,1,0,1,20260319,20260322,592
0,0,0,1,1,0,1,20260322,20260413,742
0,0,0,1,1,0,1,20260329,20260403,169
0,0,0,1,1,1,0,20260319,20260321,347
0,0,0,1,1,1,0,20260319,20260321,416
0,0,0,1,1,1,0,20260323,20260402,249
0,0,0,1,1,1,0,20260326,20260328,54
0,0,0,1,1,1,0,20260328,20260411,175
0,0,0,1,1,1,0,20260402,20260404,170
0,0,0,1,1,1,1,20260319,20260322,412
0,0,0,1,1,1,1,20260320,20260326,983
0,0,0,1,1,1,1,20260328,20260406,308
0,0,1,0,0,0,1,20260315,20260318,693
0,0,1,0,0,0,1,20260408,20260412,644
0,0,1,0,0,1,0,20260401,20260404,457
0,0,1,0,0,1,0,20260408,20260411,647
0,0,1,0,0,1,1,20260314,20260318,570
0,0,1,0,0,1,1,20260329,20260404,694
0,0,1,0,1,1,0,20260328,20260402,174
0,0,1,0,1,1,1,20260401,20260405,345
0,0,1,1,0,0,0,20260318,20260319,539
0,0,1,1,0,0,0,20260325,20260326,505
0,0,1,1,0,0,0,20260328,20260407,286
0,0,1,1,0,0,0,20260330,20260409,493
0,0,1,1,0,0,0,20260401,20260402,223
0,0,1,1,0,0,0,20260401,20260402,257
0,0,1,1,0,0,0,20260401,20260402,504
0,0,1,1,0,0,0,20260401,20260402,872
0,0,1,1,0,0,0,20260401,20260402,89
0,0,1,1,0,0,0,20260401,20260402,906
0,0,1,1,0,0,0,20260408,20260409,571
0,0,1,1,0,0,1,20260319,20260401,487
0,0,1,1,0,0,1,20260408,20260412,703
0,0,1,1,0,1,0,20260401,20260404,939
0,0,1,1,0,1,1,20260314,20260319,575
0,0,1,1,0,1,1,20260321,20260413,1028
0,0,1,1,0,1,1,20260325,20260405,245
0,0,1,1,0,1,1,20260328,20260405,478
0,0,1,1,0,1,1,20260328,20260407,491
0,0,1,1,0,1,1,20260401,20260405,803
0,0,1,1,0,1,1,20260404,20260413,823
0,0,1,1,0,1,1,20260404,20260413,852
0,0,1,1,1,0,0,20260320,20260402,52
0,0,1,1,1,0,0,20260325,20260331,402
0,0,1,1,1,0,0,20260331,20260402,301
0,0,1,1,1,0,0,20260401,20260413,613
0,0,1,1,1,0,0,20260401,20260413,73
0,0,1,1,1,0,0,20260408,20260410,311
0,0,1,1,1,0,1,20260315,20260320,494
0,0,1,1,1,0,1,20260320,20260327,916
0,0,1,1,1,1,0,20260318,20260321,161
0,0,1,1,1,1,0,20260326,20260413,534
0,0,1,1,1,1,0,20260328,20260331,2
0,0,1,1,1,1,0,20260328,20260331,929
0,0,1,1,1,1,0,20260328,20260331,961
0,0,1,1,1,1,0,20260328,20260401,914
0,0,1,1,1,1,0,20260328,20260411,182
0,0,1,1,1,1,1,20260315,20260325,809
0,0,1,1,1,1,1,20260318,20260322,34
0,0,1,1,1,1,1,20260408,20260412,209
0,1,0,0,0,0,1,20260331,20260405,699
0,1,0,0,0,1,0,20260328,20260331,470
0,1,0,0,0,1,1,20260328,20260331,1051
0,1,0,0,1,0,0,20260331,20260403,807
0,1,0,0,1,0,0,20260403,20260407,772
0,1,0,0,1,0,0,20260410,20260413,682
0,1,0,0,1,1,0,20260407,20260411,270
0,1,0,0,1,1,1,20260327,20260412,562
0,1,0,1,0,0,0,20260317,20260319,745
0,1,0,1,0,0,0,20260324,20260326,894
0,1,0,1,0,0,0,20260330,20260407,77
0,1,0,1,0,0,0,20260331,20260402,55
0,1,0,1,0,0,0,20260402,20260407,1052
0,1,0,1,0,0,0,20260407,20260409,26
0,1,0,1,0,1,0,20260324,20260409,896
0,1,0,1,0,1,1,20260330,20260412,260
0,1,0,1,1,0,0,20260330,20260410,945
0,1,0,1,1,1,0,20260403,20260409,604
0,1,0,1,1,1,1,20260314,20260321,1022
0,1,1,0,0,0,0,20260317,20260318,357
0,1,1,0,0,0,0,20260324,20260325,579
0,1,1,0,0,0,0,20260330,20260409,31
0,1,1,0,0,0,0,20260330,20260410,417
0,1,1,0,0,0,0,20260331,20260401,162
0,1,1,0,0,0,0,20260331,20260401,444
0,1,1,0,0,0,0,20260401,20260407,374
0,1,1,0,0,0,0,20260407,20260408,380
0,1,1,0,0,1,0,20260314,20260318,530
0,1,1,0,0,1,1,20260314,20260318,511
0,1,1,0,0,1,1,20260314,20260329,243
0,1,1,0,0,1,1,20260321,20260325,1003
0,1,1,0,1,1,1,20260317,20260322,842
0,1,1,0,1,1,1,20260321,20260412,163
0,1,1,0,1,1,1,20260407,20260412,146
0,1,1,0,1,1,1,20260411,20260412,554
0,1,1,1,0,0,0,20260314,20260325,193
0,1,1,1,0,0,0,20260317,20260319,458
0,1,1,1,0,0,0,20260317,20260319,545
0,1,1,1,0,0,0,20260319,20260331,926
0,1,1,1,0,0,0,20260324,20260326,312
0,1,1,1,0,0,0,20260325,20260407,230
0,1,1,1,0,0,0,20260325,20260407,84
0,1,1,1,0,0,0,20260326,20260407,810
0,1,1,1,0,0,0,20260326,20260413,938
0,1,1,1,0,0,0,20260328,20260407,60
0,1,1,1,0,0,0,20260330,20260410,252
0,1,1,1,0,0,0,20260331,20260402,626
0,1,1,1,0,0,0,20260331,20260402,689
0,1,1,1,0,0,0,20260401,20260407,964
0,1,1,1,0,0,0,20260401,20260410,747
0,1,1,1,0,0,0,20260401,20260412,38
0,1,1,1,0,0,0,20260401,20260413,143
0,1,1,1,0,0,0,20260401,20260413,21
0,1,1,1,0,0,0,20260401,20260413,316
0,1,1,1,0,0,0,20260401,20260413,624
0,1,1,1,0,0,0,20260407,20260409,941
0,1,1,1,0,0,1,20260315,20260402,736
0,1,1,1,0,0,1,20260331,20260405,528
0,1,1,1,0,0,1,20260401,20260413,211
0,1,1,1,0,0,1,20260405,20260412,231
0,1,1,1,0,1,0,20260320,20260413,399
0,1,1,1,0,1,0,20260328,20260407,355
0,1,1,1,0,1,0,20260401,20260413,817
0,1,1,1,0,1,0,20260402,20260413,557
0,1,1,1,0,1,1,20260324,20260412,893
0,1,1,1,0,1,1,20260325,20260407,679
0,1,1,1,0,1,1,20260328,20260407,711
0,1,1,1,0,1,1,20260328,20260407,857
0,1,1,1,0,1,1,20260328,20260407,874
0,1,1,1,0,1,1,20260328,20260412,439
0,1,1,1,0,1,1,20260331,20260413,786
0,1,1,1,0,1,1,20260401,20260407,271
0,1,1,1,0,1,1,20260401,20260412,1063
0,1,1,1,0,1,1,20260401,20260413,815
0,1,1,1,1,0,0,20260316,20260324,383
0,1,1,1,1,0,0,20260316,20260327,744
0,1,1,1,1,0,0,20260319,20260325,853
0,1,1,1,1,0,0,20260324,20260327,1025
0,1,1,1,1,0,0,20260402,20260413,1017
0,1,1,1,1,0,0,20260403,20260409,640
0,1,1,1,1,0,0,20260407,20260410,485
0,1,1,1,1,0,1,20260315,20260322,108
0,1,1,1,1,0,1,20260315,20260413,763
0,1,1,1,1,0,1,20260404,20260413,462
0,1,1,1,1,1,0,20260331,20260405,195
0,1,1,1,1,1,0,20260401,20260407,1059
0,1,1,1,1,1,0,20260402,20260413,915
0,1,1,1,1,1,0,20260404,20260413,488
0,1,1,1,1,1,1,20260314,20260320,256
0,1,1,1,1,1,1,20260314,20260326,845
0,1,1,1,1,1,1,20260314,20260327,456
0,1,1,1,1,1,1,20260314,20260409,812
0,1,1,1,1,1,1,20260314,20260412,532
0,1,1,1,1,1,1,20260319,20260413,421
0,1,1,1,1,1,1,20260322,20260328,702
0,1,1,1,1,1,1,20260322,20260413,490
0,1,1,1,1,1,1,20260324,20260412,43
0,1,1,1,1,1,1,20260328,20260409,185
0,1,1,1,1,1,1,20260328,20260412,329
0,1,1,1,1,1,1,20260328,20260412,464
0,1,1,1,1,1,1,20260328,20260412,57
0,1,1,1,1,1,1,20260328,20260413,332
0,1,1,1,1,1,1,20260328,20260413,625
0,1,1,1,1,1,1,20260405,20260413,414
0,1,1,1,1,1,1,20260407,20260412,56
0,1,1,1,1,1,1,20260407,20260412,610
1,0,0,0,0,0,0,20260316,20260330,400
1,0,0,0,0,0,0,20260316,20260330,78
1,0,0,0,0,0,0,20260330,20260413,324
1,0,0,0,0,0,1,20260315,20260316,292
1,0,0,0,0,0,1,20260315,20260316,529
1,0,0,0,0,0,1,20260315,20260316,722
1,0,0,0,0,0,1,20260330,20260405,669
1,0,0,0,0,0,1,20260403,20260412,864
1,0,0,0,0,0,1,20260405,20260406,1039
1,0,0,0,0,0,1,20260405,20260406,432
1,0,0,0,0,0,1,20260405,20260412,862
1,0,0,0,0,0,1,20260406,20260412,486
1,0,0,0,0,0,1,20260412,20260413,1023
1,0,0,0,0,1,0,20260314,20260316,885
1,0,0,0,0,1,0,20260316,20260321,1057
1,0,0,0,0,1,0,20260328,20260330,212
1,0,0,0,0,1,0,20260330,20260404,801
1,0,0,0,0,1,0,20260411,20260413,66
1,0,0,0,0,1,1,20260314,20260316,620
1,0,0,0,0,1,1,20260321,20260323,764
1,0,0,0,0,1,1,20260328,20260330,899
1,0,0,0,0,1,1,20260329,20260412,612
1,0,0,0,0,1,1,20260403,20260412,547
1,0,0,0,0,1,1,20260404,20260406,309
1,0,0,0,0,1,1,20260411,20260413,408
1,0,0,0,1,0,0,20260316,20260330,777
1,0,0,0,1,0,0,20260323,20260413,114
1,0,0,0,1,0,0,20260403,20260406,846
1,0,0,0,1,0,0,20260410,20260413,566
1,0,0,0,1,0,1,20260320,20260412,266
1,0,0,0,1,0,1,20260403,20260406,648
1,0,0,0,1,1,0,20260323,20260328,993
1,0,0,0,1,1,0,20260328,20260329,710
1,0,0,0,1,1,0,20260403,20260406,630
1,0,0,0,1,1,0,20260403,20260413,173
1,0,0,0,1,1,1,20260320,20260323,45
1,0,0,0,1,1,1,20260327,20260412,352
1,0,0,0,1,1,1,20260403,20260406,120
1,0,0,1,0,0,0,20260316,20260319,871
1,0,0,1,0,0,0,20260323,20260326,804
1,0,0,1,0,0,0,20260409,20260413,543
1,0,0,1,0,0,1,20260322,20260326,527
1,0,0,1,0,0,1,20260409,20260413,963
1,0,0,1,0,1,1,20260314,20260413,138
1,0,0,1,0,1,1,20260315,20260326,121
1,0,0,1,1,0,0,20260319,20260331,581
1,0,0,1,1,0,1,20260315,20260327,990
1,0,0,1,1,0,1,20260320,20260327,12
1,0,0,1,1,0,1,20260402,20260406,330
1,0,0,1,1,1,1,20260328,20260412,4
1,0,0,1,1,1,1,20260328,20260413,502
1,0,0,1,1,1,1,20260328,20260413,750
1,0,0,1,1,1,1,20260402,20260406,1038
1,0,0,1,1,1,1,20260403,20260409,641
1,0,0,1,1,1,1,20260409,20260413,430
1,0,1,0,0,0,0,20260316,20260318,705
1,0,1,0,0,0,0,20260323,20260325,832
1,0,1,0,0,0,0,20260330,20260401,666
1,0,1,0,0,0,0,20260401,20260406,180
1,0,1,0,0,0,0,20260406,20260408,51
1,0,1,0,0,0,0,20260408,20260413,767
1,0,1,0,0,0,1,20260316,20260330,79
1,0,1,0,0,0,1,20260323,20260412,866
1,0,1,0,0,1,1,20260314,20260318,495
1,0,1,0,0,1,1,20260314,20260330,607
1,0,1,0,0,1,1,20260323,20260413,463
1,0,1,0,1,0,0,20260323,20260327,975
1,0,1,0,1,0,1,20260316,20260413,181
1,0,1,0,1,0,1,20260320,20260412,573
1,0,1,0,1,0,1,20260327,20260412,873
1,0,1,0,1,1,1,20260316,20260412,670
1,0,1,0,1,1,1,20260320,20260412,1024
1,0,1,1,0,0,0,20260316,20260319,436
1,0,1,1,0,0,0,20260316,20260326,42
1,0,1,1,0,0,0,20260319,20260402,753
1,0,1,1,0,0,0,20260323,20260326,24
1,0,1,1,0,0,0,20260323,20260326,377
1,0,1,1,0,0,0,20260330,20260402,225
1,0,1,1,0,0,0,20260408,20260413,67
1,0,1,1,0,0,1,20260315,20260319,706
1,0,1,1,0,0,1,20260408,20260413,474
1,0,1,1,0,1,0,20260328,20260413,17
1,0,1,1,0,1,1,20260314,20260319,110
1,0,1,1,0,1,1,20260323,20260405,628
1,0,1,1,0,1,1,20260328,20260413,882
1,0,1,1,0,1,1,20260329,20260404,912
1,0,1,1,1,0,0,20260316,20260320,999
1,0,1,1,1,0,0,20260316,20260327,654
1,0,1,1,1,0,0,20260316,20260413,521
1,0,1,1,1,0,0,20260320,20260402,261
1,0,1,1,1,0,0,20260320,20260402,59
1,0,1,1,1,0,0,20260320,20260402,814
1,0,1,1,1,0,0,20260408,20260413,515
1,0,1,1,1,0,1,20260316,20260324,794
1,0,1,1,1,0,1,20260316,20260327,895
1,0,1,1,1,0,1,20260408,20260413,306
1,0,1,1,1,1,0,20260408,20260413,667
1,0,1,1,1,1,1,20260314,20260413,348
1,0,1,1,1,1,1,20260314,20260413,984
1,0,1,1,1,1,1,20260315,20260326,1032
1,0,1,1,1,1,1,20260315,20260326,13
1,0,1,1,1,1,1,20260315,20260326,830
1,0,1,1,1,1,1,20260320,20260327,587
1,0,1,1,1,1,1,20260320,20260402,250
1,0,1,1,1,1,1,20260328,20260413,76
1,0,1,1,1,1,1,20260329,20260404,733
1,0,1,1,1,1,1,20260401,20260406,748
1,0,1,1,1,1,1,20260403,20260409,452
1,0,1,1,1,1,1,20260408,20260413,48
1,1,0,0,0,0,0,20260316,20260317,239
1,1,0,0,0,0,0,20260316,20260325,466
1,1,0,0,0,0,0,20260316,20260326,538
1,1,0,0,0,0,0,20260323,20260324,63
1,1,0,0,0,0,0,20260330,20260331,506
1,1,0,0,0,0,0,20260331,20260406,144
1,1,0,0,0,0,0,20260406,20260407,933
1,1,0,0,0,0,0,20260407,20260413,656
1,1,0,0,0,0,1,20260314,20260317,22
1,1,0,0,0,0,1,20260315,20260324,776
1,1,0,0,0,0,1,20260322,20260324,564
1,1,0,0,0,0,1,20260328,20260412,998
1,1,0,0,0,0,1,20260329,20260331,131
1,1,0,0,0,0,1,20260329,20260407,1042
1,1,0,0,0,1,0,20260328,20260331,976
1,1,0,0,0,1,1,20260314,20260317,97
1,1,0,0,0,1,1,20260321,20260324,977
1,1,0,0,0,1,1,20260328,20260331,966
1,1,0,0,0,1,1,20260328,20260412,129
1,1,0,0,1,0,0,20260331,20260406,955
1,1,0,0,1,1,1,20260314,20260413,858
1,1,0,0,1,1,1,20260316,20260331,1004
1,1,0,0,1,1,1,20260327,20260331,827
1,1,0,1,0,0,0,20260330,20260402,158
1,1,0,1,0,0,0,20260330,20260402,246
1,1,0,1,0,0,0,20260330,20260402,313
1,1,0,1,0,0,0,20260330,20260413,889
1,1,0,1,0,0,0,20260406,20260409,657
1,1,0,1,1,0,0,20260323,20260327,183
1,1,0,1,1,0,1,20260316,20260331,904
1,1,0,1,1,1,1,20260314,20260327,177
1,1,0,1,1,1,1,20260314,20260331,165
1,1,0,1,1,1,1,20260314,20260413,244
1,1,0,1,1,1,1,20260315,20260321,1021
1,1,0,1,1,1,1,20260328,20260412,192
1,1,0,1,1,1,1,20260328,20260412,619
1,1,0,1,1,1,1,20260403,20260409,96
1,1,1,0,0,0,0,20260314,20260325,614
1,1,1,0,0,0,0,20260314,20260327,1040
1,1,1,0,0,0,0,20260315,20260327,605
1,1,1,0,0,0,0,20260316,20260318,382
1,1,1,0,0,0,0,20260316,20260318,85
1,1,1,0,0,0,0,20260316,20260325,1066
1,1,1,0,0,0,0,20260316,20260325,454
1,1,1,0,0,0,0,20260316,20260325,469
1,1,1,0,0,0,0,20260316,20260327,952
1,1,1,0,0,0,0,20260321,20260401,692
1,1,1,0,0,0,0,20260323,20260325,778
1,1,1,0,0,0,0,20260323,20260401,25
1,1,1,0,0,0,0,20260330,20260401,1012
1,1,1,0,0,0,0,20260330,20260401,471
1,1,1,0,0,0,0,20260330,20260401,708
1,1,1,0,0,0,0,20260406,20260408,519
1,1,1,0,0,0,1,20260314,20260318,127
1,1,1,0,0,0,1,20260314,20260327,967
1,1,1,0,0,0,1,20260315,20260318,1027
1,1,1,0,0,0,1,20260315,20260318,544
1,1,1,0,0,0,1,20260315,20260318,969
1,1,1,0,0,0,1,20260315,20260325,334
1,1,1,0,0,0,1,20260315,20260330,236
1,1,1,0,0,0,1,20260315,20260413,315
1,1,1,0,0,0,1,20260316,20260324,824
1,1,1,0,0,0,1,20260320,20260402,588
1,1,1,0,0,0,1,20260329,20260401,1018
1,1,1,0,0,0,1,20260329,20260412,981
1,1,1,0,0,0,1,20260405,20260406,80
1,1,1,0,0,1,0,20260314,20260318,931
1,1,1,0,0,1,0,20260323,20260329,149
1,1,1,0,0,1,0,20260328,20260401,968
1,1,1,0,0,1,0,20260411,20260412,737
1,1,1,0,0,1,1,20260314,20260318,734
1,1,1,0,0,1,1,20260314,20260325,407
1,1,1,0,0,1,1,20260314,20260326,119
1,1,1,0,0,1,1,20260314,20260401,574
1,1,1,0,0,1,1,20260314,20260401,700
1,1,1,0,0,1,1,20260323,20260412,426
1,1,1,0,0,1,1,20260328,20260401,839
1,1,1,0,0,1,1,20260401,20260412,19
1,1,1,0,1,0,0,20260316,20260320,593
1,1,1,0,1,0,0,20260403,20260408,653
1,1,1,0,1,0,1,20260330,20260410,136
1,1,1,0,1,1,0,20260403,20260408,723
1,1,1,0,1,1,1,20260316,20260412,254
1,1,1,0,1,1,1,20260316,20260413,988
1,1,1,0,1,1,1,20260321,20260327,481
