route_id,service_id,trip_id
18,795,418768
18,816,1557528
18,816,350085
18,844,115906
18,844,1336527
18,844,190951
18,844,35667
18,844,650897
18,844,676239
18,844,684888
18,856,1252887
18,875,1201378
18,875,237479
18,875,868604
18,884,1554804
18,884,882741
18,934,1348339
18,934,432307
18,934,740045
18,946,1150395
18,946,1223577
18,946,1348318
18,946,521977
18,946,715093
18,975,370300
18,978,218382
18,979,923486
18,979,962010
18,979,985569
18,983,1267326
19,101,1270002
19,101,1503920
19,101,562452
19,1023,431170
19,1023,472867
19,1048,1366352
19,1048,1532425
19,1048,1534703
19,1058,1086511
19,1058,268273
19,1065,1285497
19,1065,1333290
19,1065,1550966
19,1065,1568340
19,1065,209849
19,1065,286240
19,1065,420313
19,1065,44723
19,1065,57279
19,1065,628967
19,1065,738978
19,1065,775647
19,1065,83012
19,1065,971485
19,126,788221
19,142,151707
19,142,1532456
19,142,897460
19,150,1128224
19,16,1543909
19,160,953237
19,163,605607
19,164,621416
19,170,1081126
19,170,845957
19,178,1083702
19,178,308490
19,187,1031423
19,189,570511
19,198,110413
19,201,412968
19,205,422052
19,206,1222749
19,235,1426641
19,235,303869
19,235,479359
19,235,531074
19,235,871807
19,235,907116
19,235,999171
19,250,1144322
19,253,1336592
19,253,729613
19,261,102913
19,261,1319881
19,261,878340
19,263,849396
19,269,1507902
19,269,653831
19,28,384610
19,282,819151
19,283,1132371
19,283,693171
19,294,689751
19,327,1051517
19,327,121112
19,333,748044
19,35,1416113
19,35,397743
19,357,35724
19,357,429261
19,363,1205187
19,368,1212891
19,368,1538723
19,368,1615731
19,382,1289415
19,382,61290
19,39,243216
19,423,1171058
19,423,18897
19,423,294301
19,428,1008140
19,440,417558
19,440,507339
19,440,767078
19,440,992757
19,455,730389
19,458,1516758
19,52,1480239
19,522,1070337
19,543,831710
19,553,1242412
19,553,1263784
19,553,1371196
19,553,1373084
19,553,1375998
19,553,1391294
19,553,1437021
19,553,182962
19,553,217419
19,553,381699
19,553,418389
19,553,498622
19,553,775826
19,553,817084
19,553,952077
19,556,1268711
19,556,1393758
19,556,1572179
19,556,267376
19,556,612022
19,571,417775
19,585,1585888
19,59,648409
19,59,781086
19,595,422591
19,595,552946
19,6,1068475
19,6,1100861
19,6,119389
19,6,1258246
19,6,1381214
19,6,1514525
19,6,1601908
19,6,191694
19,6,331122
19,6,656106
19,6,79393
19,603,1526602
19,603,863638
19,608,1158731
19,608,209726
19,608,777282
19,641,1143834
19,653,514496
19,657,132928
19,666,1548110
19,668,586339
19,688,644238
19,7,1086714
19,7,1120119
19,7,1130254
19,7,147560
19,7,1649965
19,7,272030
19,7,299937
19,7,344085
19,7,478670
19,7,592867
19,7,690224
19,7,93547
19,7,968059
19,7,97120
19,707,1082204
19,707,1168889
19,707,119638
19,707,1524050
19,707,360680
19,707,656394
19,710,598776
19,712,462769
19,714,115839
19,72,121677
19,723,1226292
19,730,1423292
19,730,957433
19,752,245866
19,753,969929
19,770,1028964
19,770,1420678
19,770,16249
19,770,242005
19,770,451434
19,770,599333
19,770,827957
19,770,994837
19,778,412071
19,795,1070105
19,795,1089550
19,795,1146756
19,795,1153759
19,795,1416176
19,795,1515497
19,795,1559610
19,795,1588239
19,795,212577
19,795,221088
19,795,226840
19,795,251035
19,795,363145
19,795,493987
19,795,822639
19,795,840287
19,795,841268
19,795,944923
19,795,989100
19,807,223791
19,814,893510
19,816,1198
19,816,120046
19,816,136688
19,816,1468087
19,816,1606855
19,821,1190209
19,821,367575
19,821,501065
19,846,463233
19,846,699849
19,846,776271
19,856,1176581
19,856,125299
19,859,400135
19,897,198916
19,934,180834
19,934,649238
19,934,832893
19,941,1611959
19,946,1172527
19,946,1488573
19,946,512415
19,946,953630
19,96,7598
19,971,1033177
19,971,132736
19,978,1067457
19,978,1228356
19,978,1524216
19,978,1531512
19,978,1552369
19,978,695214
19,978,913159
19,979,179677
2,536,1359167
2,536,1620800
2,536,616572
2,536,627641
2,557,625531
2,638,1207139
2,638,1625569
2,638,201421
2,839,697856
2,864,1421872
20,185,397320
20,294,1480055
20,327,434546
20,329,62807
20,590,219098
20,805,456388
21,1001,214750
21,1001,453898
21,101,1070581
21,101,1259260
21,101,1289679
21,101,174039
21,101,265
21,101,304174
21,101,383109
21,101,525326
21,101,550611
21,101,552811
21,101,693806
21,101,973164
21,117,1352078
21,122,922242
21,161,826977
21,195,1584730
21,235,1547795
21,239,11842
21,239,1299796
21,239,1545900
21,239,536829
21,239,689983
21,239,723432
21,239,741117
21,239,773159
21,239,986875
21,242,1519179
21,242,1607146
21,242,449686
21,242,610738
21,249,508476
21,282,914753
21,312,869212
21,326,691603
21,327,737129
21,336,858654
21,376,1529689
21,379,1186190
21,379,90074
21,379,995526
21,382,324931
21,382,407401
21,382,899488
21,435,690655
21,452,289592
21,466,91138
21,476,1608092
21,494,1567553
21,523,1591866
21,561,1239717
21,603,387104
21,621,73966
21,767,264496
21,770,1153855
21,770,116637
21,770,1214738
21,770,1570639
21,770,448050
21,770,515147
21,770,574774
21,770,616451
21,770,627633
21,770,67027
21,770,689339
21,770,822521
21,770,933718
21,770,983979
21,791,1511904
21,819,534703
21,819,771516
21,909,1346957
21,927,207100
21,931,1003098
21,934,758922
22,100,1128673
22,1009,1612462
22,103,726521
22,1065,1292622
22,111,1065469
22,156,315401
22,253,377549
22,277,254373
22,280,174940
22,307,17424
22,333,1479577
22,343,893245
22,357,1656313
22,387,1008125
22,387,1235186
22,387,781231
22,387,839154
22,437,117595
22,467,1117229
22,467,1635699
22,467,957994
22,499,951102
22,565,1253502
22,565,1434541
22,565,420808
22,583,795094
22,608,1075543
22,608,1209010
22,608,1322564
22,608,1426507
22,608,324820
22,608,342706
22,608,709535
22,608,899512
22,608,934985
22,608,93727
22,690,278679
22,690,315460
22,697,1180748
22,751,1201413
22,751,455076
22,752,104782
22,770,1377012
22,770,1523931
22,770,1550110
22,770,569471
22,770,99478
22,816,1519415
22,816,361334
22,846,1052623
22,846,1588300
22,846,203511
22,846,214507
22,846,297908
22,846,336669
22,846,416332
22,846,497114
22,846,518588
22,846,605198
22,846,82963
22,846,923870
22,846,981973
22,865,1479967
22,865,152874
22,934,1178148
22,934,136881
22,934,187873
22,934,469228
22,934,548655
22,934,75527
22,934,924903
22,934,965348
23,1065,1609280
23,199,40957
23,199,557116
23,294,189930
23,294,883872
23,335,1588517
23,364,530517
23,591,379597
23,609,183907
23,685,930960
23,730,788941
23,816,1002639
23,816,1253431
23,816,1343907
23,828,99623
23,846,167449
23,918,1089844
23,934,1158571
23,934,8761
23,971,1415723
23,978,230634
23,978,766598
24,1033,1610252
24,1033,186015
24,1033,203542
24,112,103345
24,130,1204556
24,16,840828
24,222,1085399
24,222,1472286
24,222,473655
24,27,1378661
24,272,1476218
24,277,1144541
24,282,1467286
24,3,1371809
24,3,1471754
24,3,1626214
24,3,301500
24,3,391458
24,3,404029
24,3,940556
24,3,94499
24,36,1580825
24,368,1222929
24,368,1439674
24,368,270964
24,423,1237215
24,495,1113303
24,511,931087
24,536,1550262
24,551,708525
24,556,729752
24,570,920663
24,575,364204
24,638,549317
24,738,917198
24,76,303760
24,795,360925
24,833,598259
24,854,1185508
24,884,1639940
24,884,266033
24,884,372247
24,884,867337
24,946,1343160
24,946,1366774
24,946,1369588
24,946,1401111
24,946,161960
24,946,391043
24,946,653241
24,946,80402
24,946,916119
24,946,928773
24,979,1494298
24,979,1564160
24,979,965460
25,35,1114568
25,35,1504862
25,422,1121584
25,650,1550678
25,779,578630
25,840,1332378
25,840,284290
25,840,287076
25,840,848738
26,1005,1244290
26,101,1125153
26,101,993436
26,1023,1622520
26,1024,1383739
26,1033,1178445
26,1033,1344998
26,1033,656732
26,1041,440149
26,1041,623161
26,1048,1111584
26,1048,91765
26,1058,1011609
26,1058,1022716
26,1058,1111250
26,1058,113556
26,1058,248902
26,1065,149409
26,1065,308466
26,1065,457568
26,1065,677004
26,109,833101
26,144,390425
26,144,50735
26,16,1579054
26,16,305604
26,162,1130752
26,170,1414283
26,178,1351483
26,178,24776
26,178,323362
26,178,811931
26,219,1130082
26,234,662250
26,235,395843
26,235,777431
26,235,923582
26,253,1000773
26,253,1437953
26,253,1534606
26,258,1228213
26,258,1499218
26,269,159302
26,269,682186
26,276,295143
26,28,1250357
26,28,620683
26,280,381558
26,282,1046702
26,282,1176811
26,282,1314677
26,282,1347116
26,283,661135
26,294,111047
26,294,154333
26,294,1624490
26,294,552784
26,295,1653776
26,295,52141
26,295,910007
26,295,964144
26,315,1405214
26,327,1405085
26,333,941304
26,357,270172
26,357,427462
26,357,509336
26,368,112156
26,368,135141
26,368,779387
26,368,834425
26,382,332616
26,382,758678
26,399,96573
26,405,556774
26,421,1221858
26,423,1149801
26,423,1492254
26,423,1594906
26,423,456760
26,423,812704
26,458,1333571
26,471,410504
26,482,340241
26,503,610550
26,508,201102
26,522,559029
26,522,777516
26,522,788059
26,539,1002556
26,553,1004419
26,553,836538
26,554,443179
26,556,1306981
26,556,1585411
26,556,317403
26,556,559830
26,556,945822
26,595,1113955
26,595,1462739
26,595,1636572
26,595,71821
26,603,520778
26,620,716624
26,64,1639143
26,655,1033883
26,665,1109013
26,665,1607115
26,665,36338
26,665,426890
26,666,1291177
26,666,322813
26,666,363382
26,669,1136749
26,680,196170
26,699,102167
26,7,319356
26,7,372326
26,7,745118
26,712,134970
26,712,399392
26,712,675682
26,712,922827
26,715,111446
26,72,447276
26,72,808863
26,730,1372958
26,730,1569975
26,730,515414
26,730,930617
26,734,429582
26,74,1120526
26,770,1004114
26,770,1036621
26,770,1590183
26,770,223523
26,770,423685
26,778,1148035
26,795,1194956
26,795,1321672
26,795,1373568
26,795,1376895
26,795,1426833
26,795,1569116
26,795,227031
26,795,3107
26,795,468685
26,795,488301
26,795,539821
26,795,580236
26,795,807869
26,795,871302
26,795,897082
26,795,926596
26,816,120321
26,816,1350828
26,816,1613810
26,816,1646889
26,816,169666
26,816,382660
26,816,585045
26,816,7221
26,821,243816
26,834,771943
26,846,100049
26,846,1012851
26,846,1303088
26,846,1345291
26,846,1368534
26,846,1426555
26,846,1530525
26,846,1601393
26,846,1642441
26,846,285307
26,846,415584
26,846,508793
26,846,845188
26,846,929949
26,846,999743
26,847,1495081
26,856,1067384
26,856,1161726
26,856,1456100
26,856,475570
26,856,656268
26,876,435406
26,884,1094112
26,884,1265556
26,884,1274544
26,884,899674
26,901,777967
26,918,511665
26,933,941056
26,934,1422374
26,934,1596518
26,934,276216
26,934,423748
26,934,484123
26,934,772631
26,946,1235374
26,946,239870
26,946,499407
26,946,884232
26,946,919600
26,971,1398013
26,978,1278426
26,978,1650760
26,978,687618
26,978,742487
26,979,1337387
26,979,257187
26,987,206059
27,1036,374329
27,1036,679776
27,1048,524460
27,233,984682
27,235,445376
27,351,519481
27,368,1603023
27,553,503347
27,590,225307
27,590,704080
27,590,854244
27,617,1067559
27,617,872211
27,795,1027524
27,795,1195354
27,795,1328712
27,795,268931
27,795,316900
27,795,444872
27,808,220538
27,808,659087
27,808,66565
27,816,1073832
28,134,1213536
28,134,400886
28,166,1064276
28,222,609919
28,256,1153285
28,273,1169790
28,273,117064
28,273,1216929
28,273,224805
28,273,29469
28,273,296691
28,273,686352
28,273,817658
28,273,902632
28,277,1595833
28,28,52948
28,294,554869
28,296,383189
28,32,993387
28,368,1324538
28,448,1020140
28,448,1180392
28,448,128081
28,448,1455437
28,448,1515804
28,448,1655312
28,448,373780
28,448,638249
28,463,1440411
28,608,1288425
28,608,1559462
28,608,1596908
28,608,171634
28,608,231423
28,608,25501
28,608,286072
28,608,31340
28,608,35265
28,608,860551
28,608,906927
28,608,922177
28,650,840821
28,779,467528
28,800,196108
28,813,1097343
28,840,1405251
28,851,822256
28,879,378535
28,945,143088
28,953,744182
28,978,394951
29,1013,1303300
29,127,1286277
29,144,1637795
29,23,1118720
29,232,1043067
29,253,560843
29,282,1399173
29,294,334574
29,306,1340949
29,306,483849
29,423,31215
29,448,1087913
29,475,282393
29,48,1110135
29,48,542481
29,553,570324
29,58,305754
29,603,1066275
29,61,1571295
29,667,1440304
29,667,1628534
29,72,1058289
29,72,1582642
29,72,1609083
29,72,426038
29,72,831373
29,730,1363634
29,730,572103
29,731,863326
29,746,974245
29,835,1542851
29,846,1206155
29,846,1245942
29,863,770443
29,913,852164
3,1038,1565099
3,1054,25639
3,1060,964042
3,1066,950131
3,120,1362334
3,123,210116
3,138,135333
3,158,554953
3,164,1127788
3,164,1234751
3,164,1568199
3,178,1054069
3,186,657101
3,186,736075
3,217,122213
3,217,42404
3,226,1201775
3,226,708058
3,246,215067
3,253,417071
3,28,1587018
3,282,1281869
3,282,5050
3,282,647147
3,283,1539613
3,290,63982
3,292,400039
3,303,137553
3,303,49113
3,308,1493122
3,309,536388
3,333,361496
3,342,401384
3,345,617043
3,350,1391009
3,350,302637
3,350,9802
3,357,1244766
3,357,648733
3,382,1409142
3,382,1477531
3,39,1215343
3,39,797181
3,459,1262996
3,471,621403
3,476,584352
3,487,517528
3,489,965387
3,506,413747
3,510,158182
3,510,680728
3,510,841511
3,512,718922
3,519,1601825
3,522,72663
3,522,880963
3,53,900093
3,543,211863
3,553,526883
3,590,1022876
3,590,1095569
3,590,1315542
3,590,131682
3,590,1359907
3,590,151692
3,590,1610544
3,590,165676
3,590,362619
3,590,529674
3,590,659142
3,590,854988
3,595,109776
3,595,947539
3,6,1102423
3,6,645963
3,603,608120
3,608,1008237
3,608,104792
3,608,122685
3,608,1297012
3,608,1520305
3,608,1548321
3,608,1605669
3,608,196368
3,608,243470
3,608,350695
3,608,351724
3,608,397508
3,608,472649
3,608,530004
3,608,631299
3,608,633506
3,608,774142
3,63,827600
3,640,1506545
3,654,137611
3,659,1018391
3,660,449046
3,68,1205688
3,683,1225199
3,708,751712
3,712,1165606
3,719,24105
3,720,634894
3,730,1356957
3,735,24124
3,752,1155498
3,768,155996
3,768,489856
3,770,1041336
3,770,1274408
3,770,1292774
3,770,1295878
3,770,1399127
3,770,1554975
3,770,496470
3,770,57228
3,770,582500
3,770,6929
3,770,821511
3,770,85304
3,770,855265
3,770,991496
3,787,1065219
3,790,561335
3,793,1265924
3,793,593972
3,816,1566118
3,816,1656712
3,836,1373141
3,844,1113515
3,844,1350884
3,844,1608295
3,844,552183
3,844,679083
3,844,774856
3,846,1332567
3,846,1591332
3,846,1610808
3,846,457280
3,846,759698
3,846,815166
3,846,954516
3,859,1627502
3,888,1139004
3,907,1283681
3,920,335833
3,934,1604529
3,934,21986
3,941,1144986
3,941,1441105
3,941,1469473
3,941,1602489
3,941,226912
3,941,274136
3,941,308776
3,941,480908
3,941,542116
3,941,709953
3,941,742216
3,941,996159
3,952,264655
3,965,1178809
3,971,1638742
3,978,261282
3,978,361650
3,978,758588
3,978,881330
3,979,1228693
3,993,153994
30,148,124607
30,148,242230
30,148,345428
30,148,535783
30,846,200711
30,846,490013
30,846,597615
30,846,692635
31,1,1022478
31,101,1019326
31,1023,922133
31,1027,1493649
31,1033,1175089
31,253,3343
31,26,1407399
31,293,701036
31,333,1527421
31,333,155075
31,380,978562
31,419,1096258
31,504,598992
31,51,1220810
31,522,1504340
31,522,496452
31,533,1337893
31,556,528910
31,564,1205548
31,564,1282597
31,566,796222
31,603,152126
31,603,621599
31,650,598406
31,652,689233
31,705,250710
31,705,868110
31,712,538251
31,72,731522
31,834,803564
31,884,1025100
31,933,958746
31,934,589934
31,934,642858
31,940,1031206
31,956,1359817
31,969,576598
31,979,1054524
31,979,861498
31,997,604887
32,202,971792
32,253,1252166
32,333,364922
32,445,207978
32,445,998582
32,70,660548
32,840,654866
32,991,507928
33,1000,423061
33,1039,1329515
33,1052,491648
33,1052,998700
33,120,1121561
33,120,1637486
33,15,541324
33,152,419079
33,152,80892
33,178,359006
33,178,462249
33,227,32114
33,235,1018499
33,235,1125146
33,235,1177358
33,235,118857
33,235,1529147
33,235,1531529
33,235,1573708
33,235,163013
33,235,270759
33,235,302666
33,235,340407
33,235,419801
33,235,421338
33,235,454554
33,235,566689
33,235,697276
33,235,81815
33,299,1239053
33,299,54596
33,302,702627
33,364,1052924
33,366,37302
33,387,770160
33,390,678262
33,403,434908
33,440,1007574
33,440,1217104
33,440,1229648
33,440,1473327
33,440,157175
33,440,1625113
33,440,267710
33,440,366831
33,440,383297
33,440,468690
33,440,551365
33,440,562906
33,440,58775
33,440,623154
33,440,814007
33,440,954446
33,440,964432
33,441,1367835
33,482,1007218
33,482,1509653
33,483,1007009
33,483,1456681
33,483,205761
33,483,425229
33,483,5838
33,483,618937
33,496,699598
33,497,320238
33,501,1024078
33,501,1630347
33,516,154838
33,529,577583
33,558,1142153
33,558,1319492
33,558,1526996
33,558,1547082
33,558,476881
33,558,853574
33,579,1033373
33,590,1046665
33,590,1079994
33,590,1090619
33,590,1549262
33,590,1565350
33,590,1572861
33,590,185375
33,590,233488
33,590,375152
33,590,489900
33,590,541821
33,590,582251
33,590,633343
33,590,840274
33,590,930060
33,590,937406
33,602,1541037
33,602,1562122
33,603,1437029
33,603,359870
33,688,673650
33,72,1564591
33,730,161401
33,751,1255648
33,751,144724
33,751,1551737
33,751,663497
33,751,776303
33,751,837250
33,751,886081
33,751,935891
33,751,951184
33,752,1155316
33,792,1568464
33,799,120242
33,799,1475478
33,799,685637
33,799,834696
33,849,96665
33,878,1065767
33,897,1369223
33,919,1402096
33,919,873588
33,960,1283243
33,973,609497
34,1015,296292
34,1023,643085
34,1033,1002280
34,1033,1524937
34,1033,389070
34,1033,629946
34,1040,1016796
34,1040,1064188
34,1040,1105950
34,1040,1465645
34,1040,591154
34,1040,792405
34,1048,451831
34,1048,710758
34,1063,1027353
34,121,404414
34,16,1153931
34,16,1240203
34,16,614735
34,178,1047286
34,178,1512498
34,180,75946
34,209,1203733
34,209,155015
34,209,535745
34,209,806603
34,209,940157
34,228,76749
34,235,441898
34,235,875507
34,253,1117890
34,253,1466401
34,258,1368516
34,258,916682
34,269,1417632
34,269,760593
34,28,1108732
34,28,1510050
34,28,1531712
34,28,974429
34,282,791322
34,294,1010718
34,294,1083965
34,294,308352
34,294,640924
34,294,760694
34,294,78173
34,327,1055968
34,327,1248249
34,327,28702
34,327,895763
34,357,136996
34,357,506532
34,368,485142
34,368,563186
34,368,814531
34,412,1080645
34,412,1144650
34,412,1211008
34,412,1311878
34,412,417258
34,412,444705
34,412,509031
34,412,676467
34,439,1028357
34,439,1358091
34,439,175820
34,439,277948
34,439,318275
34,462,533399
34,470,1635031
34,470,689153
34,485,1230760
34,491,1619950
34,510,1125054
34,510,1163283
34,536,1172454
34,536,1334205
34,536,678440
34,536,878029
34,536,945170
34,553,1101124
34,553,1381551
34,553,1568724
34,553,207793
34,553,306409
34,556,1436276
34,560,1067786
34,562,1171565
34,563,1264273
34,563,1592506
34,563,516356
34,571,870824
34,590,1215379
34,590,43625
34,595,1029679
34,595,1110551
34,595,119898
34,595,1206094
34,595,1227015
34,595,1252664
34,595,1256423
34,595,1262187
34,595,1270490
34,595,1502129
34,595,222211
34,595,283190
34,595,459391
34,595,62766
34,595,724755
34,595,833093
34,595,864256
34,595,936400
34,595,960079
34,600,835171
34,603,1556905
34,603,900999
34,608,4734
34,658,1450052
34,680,1346150
34,687,159431
34,694,220097
34,7,1302947
34,7,149458
34,703,1124339
34,712,1489126
34,72,529012
34,72,795763
34,730,1103178
34,730,11149
34,730,1528088
34,730,1605634
34,730,390746
34,730,7345
34,730,880049
34,765,225594
34,770,1046539
34,795,244360
34,795,454963
34,8,1253739
34,804,1513604
34,805,1648481
34,809,33545
34,816,1060582
34,821,1091025
34,821,135971
34,830,652287
34,844,213250
34,846,104991
34,846,1217312
34,846,180329
34,846,399517
34,846,447855
34,846,460400
34,846,467433
34,846,506926
34,846,609579
34,846,921518
34,857,1065090
34,857,1417288
34,857,242942
34,857,312325
34,876,1110214
34,884,1229584
34,884,1437019
34,884,461219
34,884,509576
34,884,830648
34,884,896017
34,912,445724
34,926,41859
34,933,144109
34,934,118970
34,934,1322453
34,934,1540824
34,934,210304
34,934,466323
34,934,742549
34,966,86238
34,982,295775
34,998,1283052
34,999,1382881
35,1002,100487
35,1008,1533980
35,1029,1459698
35,114,712191
35,16,1132270
35,16,849573
35,269,1243816
35,273,1525600
35,273,310478
35,28,1584929
35,28,214206
35,282,835408
35,294,1018522
35,294,471882
35,294,974878
35,294,979344
35,323,897317
35,324,427283
35,382,1351992
35,423,81302
35,43,697339
35,484,1524803
35,549,962326
35,572,215570
35,582,428512
35,595,1140400
35,610,1634836
35,663,396423
35,668,520026
35,686,900775
35,730,37260
35,730,516414
35,754,1295237
35,795,1194095
35,795,195740
35,795,367745
35,795,682317
35,807,452211
35,807,998480
35,815,1116224
35,840,103441
35,840,1345210
35,840,163830
35,840,20072
35,840,316006
35,840,363100
35,840,396213
35,840,740279
35,840,808607
35,840,861943
35,846,1083808
35,846,1220627
35,846,204337
35,846,376394
35,846,5235
35,876,1425009
35,893,1027709
35,894,920802
35,978,834611
36,101,1229810
36,101,1259278
36,101,608628
36,101,854501
36,1015,1391435
36,1015,889082
36,1033,1207857
36,1048,599090
36,1054,896253
36,131,1424235
36,153,1183813
36,153,1199428
36,153,1228022
36,153,1334513
36,153,1525587
36,153,1530885
36,153,177697
36,153,203471
36,153,229262
