service_id,exception_type,date
373,2,20260405
376,2,20260403
376,2,20260406
379,2,20260329
38,1,20260410
38,1,20260411
38,1,20260412
383,1,20260316
384,1,20260403
385,2,20260327
385,2,20260328
385,2,20260409
387,2,20260406
388,1,20260406
388,2,20260329
389,1,20260329
390,1,20260314
390,1,20260315
390,1,20260404
390,1,20260405
390,2,20260403
393,1,20260314
393,1,20260322
393,1,20260323
394,1,20260321
394,1,20260411
395,1,20260322
396,2,20260318
396,2,20260320
396,2,20260321
396,2,20260322
396,2,20260323
396,2,20260330
396,2,20260402
396,2,20260404
397,1,20260404
397,1,20260405
397,1,20260412
398,1,20260413
399,1,20260320
399,1,20260410
399,1,20260413
399,2,20260331
399,2,20260404
399,2,20260409
4,1,20260314
4,1,20260315
4,1,20260317
4,1,20260322
4,1,20260323
4,1,20260324
4,1,20260325
4,1,20260326
4,1,20260327
4,2,20260409
4,2,20260410
40,2,20260322
40,2,20260327
40,2,20260329
400,1,20260407
401,1,20260320
401,1,20260327
401,2,20260330
401,2,20260405
401,2,20260412
402,1,20260330
402,1,20260331
402,1,20260407
404,1,20260402
404,1,20260405
404,1,20260406
405,1,20260328
405,1,20260407
405,1,20260409
405,1,20260410
407,1,20260319
407,1,20260320
407,1,20260413
409,1,20260329
41,1,20260316
410,2,20260322
411,1,20260410
411,1,20260413
414,1,20260413
415,2,20260401
415,2,20260402
415,2,20260403
415,2,20260404
415,2,20260405
415,2,20260406
417,1,20260330
417,1,20260409
417,1,20260410
418,1,20260403
42,1,20260317
420,2,20260321
421,1,20260323
421,1,20260413
421,2,20260331
421,2,20260401
421,2,20260403
423,1,20260319
425,1,20260404
425,1,20260410
425,1,20260413
425,2,20260412
426,1,20260410
426,2,20260331
426,2,20260401
426,2,20260404
426,2,20260406
428,1,20260322
428,1,20260412
429,1,20260315
429,2,20260404
43,2,20260408
431,1,20260327
431,1,20260413
433,2,20260404
433,2,20260406
433,2,20260411
434,1,20260314
434,1,20260315
434,1,20260413
435,2,20260403
437,2,20260317
437,2,20260318
437,2,20260406
439,1,20260330
439,1,20260410
44,2,20260316
44,2,20260402
44,2,20260403
44,2,20260405
441,1,20260314
441,1,20260327
442,1,20260327
442,2,20260321
443,1,20260327
443,2,20260405
444,1,20260410
445,1,20260404
445,1,20260405
450,1,20260403
450,1,20260404
450,1,20260406
451,2,20260403
451,2,20260406
453,1,20260410
453,2,20260404
453,2,20260405
454,1,20260319
454,1,20260320
454,1,20260408
454,1,20260409
454,1,20260410
454,1,20260413
455,1,20260314
455,1,20260328
455,1,20260413
455,2,20260322
455,2,20260331
455,2,20260403
455,2,20260405
455,2,20260406
455,2,20260407
455,2,20260408
455,2,20260409
456,1,20260323
459,1,20260327
459,1,20260413
46,2,20260403
460,2,20260328
460,2,20260330
460,2,20260406
461,1,20260323
461,1,20260413
462,1,20260404
462,1,20260413
462,2,20260412
463,1,20260324
463,1,20260326
463,1,20260327
463,2,20260330
464,1,20260330
465,1,20260403
466,1,20260325
467,1,20260404
467,1,20260405
467,1,20260412
467,2,20260403
467,2,20260406
468,1,20260315
468,2,20260321
469,1,20260413
47,1,20260404
47,1,20260406
473,1,20260331
473,1,20260410
478,1,20260314
478,1,20260325
478,1,20260326
478,1,20260327
478,1,20260330
478,1,20260331
480,2,20260403
480,2,20260406
483,1,20260314
483,1,20260315
483,1,20260403
483,1,20260405
483,1,20260406
484,2,20260403
484,2,20260406
487,1,20260327
488,1,20260412
488,1,20260413
489,1,20260410
489,1,20260413
49,2,20260328
490,1,20260323
490,1,20260413
490,2,20260328
490,2,20260329
490,2,20260331
490,2,20260401
490,2,20260403
491,1,20260330
491,1,20260407
492,1,20260404
492,1,20260405
492,1,20260407
492,1,20260408
492,1,20260409
492,1,20260410
492,1,20260411
493,1,20260330
493,1,20260407
497,2,20260324
497,2,20260325
497,2,20260403
497,2,20260406
498,1,20260321
498,1,20260322
498,1,20260403
498,1,20260404
498,1,20260405
498,1,20260406
498,1,20260407
498,1,20260408
498,1,20260409
499,2,20260321
499,2,20260322
499,2,20260403
499,2,20260406
500,1,20260404
501,1,20260315
501,1,20260403
501,1,20260406
502,1,20260407
502,1,20260408
508,1,20260330
509,2,20260322
512,1,20260403
512,2,20260406
513,2,20260331
513,2,20260403
513,2,20260404
513,2,20260406
514,2,20260404
514,2,20260405
514,2,20260406
516,1,20260314
516,1,20260315
516,1,20260404
516,1,20260405
516,2,20260402
517,1,20260320
517,1,20260328
517,1,20260329
517,1,20260330
52,1,20260324
52,1,20260330
521,1,20260317
521,1,20260407
521,2,20260323
521,2,20260403
521,2,20260406
523,2,20260406
524,1,20260314
525,1,20260403
525,1,20260406
526,1,20260314
526,1,20260315
526,1,20260323
526,1,20260324
526,1,20260325
526,1,20260326
526,1,20260327
526,1,20260328
526,1,20260329
526,2,20260403
526,2,20260406
53,1,20260410
53,1,20260413
532,1,20260406
534,1,20260316
534,1,20260330
534,1,20260405
534,1,20260407
534,1,20260412
534,1,20260413
534,2,20260403
537,2,20260325
538,1,20260325
538,1,20260326
540,2,20260315
540,2,20260322
540,2,20260331
540,2,20260403
540,2,20260406
542,1,20260321
545,1,20260410
547,1,20260403
549,1,20260329
549,1,20260411
550,2,20260315
550,2,20260331
550,2,20260403
550,2,20260406
551,2,20260327
551,2,20260328
553,1,20260411
554,1,20260314
554,1,20260315
554,1,20260322
554,1,20260327
554,1,20260329
554,1,20260330
554,1,20260405
554,1,20260407
554,1,20260408
554,1,20260410
555,1,20260322
556,1,20260409
557,1,20260410
557,1,20260413
558,1,20260314
558,1,20260315
558,1,20260404
558,1,20260405
559,2,20260331
559,2,20260402
561,1,20260405
561,1,20260411
561,1,20260412
561,2,20260323
561,2,20260324
561,2,20260325
561,2,20260326
561,2,20260327
561,2,20260328
562,1,20260330
562,1,20260408
562,1,20260409
562,2,20260405
565,2,20260321
565,2,20260322
565,2,20260403
567,1,20260327
567,2,20260322
568,2,20260406
569,2,20260412
57,1,20260314
57,1,20260315
57,1,20260324
57,1,20260325
57,1,20260326
57,1,20260327
57,1,20260406
572,2,20260331
572,2,20260403
572,2,20260404
572,2,20260406
573,1,20260321
573,1,20260326
573,1,20260331
573,2,20260327
573,2,20260408
574,1,20260319
574,1,20260320
574,2,20260318
576,1,20260327
578,1,20260321
578,1,20260411
578,1,20260412
580,1,20260322
581,1,20260331
583,2,20260321
583,2,20260322
586,1,20260410
586,2,20260406
588,1,20260320
588,1,20260402
588,1,20260406
588,1,20260412
588,2,20260329
588,2,20260330
588,2,20260331
588,2,20260401
589,1,20260412
59,1,20260324
59,1,20260410
59,1,20260413
591,2,20260402
591,2,20260405
591,2,20260406
594,2,20260320
594,2,20260321
594,2,20260322
595,1,20260413
596,1,20260411
596,1,20260412
597,1,20260315
597,2,20260328
598,1,20260315
599,1,20260402
599,1,20260407
599,2,20260321
599,2,20260322
60,1,20260314
60,1,20260325
60,1,20260326
60,1,20260327
60,1,20260328
60,1,20260330
600,1,20260314
602,1,20260403
602,1,20260406
603,1,20260321
605,1,20260315
605,1,20260326
605,1,20260327
606,1,20260404
607,1,20260326
607,1,20260327
607,2,20260321
607,2,20260322
609,1,20260402
609,1,20260405
609,2,20260403
61,1,20260404
61,2,20260322
610,1,20260323
610,1,20260325
610,1,20260328
610,1,20260329
610,1,20260330
610,1,20260405
612,1,20260331
612,1,20260401
612,1,20260402
612,1,20260403
613,1,20260412
613,1,20260413
614,1,20260314
614,1,20260319
614,1,20260320
614,1,20260413
615,2,20260411
615,2,20260412
616,1,20260404
616,1,20260406
617,2,20260331
618,1,20260406
618,2,20260328
618,2,20260329
618,2,20260411
619,1,20260408
62,1,20260331
621,1,20260322
624,1,20260410
624,1,20260412
624,1,20260413
625,1,20260314
625,1,20260315
625,1,20260325
625,1,20260326
625,1,20260327
625,1,20260330
625,1,20260413
625,2,20260403
627,2,20260322
628,1,20260324
628,1,20260327
631,2,20260321
631,2,20260322
631,2,20260331
632,1,20260401
632,1,20260410
632,1,20260412
632,1,20260413
633,1,20260322
634,1,20260314
634,1,20260322
634,1,20260323
634,1,20260324
634,1,20260325
634,1,20260326
634,1,20260410
634,2,20260404
634,2,20260405
635,1,20260322
635,1,20260323
635,1,20260324
635,1,20260408
635,1,20260409
635,1,20260410
635,1,20260411
635,1,20260412
635,1,20260413
637,2,20260403
637,2,20260404
637,2,20260406
64,1,20260329
64,2,20260404
645,1,20260322
645,1,20260327
649,2,20260403
649,2,20260406
649,2,20260407
65,1,20260328
65,1,20260411
65,1,20260412
652,1,20260325
652,1,20260407
654,1,20260317
654,1,20260413
655,1,20260323
655,1,20260408
658,1,20260315
661,2,20260401
661,2,20260406
662,1,20260329
662,1,20260410
662,1,20260412
663,1,20260404
664,2,20260406
664,2,20260407
664,2,20260408
665,1,20260404
665,1,20260405
665,1,20260412
665,2,20260331
665,2,20260403
665,2,20260406
670,1,20260324
670,1,20260326
670,1,20260331
670,1,20260402
670,2,20260408
670,2,20260410
672,1,20260322
672,1,20260329
672,2,20260330
672,2,20260331
672,2,20260401
672,2,20260402
672,2,20260403
675,1,20260323
675,1,20260324
676,1,20260406
676,1,20260412
677,1,20260314
677,1,20260327
677,1,20260329
677,2,20260403
677,2,20260404
678,1,20260412
678,1,20260413
679,1,20260315
679,1,20260327
679,1,20260330
68,1,20260413
68,2,20260412
681,1,20260405
681,2,20260403
681,2,20260406
682,1,20260401
682,1,20260407
682,1,20260412
682,1,20260413
683,1,20260327
683,1,20260328
683,1,20260410
683,1,20260413
684,1,20260404
684,2,20260402
684,2,20260405
687,1,20260314
687,1,20260315
687,1,20260323
687,1,20260324
687,1,20260325
687,1,20260326
688,1,20260329
689,1,20260410
690,1,20260329
690,2,20260404
691,1,20260322
691,1,20260403
691,1,20260404
692,1,20260321
692,1,20260322
692,1,20260326
692,1,20260327
692,1,20260413
695,1,20260412
696,2,20260404
696,2,20260406
696,2,20260407
697,1,20260328
697,1,20260411
697,2,20260322
698,1,20260403
698,1,20260406
7,1,20260405
70,1,20260410
70,2,20260404
70,2,20260405
700,1,20260319
700,1,20260320
700,2,20260318
700,2,20260328
700,2,20260329
701,2,20260409
701,2,20260410
701,2,20260411
701,2,20260412
702,1,20260315
702,1,20260317
702,1,20260330
702,1,20260402
702,1,20260405
702,1,20260406
702,1,20260411
702,1,20260412
704,2,20260404
704,2,20260406
706,1,20260326
708,1,20260410
71,2,20260404
710,1,20260314
710,1,20260315
710,1,20260323
710,1,20260327
710,1,20260329
711,1,20260314
711,1,20260325
711,1,20260326
711,1,20260327
711,1,20260330
712,1,20260325
713,1,20260410
713,2,20260405
714,1,20260328
714,1,20260329
714,1,20260410
714,1,20260413
714,2,20260331
715,1,20260316
715,1,20260413
716,1,20260403
716,2,20260404
717,1,20260328
72,1,20260407
720,2,20260321
720,2,20260322
722,1,20260326
722,1,20260412
725,2,20260403
725,2,20260406
727,1,20260401
728,1,20260321
728,1,20260322
728,1,20260328
728,2,20260403
728,2,20260406
729,1,20260403
729,1,20260404
729,1,20260406
73,1,20260411
73,1,20260412
73,1,20260413
730,1,20260403
731,1,20260405
733,1,20260322
733,1,20260326
733,1,20260405
733,1,20260411
736,2,20260329
737,1,20260328
737,1,20260329
737,1,20260402
737,1,20260403
737,1,20260406
737,1,20260407
737,1,20260408
737,1,20260412
738,2,20260328
74,1,20260410
74,2,20260331
74,2,20260402
74,2,20260406
741,2,20260322
742,1,20260323
742,1,20260324
742,1,20260325
742,1,20260413
742,2,20260329
742,2,20260409
743,2,20260320
743,2,20260321
743,2,20260322
743,2,20260323
744,1,20260316
744,1,20260321
744,1,20260413
746,2,20260403
746,2,20260405
747,1,20260410
749,1,20260314
749,1,20260316
749,1,20260317
749,1,20260322
749,1,20260323
749,1,20260324
749,1,20260325
749,1,20260327
75,1,20260410
750,1,20260407
750,1,20260408
750,2,20260330
751,2,20260403
751,2,20260406
752,2,20260403
753,1,20260324
753,1,20260413
754,2,20260331
754,2,20260403
754,2,20260406
755,1,20260404
756,1,20260320
756,1,20260321
756,1,20260413
757,1,20260405
757,1,20260406
757,1,20260412
757,2,20260331
759,1,20260402
76,1,20260407
761,1,20260320
762,1,20260406
763,1,20260406
763,1,20260413
763,2,20260403
763,2,20260405
763,2,20260407
765,1,20260316
765,1,20260326
766,1,20260330
766,1,20260403
766,1,20260404
766,1,20260405
768,1,20260413
769,2,20260321
769,2,20260322
769,2,20260323
769,2,20260324
77,1,20260330
771,2,20260327
771,2,20260404
771,2,20260406
774,1,20260406
775,1,20260314
775,1,20260315
775,1,20260413
775,2,20260403
775,2,20260406
775,2,20260407
775,2,20260408
775,2,20260409
776,1,20260318
776,1,20260319
776,1,20260413
777,1,20260321
78,2,20260323
780,2,20260328
780,2,20260329
780,2,20260330
781,1,20260412
783,2,20260328
783,2,20260329
783,2,20260330
784,2,20260402
784,2,20260403
784,2,20260406
786,1,20260410
786,1,20260413
787,1,20260410
787,1,20260412
788,1,20260318
788,1,20260319
789,2,20260327
789,2,20260328
789,2,20260329
79,1,20260327
79,1,20260328
790,2,20260403
791,1,20260322
791,2,20260330
791,2,20260331
791,2,20260401
791,2,20260402
791,2,20260403
792,1,20260314
792,1,20260404
793,1,20260314
793,1,20260315
793,2,20260330
793,2,20260331
793,2,20260401
793,2,20260402
794,1,20260324
795,1,20260331
796,1,20260314
796,2,20260403
796,2,20260406
797,2,20260321
797,2,20260322
797,2,20260331
798,1,20260410
798,2,20260404
798,2,20260405
799,2,20260411
799,2,20260412
8,1,20260328
8,1,20260329
8,1,20260405
8,1,20260407
8,1,20260408
8,1,20260409
80,1,20260314
80,1,20260315
80,1,20260325
80,1,20260326
80,1,20260327
80,1,20260328
80,1,20260329
80,1,20260330
80,1,20260331
80,1,20260401
800,1,20260322
802,1,20260314
802,1,20260406
802,1,20260411
804,1,20260315
805,1,20260314
805,1,20260315
805,1,20260324
805,1,20260325
805,1,20260326
805,1,20260327
808,2,20260331
808,2,20260411
808,2,20260412
809,1,20260317
81,1,20260326
81,1,20260329
81,1,20260330
81,1,20260331
81,1,20260401
810,1,20260327
810,1,20260330
812,1,20260406
814,1,20260324
814,1,20260410
814,1,20260412
814,1,20260413
815,1,20260410
815,1,20260413
816,1,20260315
817,1,20260410
817,1,20260413
818,1,20260320
818,1,20260410
818,2,20260331
818,2,20260406
82,1,20260327
82,1,20260411
82,1,20260412
82,2,20260319
82,2,20260321
82,2,20260401
820,2,20260321
820,2,20260322
821,1,20260330
822,1,20260322
823,1,20260314
823,1,20260315
823,1,20260401
823,1,20260402
823,1,20260407
823,1,20260410
823,1,20260413
825,1,20260320
825,1,20260413
826,1,20260314
826,1,20260318
826,1,20260319
826,1,20260323
826,1,20260329
826,1,20260403
826,1,20260407
826,2,20260405
828,2,20260403
828,2,20260406
829,1,20260413
83,2,20260410
83,2,20260411
83,2,20260412
831,1,20260402
831,1,20260403
831,1,20260406
833,2,20260327
836,1,20260326
836,1,20260405
837,1,20260315
837,1,20260330
837,1,20260407
838,1,20260403
