stop_name,parent_station,stop_id,stop_lat,stop_lon,location_type,platform_code
Berlin Ostkreuz,71852,560991,52.503067,13.469961,,14
Berlin Südkreuz,128738,108881,52.47565,13.365612,,6
Berlin Südkreuz,128738,20599,52.475887,13.365455,,4
Berlin Südkreuz,128738,323115,52.475407,13.365754,,8
Berlin Südkreuz,128738,466999,52.475433,13.365603,,7
Berlin Südkreuz,128738,631500,52.475685,13.365454,,5
Berlin Südkreuz,128738,661376,52.475925,13.365291,,3
Berlin Zoologischer Garten,64228,10241,52.507717,13.332555,,4
Berlin Zoologischer Garten,64228,122341,52.50762,13.332927,,1
Berlin Zoologischer Garten,64228,376074,52.50768,13.332686,,3
Berlin Zoologischer Garten,64228,636772,52.507652,13.332804,,2
Berlin-Charlottenburg,89541,208856,52.504173,13.301819,,3
Berlin-Lichtenberg,225204,559359,52.510002,13.49649,,17
Berlin-Schöneweide,657644,179936,52.45469,13.509638,,2
Berlin-Schöneweide,657644,28651,52.45462,13.509517,,1
Berlin-Spandau,306177,143588,52.534485,13.1971,,6
Berlin-Spandau,306177,28051,52.5346,13.197163,,4
Berlin-Spandau,306177,37317,52.534542,13.197124,,5
Berlin-Spandau,306177,93474,52.534668,13.197191,,3
Berlin-Wannsee,51826,357139,52.421402,13.180358,,5
Berlin-Wannsee,51826,502178,52.42135,13.180446,,6
Bern,,398403,46.948833,7.439131,1,
Bern,398403,633584,46.948833,7.439131,,
Bernau(b Berlin),98155,423781,52.67533,13.592016,,5
Bielefeld Hbf,,581027,52.029263,8.53272,1,
Bielefeld Hbf,581027,572777,52.029263,8.532722,,
Bingen(Rhein) Hbf,147411,496398,49.968727,7.884263,,
"Bingen, Hauptbahnhof",,147411,49.96874,7.883543,1,
Bischofshofen,,452634,47.41786,13.219888,1,
Bischofshofen,452634,431555,47.41786,13.219888,,
Bitterfeld,,479859,51.62286,12.31685,1,
Bitterfeld,479859,627377,51.62286,12.31685,,
Bludenz,,347072,47.154724,9.814564,1,
Bludenz,347072,649054,47.154724,9.814564,,
Bochnia,,472860,49.9773,20.430775,1,
Bochnia,472860,440384,49.9773,20.430775,,
Bochum Hbf,,153431,51.479465,7.223335,1,
Bochum Hbf,153431,113772,51.478607,7.223275,,
Bohumin,,97215,49.90073,18.359444,1,
Bohumin,97215,43921,49.90073,18.359444,,
Bohumin(Gr),,500544,49.916576,18.322226,1,
Bohumin(Gr),500544,653284,49.916576,18.322226,,
Bohusovice nad Ohri,,573164,50.491306,14.149456,1,
Bohusovice nad Ohri,573164,645957,50.491306,14.149456,,
Boleslawiec,,314719,51.266155,15.568923,1,
Boleslawiec,314719,70216,51.266155,15.568923,,
Bolzano/Bozen,,119181,46.496376,11.358791,1,
Bolzano/Bozen,119181,119720,46.496376,11.358791,,
Bondorf,,248236,48.52327,8.827879,1,
Bondorf(b Herrenberg),248236,395722,48.523552,8.827662,,
Bonn Beuel Bf,,95148,50.738476,7.127656,1,
Bonn Hbf,,114033,50.732006,7.097131,1,
Bonn Hbf,114033,392032,50.73187,7.096987,,
Bonn-Beuel,95148,189482,50.738728,7.126748,,
Brandenburg Hbf,579430,281767,52.40021,12.565134,,3
Brandenburg Hbf,579430,552413,52.400276,12.565075,,2
"Brandenburg, Hauptbahnhof",,579430,52.400795,12.566036,1,
Bratislava hl.st.,,515283,48.15891,17.106466,1,
Bratislava hl.st.,515283,420202,48.15891,17.106466,,
Braunschweig Hbf,431558,191346,52.252216,10.540295,,
"Braunschweig, Hauptbahnhof",,431558,52.252644,10.539547,1,
Breclav,,202762,48.7539,16.893236,1,
Breclav,202762,41625,48.7539,16.893236,,
Breclav(Gr),,5129,48.71265,16.86837,1,
Breclav(Gr),5129,140509,48.71265,16.86837,,
Bregenz,,306767,47.503002,9.739627,1,
Bregenz,306767,25669,47.503002,9.739627,,
Bremen Hbf,,235493,53.083256,8.813857,1,
Bremen Hbf,235493,121869,53.083073,8.813611,,
Bremen Hbf,235493,146616,53.082993,8.813512,,
Bremen Hbf,235493,162762,53.083355,8.813982,,
Bremen Hbf,235493,374637,53.083275,8.813879,,
Bremen Hbf,235493,41911,53.082947,8.813447,,
Bremen Hbf,235493,648006,53.083565,8.81426,,
Bremen Hbf,235493,648864,53.0835,8.81418,,
Bremen Hbf,235493,650027,53.08342,8.814067,,
Brennero/Brenner,,155701,47.002342,11.505426,1,
Brennero/Brenner,155701,202677,47.002342,11.505426,,
Bressanone/Brixen,,562910,46.709896,11.649764,1,
Bressanone/Brixen,562910,666169,46.709896,11.649764,,
Brig,,435818,46.319424,7.988095,1,
Brig,435818,185974,46.319424,7.988095,,
Brno hl.n.,,113868,49.19054,16.612774,1,
Brno hl.n.,113868,195572,49.19054,16.612774,,
Bruchsal,,80358,49.124924,8.590347,1,
Bruchsal,80358,146844,49.124622,8.589649,,
Bruck/Mur,,149278,47.41388,15.279491,1,
Bruck/Mur,149278,70781,47.41388,15.279491,,
Brugg AG,,439609,47.48086,8.208845,1,
Brugg AG,439609,589752,47.48086,8.208845,,
Bruxelles Midi,,527157,50.835377,4.335694,1,
Bruxelles Midi,527157,383872,50.835377,4.335694,,
Bruxelles-Nord,,493122,50.860237,4.361454,1,
Bruxelles-Nord,493122,169160,50.860237,4.361454,,
Brzeg,,458202,50.85297,17.471178,1,
Brzeg,458202,125295,50.85297,17.471178,,
Brzeg Dolny,,570275,51.266193,16.726768,1,
Brzeg Dolny,570275,568287,51.266193,16.726768,,
Brzesko Okocim,,580918,49.986397,20.6103,1,
Brzesko Okocim,580918,532014,49.986397,20.6103,,
Buchloe,,453186,48.033722,10.716219,1,
Buchloe,453186,424429,48.033722,10.716217,,
Budapest-Kelenföld,,175350,47.464355,19.020456,1,
Budapest-Kelenföld,175350,164732,47.464355,19.020456,,
Budapest-Keleti,,504169,47.50038,19.085072,1,
Budapest-Keleti,504169,680951,47.50038,19.085072,,
Budapest-Nyugati,,313572,47.510708,19.057467,1,
Budapest-Nyugati,313572,464812,47.510708,19.057467,,
Bydgoszcz Glowna,,155730,53.135113,17.991636,1,
Bydgoszcz Glowna,155730,364864,53.135113,17.991636,,
Böblingen,,107634,48.687847,9.004533,1,
Böblingen,107634,556564,48.68776,9.004128,,
Bünde(Westf),229265,468487,52.202076,8.573876,,
"Bünde, Bahnhof / ZOB",,229265,52.202076,8.573871,1,
Bützow,195206,658496,53.837112,11.998194,,
Bützow Bahnhof,,195206,53.837006,11.997513,1,
Celje,,245264,46.228558,15.26798,1,
Celje,245264,532267,46.228558,15.26798,,
Celle,349702,198552,52.620457,10.062468,,
Celle Bahnhof,,349702,52.62075,10.064787,1,
Ceska Trebova,,508394,49.897324,16.446808,1,
Ceska Trebova,508394,230671,49.897324,16.446808,,
Chalupki,,384475,49.925476,18.311562,1,
Chalupki,384475,516448,49.925476,18.311562,,
Chelm,,621336,51.141197,23.494036,1,
Chelm,621336,418170,51.141197,23.494036,,
Chelm Miasto,,11310,51.138405,23.459185,1,
Chelm Miasto,11310,410404,51.138405,23.459185,,
Chojna,,331107,52.963406,14.443931,1,
Chojna,331107,279044,52.963406,14.443931,,
Chojnow,,599392,51.277657,15.937051,1,
Chojnow,599392,638573,51.277657,15.937051,,
Choszczno,,637987,53.16528,15.403792,1,
Choszczno,637987,129113,53.16528,15.403792,,
Chur,,223228,46.853085,9.528938,1,
Chur,223228,3353,46.853085,9.528938,,
Coburg,,614873,50.262924,10.957326,1,
Coburg,614873,167792,50.262928,10.957328,,
Cottbus Hbf,597961,158860,51.750957,14.324162,,
"Cottbus, Hauptbahnhof",,597961,51.750984,14.324464,1,
Crailsheim,214112,347947,49.13787,10.064326,,
Crailsheim Bahnhof,,214112,49.137913,10.06432,1,
D-Flughafen Bf,,108715,51.29158,6.787041,1,
Dabrowa Gornicza,,537811,50.330173,19.185452,1,
Dabrowa Gornicza,537811,229877,50.330173,19.185452,,
Darmstadt Hauptbahnhof,,495718,49.87194,8.631148,1,
Darmstadt Hbf,495718,593740,49.8725,8.629636,,
Debica,,291024,50.054417,21.405565,1,
Debica,291024,48546,50.054417,21.405565,,
Deblin,,675932,51.577408,21.834736,1,
Deblin,675932,20326,51.577408,21.834736,,
Decin hl.n.,,17945,50.773193,14.200972,1,
Decin hl.n.,17945,275108,50.773415,14.201247,,
Delmenhorst,,563730,53.05278,8.629879,1,
Delmenhorst,563730,257931,53.05279,8.629758,,
Dessau Hbf,,424280,51.839867,12.234945,1,
Dessau Hbf,424280,563373,51.839867,12.234945,,
Deventer,,497327,52.257435,6.160506,1,
Deventer,497327,429723,52.257435,6.160506,,
Diepholz,,292156,52.6046,8.380249,1,
Diepholz,292156,390259,52.6046,8.380267,,
Diepholz,292156,547325,52.604637,8.38013,,
Dillenburg,71893,139831,50.734943,8.294621,,
Dillenburg Bahnhof,,71893,50.734905,8.294586,1,
Dobiegniew,,78604,52.968422,15.746908,1,
Dobiegniew,78604,650133,52.968422,15.746908,,
Dobova,,503954,45.89839,15.655178,1,
Dobova,503954,232391,45.89839,15.655178,,
Dobova(Gr),,281140,45.890633,15.680238,1,
Dobova(Gr),281140,5295,45.890633,15.680238,,
Donaueschingen,679245,418096,47.9479,8.498788,,
Donaueschingen Bahnhof,,679245,47.947872,8.499141,1,
Donauwörth,,525653,48.714024,10.771447,1,
Donauwörth,525653,307013,48.714027,10.771443,,
Dorfgastein,,131537,47.238487,13.103074,1,
Dorfgastein,131537,26384,47.238487,13.103074,,
Dortmund Hbf,,68541,51.51689,7.459592,1,
Dortmund Hbf,68541,145813,51.517895,7.45929,,
Dresden Bahnhof Neustadt,,60526,51.065426,13.740882,1,
Dresden Hauptbahnhof,,319119,51.03993,13.732932,1,
Dresden Hbf,319119,236977,51.04056,13.732035,,
Dresden-Neustadt,60526,488598,51.0659,13.740701,,
Duisburg Hbf,,129916,51.430454,6.774528,1,
Duisburg Hbf,129916,524045,51.429787,6.775903,,
Düren,,468241,50.809517,6.482451,1,
Düren,468241,213518,50.809517,6.482451,,
Düsseldorf Flughafen,108715,632586,51.292007,6.786836,,
Düsseldorf Hbf,,513495,51.220253,6.792997,1,
Düsseldorf Hbf,513495,322235,51.219963,6.794319,,
Eberswalde Hbf,561995,507240,52.833805,13.796755,,4
Eberswalde Hbf,561995,644316,52.83376,13.796866,,3
Eberswalde Hbf,561995,87803,52.833755,13.797157,,1
"Eberswalde, Hauptbahnhof",,561995,52.833683,13.79695,1,
Eichenberg,,294781,51.374825,9.921482,1,
Eichenberg,294781,33986,51.374825,9.921482,,
Eindhoven Centraal,,423467,51.44302,5.479576,1,
Eindhoven Centraal,423467,624229,51.44302,5.479576,,
Eisenach Hbf,,86637,50.976894,10.331974,1,
Eisenach Hbf,86637,120689,50.975952,10.331229,,
Ellwangen,119689,470825,48.964123,10.129681,,
"Ellwangen, Bahnhof",,119689,48.964535,10.129762,1,
Elsterwerda,164638,468031,51.46012,13.51666,,1
Elsterwerda,164638,508357,51.459404,13.516305,,2
Elsterwerda,164638,677930,51.45942,13.516226,,3
"Elsterwerda, Bahnhof",,164638,51.459805,13.516412,1,
Emden Außenhafen,35911,386449,53.344498,7.186394,,
Emden Hbf,449834,203670,53.36933,7.195423,,
Emden(Ostfriesl) Außenhafen,,35911,53.344498,7.186394,1,
Emden(Ostfriesl) Hbf,,449834,53.36925,7.195502,1,
Emmerich,515165,69165,51.834175,6.25648,,
Emmerich Bahnhof,,515165,51.8338,6.254951,1,
Emmerich(Gr),,65416,51.901196,6.137652,1,
Emmerich(Gr),65416,363671,51.901196,6.137652,,
Engen,161950,76607,47.856346,8.772786,,
Engen Bahnhof,,161950,47.856163,8.772669,1,
Erfurt Hbf,129704,44933,50.971928,11.037424,,
"Erfurt, Hauptbahnhof",,129704,50.972057,11.037305,1,
Ergenzingen,391849,351164,48.489532,8.809857,,
Ergenzingen Bahnhof,,391849,48.489594,8.809949,1,
Erkelenz,,371379,51.076595,6.321634,1,
Erkelenz,371379,291553,51.076595,6.321634,,
Erlangen,,152259,49.595825,11.00164,1,
Erlangen,152259,610532,49.59583,11.001638,,
Essen Hbf,,40431,51.449734,7.012213,1,
Essen Hbf,40431,445989,51.451355,7.014793,,
Esslingen (N),,24953,48.73854,9.300582,1,
Esslingen(Neckar),24953,124764,48.738544,9.300522,,
Eutingen im Gäu,617548,586037,48.479954,8.782236,,
Eutingen im Gäu Bahnhof,,617548,48.47957,8.781643,1,
Feldkirch,,416680,47.24098,9.604102,1,
Feldkirch,416680,30533,47.24098,9.604102,,
Fieberbrunn,,99701,47.49114,12.528944,1,
Fieberbrunn,99701,28914,47.49114,12.528944,,
Finnentrop,252638,158193,51.173046,7.964563,,
Finnentrop Bf,,252638,51.173046,7.964562,1,
Fischen,,272449,47.456596,10.271723,1,
Fischen,272449,111694,47.456593,10.271717,,
Flensburg,,473731,54.774048,9.436687,1,
Flensburg,473731,476282,54.774227,9.436848,,
Flensburg,473731,680225,54.773857,9.436511,,
Flensburg [Grenze],,647726,54.814842,9.36324,1,
Flensburg(Gr),647726,341089,54.814842,9.36324,,
Flughafen BER,,10905,52.364605,13.509874,1,
Flughafen BER,10905,524042,52.364063,13.509307,,1
Flughafen BER,10905,546472,52.36424,13.509191,,3
Flughafen Köln/Bonn Bf,,471877,50.878902,7.119301,1,
Flughafen Wien,,314533,48.120823,16.562828,1,
Flughafen Wien,314533,128103,48.120823,16.562828,,
Forbach(F),,560334,49.189217,6.900258,1,
Forbach(F),560334,492214,49.189217,6.900258,,
Forbach(fr),,205747,49.21409,6.944314,1,
Forbach(fr),205747,386633,49.21409,6.944314,,
Fortezza/Franzensfeste,,199529,46.78872,11.610083,1,
Fortezza/Franzensfeste,199529,478537,46.78872,11.610083,,
Frankfurt (Main) Flughafen Fernbahnhof,,435732,50.052914,8.569788,1,
Frankfurt (Main) Flughafen Regionalbahnhof,,434428,50.0512,8.571423,1,
Frankfurt (Main) Hauptbahnhof,,190501,50.107155,8.663759,1,
Frankfurt (Main) Niederrad Bahnhof,,522520,50.08078,8.63709,1,
Frankfurt (Main) Südbahnhof,,536470,50.099327,8.686442,1,
Frankfurt (Main) Westbahnhof,,40588,50.11945,8.63946,1,
"Frankfurt (Oder), Bahnhof",,673068,52.336708,14.547147,1,
Frankfurt(M) Flughafen Fernbf,435732,263740,50.053165,8.570185,,
Frankfurt(M) Flughafen Regionalbf,434428,158874,50.05122,8.571251,,
Frankfurt(Main)Hbf,190501,670843,50.10668,8.662828,,
Frankfurt(Main)Süd,536470,598608,50.099365,8.686457,,
Frankfurt(Main)West,40588,480002,50.1193,8.639395,,
Frankfurt(Oder),673068,191916,52.336643,14.54624,,9
Frankfurt(Oder),673068,242973,52.336563,14.545988,,11
Frankfurt(Oder),673068,54538,52.336605,14.546146,,10
Frankfurt(Oder)(Gr),,166847,52.321175,14.576403,1,
Frankfurt(Oder)(Gr),166847,378468,52.321175,14.576403,,
Frankfurt-Niederrad,522520,491429,50.080997,8.637013,,
Fredericia st,,538086,55.56809,9.738813,1,
Fredericia st,538086,130831,55.56809,9.738813,,
Freiburg Hauptbahnhof,,127183,47.99746,7.840954,1,
"Freiburg, Hauptbahnhof",127183,452573,47.99793,7.842544,,
Freilassing,,644633,47.836914,12.977197,1,
Freilassing,644633,649411,47.836918,12.977193,,
Frick,,483922,47.507347,8.013092,1,
Frick,483922,211503,47.507347,8.013092,,
Friedberg (Hessen) Bahnhof,,535170,50.332745,8.761246,1,
Friedberg(Hess),535170,596015,50.332607,8.762056,,
Fulda,61356,76170,50.554905,9.684169,,
Fulda Bahnhof,,61356,50.554924,9.683767,1,
"GD, Bahnhof",,462846,48.800285,9.787118,1,
Garmisch-Partenkirchen,,315750,47.491455,11.097014,1,
Garmisch-Partenkirchen,315750,64437,47.49145,11.097013,,
Gdansk Glowny,,105470,54.35552,18.643803,1,
Gdansk Glowny,105470,230967,54.35552,18.643803,,
Gdansk Oliwa,,342346,54.409893,18.571741,1,
Gdansk Oliwa,342346,268355,54.409893,18.571741,,
Gdansk Wrzeszcz,,505602,54.38186,18.605434,1,
Gdansk Wrzeszcz,505602,245835,54.38186,18.605434,,
Gdynia Glowna,,364618,54.52084,18.529556,1,
Gdynia Glowna,364618,464738,54.52084,18.529556,,
Geilenkirchen,,5180,50.96104,6.124518,1,
Geilenkirchen,5180,492427,50.96104,6.124518,,
Gelsenkirchen Hbf,,67759,51.504925,7.102206,1,
Gelsenkirchen Hbf,67759,334372,51.5049,7.102455,,
Gera Hbf,40285,150951,50.883102,12.078252,,
Gera Hbf (SEV),,40285,50.883102,12.078252,1,
Gießen,334237,35384,50.57906,8.661462,,
Gießen Bahnhof,,334237,50.579884,8.663799,1,
Gliwice,,71083,50.301105,18.677158,1,
Gliwice,71083,16372,50.301105,18.677158,,
Glogow,,462190,51.668957,16.079712,1,
Glogow,462190,137899,51.668957,16.079712,,
Gniezno,,606487,52.52965,17.602184,1,
Gniezno,606487,212371,52.52965,17.602184,,
Goleniow,,158728,53.559483,14.839893,1,
Goleniow,158728,250251,53.559483,14.839893,,
Golling-Abtenau,,654352,47.60081,13.164054,1,
Golling-Abtenau,654352,264972,47.60081,13.164054,,
Gotha,,238476,50.93905,10.712328,1,
Gotha,238476,157553,50.93907,10.712568,,
Graz Hbf,,276061,47.0724,15.416519,1,
Graz Hbf,276061,517241,47.0724,15.416519,,
Greifswald,,399585,54.092926,13.370264,1,
Greifswald,399585,386900,54.092922,13.370262,,
Gryfino,,279922,53.254215,14.49302,1,
Gryfino,279922,27258,53.254215,14.49302,,
Györ,,90079,47.68198,17.63479,1,
Györ,90079,575360,47.68198,17.63479,,
Gäufelden,,300569,48.559715,8.850103,1,
Gäufelden,300569,447683,48.55966,8.850308,,
Göppingen,,606461,48.70012,9.652344,1,
Göppingen,606461,515702,48.700027,9.651969,,
Göttingen,,39087,51.53672,9.925875,1,
Göttingen,39087,15568,51.53698,9.925599,,
Göttingen,39087,177372,51.536865,9.92561,,
Göttingen,39087,468937,51.536682,9.926424,,
Göttingen,39087,636343,51.53674,9.925647,,
Göttingen,39087,80233,51.53667,9.925681,,
Göttingen,39087,94529,51.536587,9.925826,,
Günzburg,,581939,48.460564,10.27926,1,
Günzburg,581939,159286,48.460564,10.279262,,
Gütersloh Hbf,423454,169750,51.90694,8.385071,,
"Gütersloh, Hbf/ZOB",,423454,51.906944,8.385072,1,
Halle(Saale)Hbf,,506177,51.47751,11.987085,1,
Halle(Saale)Hbf,506177,354191,51.47751,11.987085,,
Hamburg Dammtor,2794,304693,53.560764,9.989574,,
Hamburg Hbf,534383,424564,53.55274,10.006905,,
"Hamburg, Hamburg Dammtor",,2794,53.560795,9.989409,1,
"Hamburg, Hamburg Hbf",,534383,53.552753,10.007925,1,
"Hamburg, Hamburg-Altona",,25962,53.553257,9.93541,1,
"Hamburg, Hamburg-Harburg",,519171,53.456387,9.990953,1,
Hamburg-Altona(S),25962,281417,53.552704,9.935187,,
Hamburg-Harburg(S),519171,538013,53.455914,9.99171,,
"Hamm (Westf), Hauptbahnhof",,23509,51.678078,7.807824,1,
Hamm(Westf)Hbf,23509,126652,51.678078,7.807821,,
Hanau Hauptbahnhof,,100934,50.121346,8.928415,1,
Hanau Hbf,100934,81226,50.120953,8.929,,
Hannover Bahnhof Linden/Fischerhof,,304385,52.35274,9.722152,1,
Hannover Hauptbahnhof,,522209,52.37649,9.74107,1,
Hannover Hbf,522209,310807,52.376762,9.741021,,
Hannover Messe / Laatzen,,11727,52.317486,9.792149,1,
Hannover Messe/Laatzen,11727,373609,52.3169,9.792863,,
Hannover-Linden/Fischerhof,304385,44249,52.352634,9.723114,,
Hauptbahnhof (oben),,142781,48.784878,9.182794,1,
Hauptbahnhof A1,31311,112771,54.315235,10.131234,,
Hegyeshalom,,28240,47.913975,17.145296,1,
Hegyeshalom,28240,197892,47.913975,17.145296,,
Hegyeshalom(Gr),,311347,47.93826,17.095844,1,
Hegyeshalom(Gr),311347,482370,47.93826,17.095844,,
Heide(Holst),,613586,54.192932,9.101242,1,
Heide(Holst),613586,370847,54.19317,9.100833,,
Heide(Holst),613586,66940,54.19306,9.101122,,
Heidelberg Hbf,1985,260300,49.40357,8.675442,,
"Heidelberg, Hauptbahnhof",,1985,49.404316,8.676243,1,
Helmstedt,149884,248640,52.222088,11.010553,,
"Helmstedt, Bahnhof",,149884,52.22207,11.010093,1,
Hengelo,,645259,52.261852,6.793726,1,
Hengelo,645259,479142,52.261852,6.793726,,
Herford,283366,446695,52.11961,8.663643,,
"Herford, Bahnhof/ZOB",,283366,52.11961,8.66364,1,
Hermsdorf-Klosterlausnitz,,681321,50.90385,11.858619,1,
Hermsdorf-Klosterlausnitz,681321,404558,50.903778,11.858626,,
Herne Wanne-Eickel Hbf,,608131,51.531254,7.16578,1,
Herne-Wanne-Eickel Hbf,608131,2136,51.531258,7.165783,,
Herrenberg,,113980,48.59407,8.86351,1,
Herrenberg,113980,388994,48.59399,8.862662,,
Herzogenrath,,613613,50.870914,6.094486,1,
Herzogenrath,613613,644858,50.870914,6.094486,,
Hildesheim Hauptbahnhof,,33422,52.159668,9.952588,1,
Hildesheim Hbf,33422,424926,52.160625,9.953497,,
Hilversum,,262149,52.22667,5.181399,1,
Hilversum,262149,346062,52.22667,5.181399,,
Hnevice,,22715,50.452686,14.361715,1,
Hnevice,22715,613630,50.452686,14.361715,,
Hochfilzen,,557065,47.467712,12.626525,1,
Hochfilzen,557065,325403,47.467712,12.626525,,
Hoeje Taastrup st,,194707,55.64862,12.268799,1,
Hoeje Taastrup st,194707,649869,55.64862,12.268799,,
Holzwickede,424952,596512,51.50477,7.619647,,
"Holzwickede, Bahnhof",,424952,51.50477,7.619645,1,
Homburg (Saar) Hbf,,665163,49.32808,7.337035,1,
Homburg(Saar)Hbf,665163,219106,49.327637,7.336362,,5
Homburg(Saar)Hbf,665163,490508,49.327606,7.336528,,4
Hopfgarten im Brixental,,36210,47.455353,12.14918,1,
Hopfgarten im Brixental,36210,341801,47.455353,12.14918,,
Horb,545607,37475,48.44147,8.688982,,
Horb Bahnhof/ZOB,,545607,48.44154,8.688676,1,
Horka(Gr),,583725,51.2862,15.032184,1,
Horka(Gr),583725,579959,51.2862,15.032184,,
Hoyerswerda,135991,523367,51.43279,14.231407,,
Hoyerswerda Bahnhof,,135991,51.433025,14.231129,1,
Hude,374814,138145,53.10937,8.461016,,
Hude(Oldb),,374814,53.10937,8.460953,1,
Husum,,487706,54.472015,9.056272,1,
Husum,487706,221508,54.472088,9.055957,,
Immenstadt,,397564,47.559204,10.213997,1,
