route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000009,OCESN107260F3211436:2025-01-22T00:42:25Z,107260,1,42,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000014,OCESN107261F3518089:2025-01-22T00:42:25Z,107261,1,43,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000000,OCESN107284F3517815:2025-01-22T00:42:25Z,107284,1,44,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000000,OCESN107300F3163466:2025-01-22T00:42:25Z,107300,1,45,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000000,OCESN107306F3163480:2025-01-22T00:42:25Z,107306,1,46,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000000,OCESN107359F3301206:2025-01-22T00:42:25Z,107359,1,47,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000009,OCESN107486F3517768:2025-01-22T00:42:25Z,107486,1,48,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000005,OCESN108203F3499373:2025-01-22T00:42:25Z,108203,0,49,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000006,OCESN108203F3520274:2025-01-22T00:42:25Z,108203,0,50,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000014,OCESN108241F3163529:2025-01-22T00:42:25Z,108241,0,51,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000014,OCESN108260F3519292:2025-01-22T00:42:25Z,108260,0,52,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000000,OCESN108284F3517595:2025-01-22T00:42:25Z,108284,0,53,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000001,OCESN108300F3517790:2025-01-22T00:42:25Z,108300,0,54,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000000,OCESN108359F3163929:2025-01-22T00:42:25Z,108359,0,55,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000014,OCESN108440F3163504:2025-01-22T00:42:25Z,108440,0,56,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000019,OCESN108440F3175845:2025-01-22T00:42:25Z,108440,0,57,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000018,OCESN108440F3202126:2025-01-22T00:42:25Z,108440,0,58,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000020,OCESN108440F3517611:2025-01-22T00:42:25Z,108440,0,59,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000002,OCESN108444F3517618:2025-01-22T00:42:25Z,108444,0,60,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000003,OCESN13100F3521709:2025-01-22T00:42:25Z,13100,1,61,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000003,OCESN13101F3518009:2025-01-22T00:42:25Z,13101,0,62,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000003,OCESN13102F3526141:2025-01-22T00:42:25Z,13102,1,63,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000003,OCESN13103F3514410:2025-01-22T00:42:25Z,13103,0,64,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000021,OCESN13104F3517648:2025-01-22T00:42:25Z,13104,1,65,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000022,OCESN13104F3518732:2025-01-18T00:24:06Z,13104,1,66,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000023,OCESN13104F3521111:2025-01-21T00:39:14Z,13104,1,67,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000024,OCESN13104F3534572:2025-01-22T00:42:25Z,13104,1,68,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000025,OCESN13104F3546017:2024-11-29T10:03:28Z,13104,1,69,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000026,OCESN13104F3620659:2025-01-10T00:20:33Z,13104,1,70,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000027,OCESN13104F3634857:2025-01-10T00:20:33Z,13104,1,71,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000028,OCESN13104F3843769:2025-01-22T00:42:25Z,13104,1,72,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000029,OCESN13105F3518063:2025-01-22T00:42:25Z,13105,0,73,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000030,OCESN13105F3520939:2025-01-10T00:20:33Z,13105,0,74,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000023,OCESN13105F3702874:2025-01-22T00:42:25Z,13105,0,75,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000028,OCESN13105F3826995:2025-01-22T00:42:25Z,13105,0,76,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000003,OCESN13106F3529191:2025-01-22T00:42:25Z,13106,1,77,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000003,OCESN13107F3517677:2025-01-22T00:42:25Z,13107,0,78,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000003,OCESN13108F3517679:2025-01-22T00:42:25Z,13108,1,79,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000031,OCESN13109F3519524:2025-01-22T00:42:25Z,13109,0,80,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000022,OCESN13109F3530053:2025-01-10T00:20:33Z,13109,0,81,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000023,OCESN13109F3604118:2025-01-21T00:39:14Z,13109,0,82,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000032,OCESN13109F3604190:2025-01-10T00:20:33Z,13109,0,83,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000003,OCESN13110F3517701:2025-01-22T00:42:25Z,13110,1,84,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000033,OCESN13111F3511273:2025-01-22T00:42:25Z,13111,0,85,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000022,OCESN13111F3515901:2024-11-29T10:03:28Z,13111,0,86,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000034,OCESN13111F3516877:2024-11-29T10:03:28Z,13111,0,87,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000035,OCESN13111F3517501:2025-01-21T00:39:14Z,13111,0,88,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000028,OCESN13111F3827917:2025-01-22T00:42:25Z,13111,0,89,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000030,OCESN13111F3844134:2025-01-22T00:42:25Z,13111,0,90,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000035,OCESN13112F3517122:2025-01-22T00:42:25Z,13112,1,91,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000034,OCESN13112F3517744:2024-11-29T10:03:28Z,13112,1,92,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000036,OCESN13112F3520373:2025-01-22T00:42:25Z,13112,1,93,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000037,OCESN13112F3588674:2025-01-10T00:20:33Z,13112,1,94,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000003,OCESN13113F3517472:2025-01-22T00:42:25Z,13113,0,95,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000038,OCESN13114F3516812:2025-01-22T00:42:25Z,13114,1,96,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000023,OCESN13114F3594282:2025-01-21T00:39:14Z,13114,1,97,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000039,OCESN13115F3517819:2025-01-22T00:42:25Z,13115,0,98,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000040,OCESN13115F3679481:2025-01-22T00:42:25Z,13115,0,99,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000003,OCESN13116F3532642:2025-01-22T00:42:25Z,13116,1,100,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000034,OCESN13117F3517615:2024-11-29T10:03:28Z,13117,0,101,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000022,OCESN13117F3517755:2025-01-16T00:25:17Z,13117,0,102,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000041,OCESN13117F3517767:2025-01-22T00:42:25Z,13117,0,103,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000033,OCESN13117F3525606:2025-01-22T00:42:25Z,13117,0,104,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000030,OCESN13117F3527533:2025-01-22T00:42:25Z,13117,0,105,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000035,OCESN13117F3546380:2024-11-29T10:03:28Z,13117,0,106,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000042,OCESN13117F3827224:2025-01-22T00:42:25Z,13117,0,107,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000028,OCESN13117F3833494:2025-01-22T00:42:25Z,13117,0,108,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000043,OCESN13118F3517151:2025-01-22T00:42:25Z,13118,1,109,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000034,OCESN13118F3517809:2024-11-29T10:03:28Z,13118,1,110,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000024,OCESN13118F3518473:2025-01-22T00:42:25Z,13118,1,111,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000025,OCESN13118F3545138:2025-01-10T00:20:33Z,13118,1,112,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000035,OCESN13118F3546145:2025-01-10T00:20:33Z,13118,1,113,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000044,OCESN13118F3589087:2025-01-10T00:20:33Z,13118,1,114,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000022,OCESN13118F3747033:2024-12-21T00:24:20Z,13118,1,115,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000028,OCESN13118F3827592:2025-01-22T00:42:25Z,13118,1,116,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000003,OCESN13119F3514112:2025-01-22T00:42:25Z,13119,0,117,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000003,OCESN13120F3514871:2025-01-22T00:42:25Z,13120,1,118,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000023,OCESN13121F3515988:2025-01-22T00:42:25Z,13121,0,119,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000045,OCESN13121F3517730:2025-01-10T00:20:33Z,13121,0,120,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000046,OCESN13121F3533819:2025-01-22T00:42:25Z,13121,0,121,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000047,OCESN13121F3631273:2025-01-22T00:42:25Z,13121,0,122,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000042,OCESN13121F3825263:2025-01-22T00:42:25Z,13121,0,123,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000028,OCESN13121F3827659:2025-01-22T00:42:25Z,13121,0,124,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000048,OCESN13122F3517763:2025-01-21T00:39:14Z,13122,1,125,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000049,OCESN13122F3520826:2025-01-22T00:42:25Z,13122,1,126,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000003,OCESN13123F3517962:2025-01-22T00:42:25Z,13123,0,127,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000038,OCESN13124F3518857:2025-01-22T00:42:25Z,13124,1,128,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000023,OCESN13124F3594272:2025-01-22T00:42:25Z,13124,1,129,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000034,OCESN13125F3517353:2024-11-29T10:03:28Z,13125,0,130,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000022,OCESN13125F3518906:2024-11-29T10:03:28Z,13125,0,131,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000023,OCESN13125F3533828:2025-01-22T00:42:25Z,13125,0,132,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000035,OCESN13125F3546047:2025-01-22T00:42:25Z,13125,0,133,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000028,OCESN13125F3825532:2025-01-22T00:42:25Z,13125,0,134,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000025,OCESN13125F3831192:2025-01-22T00:42:25Z,13125,0,135,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000033,OCESN13125F3843034:2025-01-22T00:42:25Z,13125,0,136,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000022,OCESN13126F3536015:2024-11-29T10:03:28Z,13126,1,137,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000043,OCESN13126F3536040:2025-01-22T00:42:25Z,13126,1,138,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000025,OCESN13126F3546061:2025-01-10T00:20:33Z,13126,1,139,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000024,OCESN13126F3546075:2025-01-21T00:39:14Z,13126,1,140,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000035,OCESN13126F3546214:2025-01-10T00:20:33Z,13126,1,141,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000034,OCESN13126F3594112:2024-11-29T10:03:28Z,13126,1,142,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000044,OCESN13126F3620839:2025-01-10T00:20:33Z,13126,1,143,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000047,OCESN13126F3631348:2025-01-22T00:42:25Z,13126,1,144,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000028,OCESN13126F3827233:2025-01-22T00:42:25Z,13126,1,145,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000042,OCESN13126F3829881:2025-01-22T00:42:25Z,13126,1,146,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000003,OCESN13127F3518618:2025-01-22T00:42:25Z,13127,0,147,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000049,OCESN13128F3533840:2025-01-22T00:42:25Z,13128,1,148,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000048,OCESN13128F3534175:2025-01-22T00:42:25Z,13128,1,149,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000025,OCESN13129F3517383:2024-11-29T10:03:28Z,13129,0,150,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000050,OCESN13129F3517692:2025-01-22T00:42:25Z,13129,0,151,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000035,OCESN13129F3525896:2025-01-22T00:42:25Z,13129,0,152,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000023,OCESN13129F3627369:2025-01-22T00:42:25Z,13129,0,153,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000047,OCESN13129F3631272:2025-01-22T00:42:25Z,13129,0,154,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000028,OCESN13129F3827687:2025-01-22T00:42:25Z,13129,0,155,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000042,OCESN13129F3828773:2025-01-22T00:42:25Z,13129,0,156,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000038,OCESN13130F3533825:2025-01-22T00:42:25Z,13130,1,157,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000023,OCESN13130F3605249:2025-01-22T00:42:25Z,13130,1,158,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000028,OCESN13130F3831028:2025-01-22T00:42:25Z,13130,1,159,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000003,OCESN13131F3532606:2025-01-22T00:42:25Z,13131,0,160,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000051,OCESN13132F3517919:2024-11-29T10:03:28Z,13132,1,161,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000035,OCESN13132F3517922:2025-01-10T00:20:33Z,13132,1,162,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000025,OCESN13132F3571278:2025-01-10T00:20:33Z,13132,1,163,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000043,OCESN13132F3594019:2025-01-22T00:42:25Z,13132,1,164,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000047,OCESN13132F3631291:2025-01-22T00:42:25Z,13132,1,165,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000042,OCESN13132F3826804:2025-01-22T00:42:25Z,13132,1,166,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000003,OCESN13133F3534205:2025-01-22T00:42:25Z,13133,0,167,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000003,OCESN13134F3518015:2025-01-22T00:42:25Z,13134,1,168,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000052,OCESN13135F3533772:2025-01-22T00:42:25Z,13135,0,169,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000053,OCESN13135F3545761:2025-01-22T00:42:25Z,13135,0,170,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000022,OCESN13135F3604134:2025-01-10T00:20:33Z,13135,0,171,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000034,OCESN13135F3604140:2025-01-10T00:20:33Z,13135,0,172,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000023,OCESN13135F3625883:2025-01-22T00:42:25Z,13135,0,173,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000047,OCESN13135F3631275:2025-01-22T00:42:25Z,13135,0,174,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000028,OCESN13135F3827442:2025-01-22T00:42:25Z,13135,0,175,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000054,OCESN13136F3517961:2025-01-21T00:39:14Z,13136,1,176,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000055,OCESN13136F3519515:2025-01-22T00:42:25Z,13136,1,177,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000056,OCESN13137F3517924:2025-01-22T00:42:25Z,13137,0,178,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000057,OCESN13137F3810041:2025-01-18T00:24:06Z,13137,0,179,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000031,OCESN13138F3533697:2025-01-22T00:42:25Z,13138,1,180,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000036,OCESN13138F3533822:2025-01-22T00:42:25Z,13138,1,181,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000032,OCESN13138F3571313:2025-01-10T00:20:33Z,13138,1,182,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000023,OCESN13138F3605766:2025-01-22T00:42:25Z,13138,1,183,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000047,OCESN13138F3631285:2025-01-22T00:42:25Z,13138,1,184,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000028,OCESN13138F3827011:2025-01-22T00:42:25Z,13138,1,185,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000042,OCESN13138F3827182:2025-01-22T00:42:25Z,13138,1,186,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000058,OCESN13139F3516117:2025-01-22T00:42:25Z,13139,0,187,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000034,OCESN13139F3535316:2025-01-10T00:20:33Z,13139,0,188,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000047,OCESN13139F3604130:2025-01-21T00:39:14Z,13139,0,189,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000035,OCESN13140F3517290:2025-01-22T00:42:25Z,13140,1,190,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000034,OCESN13140F3521699:2024-11-29T10:03:28Z,13140,1,191,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000043,OCESN13140F3533581:2025-01-22T00:42:25Z,13140,1,192,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000022,OCESN13140F3541959:2025-01-10T00:20:33Z,13140,1,193,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000025,OCESN13140F3546034:2025-01-10T00:20:33Z,13140,1,194,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000044,OCESN13140F3588717:2025-01-10T00:20:33Z,13140,1,195,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000023,OCESN13140F3625906:2025-01-22T00:42:25Z,13140,1,196,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000028,OCESN13140F3828787:2025-01-22T00:42:25Z,13140,1,197,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000038,OCESN13141F3517591:2025-01-22T00:42:25Z,13141,0,198,
