service_id,date,exception_type
000009,20250315,1
000009,20250322,1
000009,20250329,1
000009,20250405,1
000009,20250412,1
000009,20250419,1
000010,20250124,1
000010,20250126,1
000010,20250131,1
000010,20250202,1
000010,20250207,1
000010,20250209,1
000010,20250214,1
000010,20250216,1
000010,20250221,1
000010,20250223,1
000010,20250228,1
000010,20250302,1
000010,20250307,1
000010,20250309,1
000010,20250314,1
000010,20250316,1
000010,20250321,1
000010,20250323,1
000010,20250328,1
000010,20250330,1
000010,20250404,1
000010,20250406,1
000010,20250411,1
000010,20250413,1
000010,20250418,1
000010,20250420,1
000010,20250421,1
000011,20250122,1
000011,20250123,1
000011,20250124,1
000011,20250125,1
000011,20250126,1
000011,20250127,1
000011,20250128,1
000011,20250129,1
000011,20250130,1
000011,20250131,1
000011,20250201,1
000011,20250202,1
000011,20250203,1
000011,20250204,1
000011,20250205,1
000011,20250206,1
000011,20250207,1
000011,20250208,1
000011,20250209,1
000011,20250210,1
000011,20250211,1
000011,20250212,1
000011,20250213,1
000011,20250214,1
000011,20250215,1
000011,20250216,1
000011,20250217,1
000011,20250218,1
000011,20250219,1
000011,20250220,1
000011,20250221,1
000011,20250222,1
000011,20250223,1
000011,20250224,1
000011,20250225,1
000011,20250226,1
000011,20250227,1
000011,20250228,1
000011,20250301,1
000011,20250302,1
000011,20250303,1
000011,20250304,1
000011,20250305,1
000011,20250306,1
000011,20250307,1
000011,20250308,1
000011,20250309,1
000011,20250310,1
000011,20250311,1
000011,20250312,1
000011,20250313,1
000011,20250314,1
000011,20250315,1
000011,20250316,1
000011,20250317,1
000011,20250318,1
000011,20250322,1
000011,20250323,1
000011,20250324,1
000011,20250325,1
000011,20250326,1
000011,20250327,1
000011,20250328,1
000011,20250329,1
000011,20250330,1
000011,20250331,1
000011,20250401,1
000011,20250402,1
000011,20250403,1
000011,20250404,1
000011,20250405,1
000011,20250406,1
000011,20250412,1
000011,20250413,1
000011,20250414,1
000011,20250415,1
000011,20250416,1
000011,20250417,1
000011,20250418,1
000011,20250419,1
000011,20250420,1
000011,20250421,1
000011,20250422,1
000012,20250407,1
000012,20250408,1
000012,20250409,1
000012,20250410,1
000012,20250411,1
000013,20250122,1
000013,20250123,1
000013,20250124,1
000013,20250127,1
000013,20250128,1
000013,20250129,1
000013,20250130,1
000013,20250131,1
000013,20250203,1
000013,20250204,1
000013,20250205,1
000013,20250206,1
000013,20250207,1
000013,20250210,1
000013,20250211,1
000013,20250212,1
000013,20250213,1
000013,20250214,1
000013,20250217,1
000013,20250218,1
000013,20250219,1
000013,20250220,1
000013,20250221,1
000013,20250224,1
000013,20250225,1
000013,20250226,1
000013,20250227,1
000013,20250228,1
000013,20250303,1
000013,20250304,1
000013,20250305,1
000013,20250306,1
000013,20250307,1
000013,20250317,1
000013,20250318,1
000013,20250324,1
000013,20250325,1
000013,20250326,1
000013,20250327,1
000013,20250328,1
000013,20250331,1
000013,20250401,1
000013,20250402,1
000013,20250403,1
000013,20250404,1
000013,20250407,1
000013,20250408,1
000013,20250409,1
000013,20250410,1
000013,20250411,1
000013,20250414,1
000013,20250415,1
000013,20250416,1
000013,20250417,1
000013,20250418,1
000013,20250422,1
000014,20250125,1
000014,20250126,1
000014,20250201,1
000014,20250202,1
000014,20250208,1
000014,20250209,1
000014,20250215,1
000014,20250216,1
000014,20250222,1
000014,20250223,1
000014,20250301,1
000014,20250302,1
000014,20250308,1
000014,20250309,1
000014,20250315,1
000014,20250316,1
000014,20250322,1
000014,20250323,1
000014,20250329,1
000014,20250330,1
000014,20250405,1
000014,20250406,1
000014,20250412,1
000014,20250413,1
000014,20250419,1
000014,20250420,1
000014,20250421,1
000015,20250310,1
000015,20250311,1
000015,20250312,1
000015,20250313,1
000015,20250314,1
000016,20250127,1
000016,20250203,1
000016,20250210,1
000016,20250217,1
000016,20250224,1
000016,20250303,1
000016,20250310,1
000016,20250317,1
000016,20250324,1
000016,20250331,1
000016,20250407,1
000016,20250414,1
000016,20250422,1
000017,20250310,1
000017,20250311,1
000017,20250312,1
000017,20250313,1
000017,20250314,1
000017,20250319,1
000017,20250320,1
000017,20250321,1
000017,20250324,1
000017,20250325,1
000017,20250326,1
000017,20250327,1
000017,20250328,1
000018,20250122,1
000018,20250123,1
000018,20250124,1
000018,20250127,1
000018,20250128,1
000018,20250129,1
000018,20250130,1
000018,20250131,1
000018,20250203,1
000018,20250204,1
000018,20250205,1
000018,20250206,1
000018,20250207,1
000018,20250210,1
000018,20250211,1
000018,20250212,1
000018,20250213,1
000018,20250214,1
000018,20250217,1
000018,20250218,1
000018,20250219,1
000018,20250220,1
000018,20250221,1
000018,20250224,1
000018,20250225,1
000018,20250226,1
000018,20250227,1
000018,20250228,1
000018,20250303,1
000018,20250304,1
000018,20250305,1
000018,20250306,1
000018,20250307,1
000018,20250317,1
000018,20250318,1
000018,20250331,1
000018,20250401,1
000018,20250402,1
000018,20250403,1
000018,20250404,1
000018,20250407,1
000018,20250408,1
000018,20250409,1
000018,20250410,1
000018,20250411,1
000018,20250414,1
000018,20250415,1
000018,20250416,1
000018,20250417,1
000018,20250418,1
000018,20250422,1
000019,20250310,1
000019,20250311,1
000019,20250312,1
000019,20250313,1
000019,20250314,1
000019,20250319,1
000019,20250320,1
000019,20250321,1
000020,20250324,1
000020,20250325,1
000020,20250326,1
000020,20250327,1
000020,20250328,1
000021,20250201,1
000021,20250208,1
000021,20250301,1
000021,20250315,1
000021,20250419,1
000022,20250308,1
000023,20250329,1
000023,20250405,1
000024,20250125,1
000025,20250322,1
000026,20250215,1
000027,20250222,1
000028,20250412,1
000029,20250201,1
000029,20250208,1
000029,20250215,1
000029,20250222,1
000029,20250301,1
000029,20250315,1
000029,20250419,1
000030,20250125,1
000030,20250322,1
000031,20250208,1
000031,20250222,1
000031,20250301,1
000031,20250315,1
000031,20250419,1
000032,20250201,1
000033,20250201,1
000033,20250202,1
000033,20250208,1
000033,20250209,1
000033,20250215,1
000033,20250216,1
000033,20250222,1
000033,20250223,1
000033,20250301,1
000033,20250302,1
000033,20250315,1
000033,20250316,1
000033,20250419,1
000033,20250420,1
000033,20250421,1
000034,20250309,1
000035,20250323,1
000036,20250202,1
000036,20250209,1
000036,20250223,1
000036,20250302,1
000036,20250316,1
000036,20250420,1
000036,20250421,1
000037,20250216,1
000038,20250201,1
000038,20250208,1
000038,20250222,1
000038,20250301,1
000038,20250315,1
000038,20250419,1
000039,20250210,1
000039,20250211,1
000039,20250212,1
000039,20250213,1
000039,20250214,1
000039,20250217,1
000039,20250218,1
000039,20250219,1
000039,20250220,1
000039,20250310,1
000039,20250311,1
000039,20250312,1
000039,20250313,1
000039,20250314,1
000039,20250407,1
000039,20250408,1
000039,20250409,1
000039,20250410,1
000039,20250411,1
000040,20250122,1
000040,20250123,1
000040,20250124,1
000040,20250127,1
000040,20250128,1
000040,20250129,1
000040,20250130,1
000040,20250131,1
000040,20250203,1
000040,20250204,1
000040,20250205,1
000040,20250206,1
000040,20250207,1
000040,20250221,1
000040,20250224,1
000040,20250225,1
000040,20250226,1
000040,20250227,1
000040,20250228,1
000040,20250303,1
000040,20250304,1
000040,20250305,1
000040,20250306,1
000040,20250307,1
000040,20250317,1
000040,20250318,1
000040,20250319,1
000040,20250320,1
000040,20250321,1
000040,20250324,1
000040,20250325,1
000040,20250326,1
000040,20250327,1
000040,20250328,1
000040,20250331,1
000040,20250401,1
000040,20250402,1
000040,20250403,1
000040,20250404,1
000040,20250414,1
000040,20250415,1
000040,20250416,1
000040,20250417,1
000040,20250418,1
000040,20250422,1
000041,20250329,1
000041,20250330,1
000041,20250405,1
000041,20250406,1
000042,20250413,1
000043,20250201,1
000043,20250202,1
000043,20250208,1
000043,20250209,1
000043,20250222,1
000043,20250223,1
000043,20250301,1
000043,20250302,1
000043,20250315,1
000043,20250316,1
000043,20250419,1
000043,20250420,1
000043,20250421,1
000044,20250215,1
000044,20250216,1
000045,20250201,1
000045,20250202,1
000046,20250208,1
000046,20250209,1
000046,20250216,1
000046,20250222,1
000046,20250223,1
000046,20250301,1
000046,20250302,1
000046,20250315,1
000046,20250316,1
000046,20250419,1
000046,20250420,1
000046,20250421,1
000047,20250330,1
000047,20250406,1
000048,20250210,1
000048,20250211,1
000048,20250212,1
000048,20250213,1
000048,20250214,1
000048,20250310,1
000048,20250311,1
000048,20250312,1
000048,20250313,1
000048,20250314,1
000048,20250407,1
000048,20250408,1
000048,20250409,1
000048,20250410,1
000048,20250411,1
000049,20250122,1
000049,20250123,1
000049,20250124,1
000049,20250127,1
000049,20250128,1
000049,20250129,1
000049,20250130,1
000049,20250131,1
000049,20250203,1
000049,20250204,1
000049,20250205,1
000049,20250206,1
000049,20250207,1
000049,20250217,1
000049,20250218,1
000049,20250219,1
000049,20250220,1
000049,20250221,1
000049,20250224,1
000049,20250225,1
000049,20250226,1
000049,20250227,1
000049,20250228,1
000049,20250303,1
000049,20250304,1
000049,20250305,1
000049,20250306,1
000049,20250307,1
000049,20250317,1
000049,20250318,1
000049,20250319,1
000049,20250320,1
000049,20250321,1
000049,20250324,1
000049,20250325,1
000049,20250326,1
000049,20250327,1
000049,20250328,1
000049,20250331,1
000049,20250401,1
000049,20250402,1
000049,20250403,1
000049,20250404,1
000049,20250414,1
000049,20250415,1
000049,20250416,1
000049,20250417,1
000049,20250418,1
000049,20250422,1
000050,20250201,1
000050,20250202,1
000050,20250208,1
000050,20250209,1
000050,20250216,1
000050,20250222,1
000050,20250223,1
000050,20250301,1
000050,20250302,1
000050,20250315,1
000050,20250316,1
000050,20250419,1
000050,20250420,1
000050,20250421,1
000051,20250308,1
000051,20250309,1
000052,20250126,1
000052,20250201,1
000052,20250202,1
000052,20250208,1
000052,20250209,1
000052,20250215,1
000052,20250216,1
000052,20250222,1
000052,20250223,1
000052,20250301,1
000052,20250302,1
000052,20250315,1
000052,20250316,1
000052,20250413,1
000052,20250419,1
000052,20250420,1
000052,20250421,1
000053,20250322,1
000053,20250323,1
000054,20250210,1
000054,20250211,1
000054,20250212,1
000054,20250213,1
000054,20250310,1
000054,20250311,1
000054,20250312,1
000054,20250313,1
000054,20250407,1
000054,20250408,1
000054,20250409,1
000054,20250410,1
000055,20250122,1
000055,20250123,1
000055,20250124,1
000055,20250127,1
000055,20250128,1
000055,20250129,1
000055,20250130,1
000055,20250131,1
000055,20250203,1
000055,20250204,1
000055,20250205,1
000055,20250206,1
000055,20250207,1
000055,20250214,1
000055,20250217,1
000055,20250218,1
000055,20250219,1
000055,20250220,1
000055,20250221,1
000055,20250224,1
000055,20250225,1
000055,20250226,1
000055,20250227,1
000055,20250228,1
000055,20250303,1
000055,20250304,1
000055,20250305,1
000055,20250306,1
000055,20250307,1
000055,20250314,1
000055,20250317,1
000055,20250318,1
000055,20250319,1
000055,20250320,1
000055,20250321,1
000055,20250324,1
000055,20250325,1
000055,20250326,1
000055,20250327,1
000055,20250328,1
000055,20250331,1
000055,20250401,1
000055,20250402,1
000055,20250403,1
000055,20250404,1
000055,20250411,1
000055,20250414,1
000055,20250415,1
000055,20250416,1
000055,20250417,1
000055,20250418,1
000055,20250422,1
000056,20250122,1
000056,20250123,1
000056,20250124,1
000056,20250210,1
000056,20250211,1
000056,20250212,1
000056,20250213,1
000056,20250214,1
000056,20250217,1
000056,20250218,1
000056,20250219,1
000056,20250220,1
000056,20250221,1
000056,20250224,1
000056,20250225,1
000056,20250226,1
000056,20250227,1
000056,20250228,1
000056,20250303,1
000056,20250304,1
000056,20250305,1
000056,20250306,1
000056,20250307,1
000056,20250310,1
000056,20250311,1
000056,20250312,1
000056,20250313,1
000056,20250314,1
000056,20250317,1
000056,20250318,1
000056,20250319,1
000056,20250320,1
000056,20250321,1
000056,20250324,1
000056,20250325,1
000056,20250326,1
000056,20250327,1
000056,20250328,1
000056,20250331,1
000056,20250401,1
000056,20250402,1
000056,20250403,1
000056,20250404,1
000056,20250407,1
000056,20250408,1
000056,20250409,1
000056,20250410,1
000056,20250411,1
000056,20250414,1
000056,20250415,1
000056,20250416,1
000056,20250417,1
000056,20250418,1
000056,20250422,1
000057,20250127,1
000057,20250128,1
000057,20250129,1
000057,20250130,1
000057,20250131,1
000057,20250203,1
000057,20250204,1
000057,20250205,1
000057,20250206,1
000057,20250207,1
000058,20250122,1
000058,20250123,1
000058,20250124,1
000058,20250126,1
000058,20250127,1
000058,20250128,1
000058,20250129,1
000058,20250130,1
000058,20250131,1
000058,20250202,1
000058,20250203,1
000058,20250204,1
000058,20250205,1
000058,20250206,1
000058,20250207,1
000058,20250209,1
000058,20250210,1
000058,20250211,1
000058,20250212,1
000058,20250213,1
000058,20250214,1
000058,20250216,1
000058,20250217,1
000058,20250218,1
000058,20250219,1
000058,20250220,1
000058,20250221,1
000058,20250223,1
000058,20250224,1
000058,20250225,1
000058,20250226,1
000058,20250227,1
000058,20250228,1
000058,20250302,1
000058,20250303,1
000058,20250304,1
000058,20250305,1
000058,20250306,1
000058,20250307,1
000058,20250310,1
000058,20250311,1
000058,20250312,1
000058,20250313,1
000058,20250314,1
000058,20250316,1
000058,20250317,1
000058,20250318,1
000058,20250319,1
000058,20250320,1
000058,20250321,1
000058,20250324,1
000058,20250325,1
000058,20250326,1
000058,20250327,1
000058,20250328,1
000058,20250331,1
000058,20250401,1
000058,20250402,1
000058,20250403,1
000058,20250404,1
000058,20250407,1
000058,20250408,1
000058,20250409,1
000058,20250410,1
000058,20250411,1
000058,20250413,1
000058,20250414,1
000058,20250415,1
000058,20250416,1
000058,20250417,1
000058,20250418,1
000058,20250420,1
000058,20250421,1
000058,20250422,1
000059,20250126,1
000059,20250201,1
000059,20250202,1
000059,20250208,1
000059,20250209,1
000059,20250222,1
000059,20250223,1
000059,20250301,1
000059,20250302,1
000059,20250315,1
000059,20250316,1
000059,20250419,1
000059,20250420,1
000059,20250421,1
000060,20250126,1
000060,20250201,1
000060,20250202,1
000060,20250208,1
000060,20250209,1
000060,20250215,1
000060,20250222,1
000060,20250223,1
000060,20250301,1
000060,20250302,1
000060,20250315,1
000060,20250316,1
000060,20250413,1
000060,20250419,1
000061,20250330,1
000062,20250216,1
000062,20250420,1
000062,20250421,1
000063,20250406,1
000064,20250126,1
000064,20250201,1
000064,20250202,1
000064,20250208,1
000064,20250209,1
000064,20250222,1
000064,20250223,1
000064,20250301,1
000064,20250302,1
000064,20250315,1
000064,20250316,1
000064,20250413,1
000064,20250419,1
000064,20250420,1
000064,20250421,1
000065,20250122,1
000065,20250123,1
000065,20250124,1
000065,20250126,1
000065,20250127,1
000065,20250128,1
000065,20250129,1
000065,20250130,1
000065,20250131,1
000065,20250203,1
000065,20250204,1
000065,20250205,1
000065,20250206,1
000065,20250207,1
000065,20250208,1
000065,20250209,1
000065,20250210,1
000065,20250211,1
000065,20250212,1
000065,20250213,1
000065,20250214,1
000065,20250216,1
000065,20250217,1
000065,20250218,1
000065,20250219,1
000065,20250220,1
000065,20250221,1
000065,20250222,1
000065,20250223,1
000065,20250224,1
000065,20250225,1
000065,20250226,1
000065,20250227,1
000065,20250228,1
000065,20250301,1
000065,20250302,1
000065,20250303,1
000065,20250304,1
000065,20250305,1
000065,20250306,1
000065,20250307,1
000065,20250308,1
000065,20250310,1
000065,20250311,1
000065,20250312,1
000065,20250313,1
000065,20250314,1
000065,20250315,1
000065,20250316,1
000065,20250317,1
000065,20250318,1
000065,20250319,1
000065,20250320,1
000065,20250321,1
000065,20250324,1
000065,20250325,1
000065,20250326,1
000065,20250327,1
000065,20250328,1
000065,20250331,1
000065,20250401,1
000065,20250402,1
000065,20250403,1
000065,20250404,1
000065,20250407,1
000065,20250408,1
000065,20250409,1
000065,20250410,1
000065,20250411,1
000065,20250413,1
000065,20250414,1
000065,20250415,1
000065,20250416,1
000065,20250417,1
000065,20250418,1
000065,20250419,1
000065,20250420,1
000065,20250421,1
000065,20250422,1
000066,20250210,1
000066,20250211,1
000066,20250212,1
000066,20250213,1
000066,20250214,1
000066,20250217,1
000066,20250218,1
000066,20250219,1
000066,20250220,1
000066,20250221,1
000066,20250224,1
000066,20250225,1
000066,20250226,1
000066,20250227,1
000066,20250228,1
000066,20250303,1
000066,20250304,1
000066,20250305,1
000066,20250306,1
000066,20250307,1
000066,20250310,1
000066,20250311,1
000066,20250312,1
000066,20250313,1
000066,20250314,1
000066,20250317,1
000066,20250318,1
000066,20250319,1
000066,20250320,1
000066,20250321,1
000066,20250324,1
000066,20250325,1
000066,20250326,1
000066,20250327,1
000066,20250328,1
000066,20250331,1
000066,20250401,1
000066,20250402,1
000066,20250403,1
000066,20250404,1
000066,20250407,1
000066,20250408,1
000066,20250409,1
000066,20250410,1
000066,20250411,1
000066,20250414,1
000066,20250415,1
000066,20250416,1
000066,20250417,1
000066,20250418,1
000066,20250422,1
000067,20250122,1
000067,20250123,1
000067,20250124,1
000068,20250126,1
000068,20250202,1
000068,20250209,1
000068,20250223,1
000068,20250302,1
000068,20250316,1
000068,20250413,1
000068,20250420,1
000068,20250421,1
000069,20250315,1
000070,20250126,1
000070,20250201,1
000070,20250202,1
000070,20250208,1
000070,20250209,1
000070,20250216,1
000070,20250222,1
000070,20250223,1
000070,20250301,1
000070,20250302,1
000070,20250316,1
000070,20250413,1
000070,20250419,1
000070,20250420,1
000071,20250315,1
000071,20250322,1
000072,20250126,1
000072,20250201,1
000072,20250202,1
000072,20250208,1
000072,20250209,1
000072,20250222,1
000072,20250223,1
000072,20250301,1
000072,20250302,1
000072,20250316,1
000072,20250413,1
000072,20250419,1
000072,20250420,1
000073,20250421,1
000074,20250122,1
000074,20250123,1
000074,20250124,1
000074,20250127,1
000074,20250128,1
000074,20250129,1
000074,20250130,1
000074,20250131,1
000074,20250203,1
000074,20250204,1
000074,20250205,1
000074,20250206,1
000074,20250207,1
000074,20250210,1
000074,20250211,1
000074,20250212,1
000074,20250213,1
000074,20250214,1
000074,20250217,1
000074,20250218,1
000074,20250219,1
000074,20250220,1
000074,20250221,1
000074,20250224,1
000074,20250225,1
000074,20250226,1
000074,20250227,1
000074,20250228,1
000074,20250301,1
000074,20250303,1
000074,20250304,1
000074,20250305,1
000074,20250306,1
000074,20250307,1
000074,20250310,1
000074,20250311,1
000074,20250312,1
000074,20250313,1
000074,20250314,1
000074,20250317,1
000074,20250318,1
000074,20250319,1
000074,20250320,1
000074,20250321,1
000075,20250208,1
000075,20250215,1
000075,20250222,1
000076,20250324,1
000076,20250325,1
000076,20250326,1
000076,20250327,1
000076,20250328,1
000076,20250329,1
000077,20250125,1
000077,20250201,1
000078,20250414,1
000078,20250415,1
000078,20250416,1
000078,20250417,1
000078,20250418,1
000078,20250422,1
000079,20250412,1
000079,20250419,1
000080,20250331,1
000080,20250401,1
000080,20250402,1
000080,20250403,1
000080,20250404,1
000080,20250405,1
000080,20250407,1
000080,20250408,1
000080,20250409,1
000080,20250410,1
000080,20250411,1
000081,20250303,1
000081,20250310,1
000081,20250317,1
000081,20250324,1
000082,20250122,1
000082,20250123,1
000082,20250124,1
000082,20250129,1
000082,20250130,1
000082,20250131,1
000082,20250205,1
000082,20250206,1
000082,20250207,1
000082,20250212,1
000082,20250213,1
000082,20250214,1
000082,20250219,1
000082,20250220,1
000082,20250221,1
000082,20250226,1
000082,20250227,1
000082,20250228,1
000082,20250305,1
000082,20250306,1
000082,20250307,1
000082,20250312,1
000082,20250313,1
000082,20250314,1
000082,20250319,1
000082,20250320,1
000082,20250321,1
000082,20250326,1
000082,20250327,1
000082,20250328,1
000083,20250128,1
000083,20250204,1
000083,20250211,1
000083,20250218,1
000083,20250225,1
000083,20250304,1
000083,20250311,1
000083,20250318,1
000083,20250325,1
000084,20250127,1
000084,20250203,1
000084,20250210,1
000084,20250217,1
000084,20250224,1
000085,20250414,1
000086,20250402,1
000086,20250403,1
000086,20250404,1
000086,20250409,1
000086,20250410,1
000086,20250411,1
000086,20250416,1
000086,20250417,1
000086,20250418,1
000087,20250415,1
000087,20250422,1
000088,20250331,1
000088,20250407,1
000089,20250401,1
000089,20250408,1
000090,20250122,1
000090,20250123,1
000090,20250124,1
000090,20250125,1
000090,20250126,1
000090,20250127,1
000090,20250128,1
000090,20250129,1
000090,20250130,1
000090,20250131,1
000090,20250201,1
000090,20250202,1
000090,20250203,1
000090,20250204,1
000090,20250205,1
000090,20250206,1
